"sub1","first_name","last_name","NPI","state","userid","name.x","startDate","certStatus","mocStatus","sub1startDate","sub1certStatus","sub1mocStatus","clinicallyActive","city","ID","DateTime","ID.new","id","orig_sub","x_sub_orig","orig_bas","app_no","Input.name","honorrific_end","name.y","GenderPhysicianCompare","Medical school namePhysicianCompare","Graduation yearPhysicianCompare","Organization legal namePhysicianCompare","Number of Group Practice membersPhysicianCompare","Zip CodePhysicianCompare","Professional accepts Medicare AssignmentPhysicianCompare"
"ONC","Malaika","Amneus",1538379706,"California",9012744,"Malaika Amneus, MD","2011-11-11","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Valencia",9012744,"2022-11-13 05:22:03","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Malaika Amneus, MD","Female","UNIVERSITY OF CALIFORNIA, DAVIS SCHOOL OF MEDICINE",2003,"SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP",7014,"900276021","Y"
"MFM","Paola","Aghajanian",1336324334,"California",9012742,"Paola Aghajanian, MD","2009-01-16","Active Diplomate through 12/31/2023","Yes","2013-04-10","Active Diplomate through 12/31/2023","Yes","Yes","Glendale",9012742,"2022-11-13 05:22:05","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Paola Aghajanian, MD",,,,,,,
"REI","Kari","von Goeben",1538283510,"Florida",9012740,"Kari Sproul von Goeben, MD","2007-12-07","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Jacksonville Beach",9012740,"2022-11-13 05:22:07","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Kari Sproul von Goeben, MD",,,,,,,
"MIG","Jaime","Ocampo",1144251760,"California",9012739,"Jaime Ocampo, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","San Francisco",9012739,"2022-11-13 05:22:08","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Jaime Ocampo, MD","Male","UNIVERSITY OF CALIFORNIA, UCLA SCHOOL OF MEDICINE",2002,"PERMANENTE MEDICAL GROUP INC",6855,"940632037","Y"
"MFM","Daniel","Kahn",1144265463,"Oregon",9012738,"Daniel Kahn, MD","2007-11-08","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Medford",9012738,"2022-11-13 05:22:09","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Daniel Kahn, MD","Male","UNIVERSITY OF CALIFORNIA, SAN DIEGO SCHOOL OF MEDICINE",2002,"ASANTE PHYSICIAN PARTNERS",225,"975048179","Y"
"FPM","Milena","Weinstein",1255489753,"Massachusetts",9012734,"Milena Weinstein, MD","2008-12-12","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Arlington",9012734,"2022-11-13 05:22:13","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Milena Weinstein, MD",,,,,,,
"REI","Jessica","Spencer",1760668396,"Georgia",9012733,"Jessica Spencer, MD, MS","2007-11-08","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Atlanta",9012733,"2022-11-13 05:22:14","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Jessica Spencer, MD, MS","Female","OTHER",2001,"EMORY CLINIC INC",1893,"303221013","Y"
"MIG","Linda","Lewis",1528130366,"California",9012731,"Linda A. Lewis, MD","2008-12-12","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Napa",9012731,"2022-11-13 05:22:16","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Linda A. Lewis, MD",,,,,,,
"REI","Andy","Huang",1134244924,"California",9012730,"Andy Huang, MD","2008-01-17","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Manhattan Beach",9012730,"2022-11-13 05:22:17","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Andy Huang, MD",,,,,,,
"REI","Gayane","Ambartsumyan",1174556849,"California",9012729,"Gayane Ambartsumyan, MD","2008-12-12","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","Rancho Palos Verdes",9012729,"2022-11-13 05:22:18","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Gayane Ambartsumyan, MD",,,,,,,
"FPM","Junchan","Yune",1831398700,"California",9012727,"Junchan Yune, MD","2010-11-05","Active Diplomate through 12/31/2023","Yes","2014-06-27","Active Diplomate through 12/31/2023","Yes","Yes","Loma Linda",9012727,"2022-11-13 05:22:20","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Junchan Yune, MD","Male","OTHER",2000,"BEAVER MEDICAL GROUP, L.P.",255,"922203051","Y"
"MFM","Karishma","Rai",,"California",9012725,"Karishma Rai, MD","2015-12-11","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Sacramento",9012725,"2022-11-13 05:22:22","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,,,,,,,
"MFM","Priyadarshini","Koduri",1578752580,"Illinois",9012724,"Priyadarshini Koduri, MD","2009-11-06","Active Diplomate through 12/31/2022","Yes","2015-04-15","Active Diplomate through 12/31/2022","Yes","Yes","Chicago",9012724,"2022-11-13 05:22:24","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Priyadarshini Koduri, MD","Female","UNIVERSITY OF ILLINOIS AT CHICAGO HEALTH SCIENCE CENTER",2004,"ADVOCATE HEALTH AND HOSPITALS CORPORATION",1508,"600896748","Y"
"MFM","Nausheen","Zaidi",1457511966,"Illinois",9012723,"Nausheen Zaidi, MD","2009-11-06","Active Diplomate through 12/31/2022","Yes","2016-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Chicago",9012723,"2022-11-13 05:22:25","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Nausheen Zaidi, MD","Female","LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN SHREVEPORT",2002,"ADVOCATE HEALTH AND HOSPITALS CORPORATION",1508,"604532658","Y"
"MIG","Susan","Tsai",1962459776,"Illinois",9012715,"Susan C. Tsai, MD","2007-11-08","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","Chicago",9012715,"2022-11-13 05:22:32","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Susan C. Tsai, MD","Female","MEDICAL COLLEGE OF WISCONSIN",2001,"NORTHWESTERN MEDICAL FACULTY FOUNDATION",1821,"606112914","Y"
"MFM","Dennie","Rogers",1952509473,"Illinois",9012710,"Dennie Tyree Rogers, MD","2011-11-11","Active Diplomate through 12/31/2022","Yes","2015-04-15","Active Diplomate through 12/31/2022","Yes","Yes","Belvidere",9012710,"2022-11-13 05:22:37","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Dennie Tyree Rogers, MD","Female","UNIVERSITY OF ILLINOIS AT CHICAGO HEALTH SCIENCE CENTER",2003,"ROCKFORD HEALTH PHYSICIAN",285,"611033655","Y"
"MFM","Cecilia","Gambala",1386842490,"Louisiana",9012696,"Cecilia Tolo Gambala, MD","2013-11-08","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","New Orleans",9012696,"2022-11-13 05:22:46","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Cecilia Tolo Gambala, MD","Female","TULANE UNIVERSITY SCHOOL OF MEDICINE",2003,"ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND",318,"701122600","Y"
"MFM","Maria","Colon",,"District of Columbia",9012695,"Maria del Mar Colon, MD","2012-12-07","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","Washington",9012695,"2022-11-13 05:22:47","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,,,,,,,
"ONC","Jay","Shah",1487897948,"California",9012686,"Jay Shah, MD","2007-01-12","Active Diplomate through 12/31/2023","Yes","2012-04-18","Active Diplomate through 12/31/2023","Yes","Yes","Irvine",9012686,"2022-11-13 05:22:52","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Jay Shah, MD","Male","COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS",2002,"STANFORD HEALTH CARE",1782,"943052200","Y"
"FPM","Constantine","Dr.",1437235645,"Indiana",9012685,"Constantine Scordalakes Dr., MD","2007-11-08","Active Diplomate through 12/31/2022","Yes","2015-06-26","Active Diplomate through 12/31/2022","Yes","Yes","Newburgh",9012685,"2022-11-13 05:22:53","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,"Male","MEDICAL COLLEGE OF VIRGINIA COMMONWEALTH UNIVERSITY SCHOOL OF MEDICINE",2001,"WOMEN'S HEALTH CARE, P.C.",19,"476307909","Y"
"ONC","Samer","Schuman",,"Indiana",9012684,"Samer Schuman, MD","2007-11-08","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Newburgh",9012684,"2022-11-13 05:22:54","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,,,,,,,
"MFM","Kimberly","DeStefano",1568487825,"Texas",9012680,"Kimberly DeStefano, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Leander",9012680,"2022-11-13 05:22:58","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Kimberly DeStefano, MD","MD",,"Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",2001,"ST DAVIDS SPECIALIZED WOMENS SERVICES PLLC",8,"765483200","Y"
"REI","Ziad","Hubayter",1679611339,"Virginia",9012674,"Ziad Rafic Hubayter, MD","2010-11-05","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","vienna",9012674,"2022-11-13 05:23:05","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Ziad Rafic Hubayter, MD","MD",,,,,,,,
"FPM","Nazanin","Silver",1063632321,"Pennsylvania",9012672,"Nazanin Ehsani Silver, MD","2012-12-07","Active Diplomate through 12/31/2022","Yes","2014-06-27","Active Diplomate through 12/31/2022","Yes","Yes","Mechanicsburg",9012672,"2022-11-13 05:23:07","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Nazanin Ehsani Silver, MD",,,,,,,
"REI","Rony","Elias",1518013739,"New York",9012662,"Rony Elias, MD","2010-01-15","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","ARMONK",9012662,"2022-11-13 05:23:17","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Rony Elias, MD",,,,,,,
"REI","Abbaa","Sarhan",,"Maryland",9012659,"Abbaa Sarhan, MD","2009-11-06","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","North Bethesda",9012659,"2022-11-13 05:23:20","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,,,,,,,
"MFM","Hima","Tam",,"New York",9012639,"Hima Bindu Tam Tam, MD","2011-01-14","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Great Neck",9012639,"2022-11-13 05:23:35","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,,,,,,,
"MIG","Roberto","Prieto-Harris",1578777181,"Texas",9012637,"Roberto Prieto-Harris, MD","2009-11-06","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","McAllen",9012637,"2022-11-13 05:23:37","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Roberto Prieto-Harris, MD","Male","OTHER",2000,,,"785391803","Y"
"ONC","Hubert","Fornalik",1255549812,"Indiana",9012630,"Hubert Fornalik, MD","2010-12-10","Active Diplomate through 12/31/2022","Yes","2015-04-15","Active Diplomate through 12/31/2022","Yes","Yes","Zionsville",9012630,"2022-11-13 05:23:43","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Hubert Fornalik, MD","Male","OTHER",2000,"GOSHEN HEALTH SYSTEM INC",104,"465264810","Y"
"MIG","Oren","Azulay",1902256894,"California",9012628,"Oren Azulay, MD","2008-11-07","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","los angeles",9012628,"2022-11-13 05:23:45","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Oren Azulay, MD","MD",,,,,,,,
"MFM","Chia-Ling","Nhan-Chang",1265686794,"New Jersey",9012622,"Chia-Ling Nhan-Chang, MD","2011-11-11","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","Tenafly",9012622,"2022-11-13 05:23:50","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Chia-Ling Nhan-Chang, MD","MD",,"Female","OTHER",2002,"TRUSTEES OF COLUMBIA UNIVERSITY DEPT OF OBSTETRICS AND GYNECOLOGY",59,"100321559","Y"
"MIG","Alka","Bennion",1700084779,"Arizona",9012613,"Alka Bennion, MD","2008-12-12","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Paradise Valley",9012613,"2022-11-13 05:23:59","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Alka Bennion, MD","Female","CREIGHTON UNIVERSITY SCHOOL OF MEDICINE",2002,"BANNER PHYSICIAN SPECIALISTS ARIZONA LLC",186,"850324355","Y"
"ONC","Thomas","Heffernan",1326148651,"Texas",9012607,"Thomas Heffernan, MD","2010-11-05","Active Diplomate through 12/31/2022","Yes","2018-04-13","Active Diplomate through 12/31/2022","Yes","Yes","Dallas",9012607,"2022-11-13 05:24:03","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Thomas Heffernan, MD","Male","UNIVERSITY OF MIAMI SCHOOL OF MEDICINE",2001,"ALAN K MUNOZ MD PA",4,"752512101","Y"
"ONC","Jill","Whyte",1730216706,"New York",9012604,"Jill Suzanne Whyte, MD","2009-12-11","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Port Washington",9012604,"2022-11-13 05:24:06","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Jill Suzanne Whyte, MD","Female","NEW YORK UNIVERSITY SCHOOL OF MEDICINE",2001,"NORTH SHORE-LIJ MEDICAL PC",2518,"110303816","Y"
"REI","Sheeva","Talebian",,"New York",9012602,"Sheeva Talebian, MD","2008-01-17","Active Diplomate through 12/31/2022","Yes","2010-04-14","Active Diplomate through 12/31/2022","Yes","Yes","New York",9012602,"2022-11-13 05:24:08","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,,,,,,,
"REI","Sara","Morelli",1770788481,"New Jersey",9012600,"Sara Sinha Morelli, MD, PhD","2009-12-11","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Chatham Township",9012600,"2022-11-13 05:24:10","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Sara Sinha Morelli, MD, PhD",,,,,,,
"FPM","Katherine","Sandhu",1114007770,"Connecticut",9012599,"Katherine Sandhu, MD","2009-01-16","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Greenwich",9012599,"2022-11-13 05:24:11","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Katherine Sandhu, MD","Female","MOUNT SINAI SCHOOL OF MEDICINE OF CITY UNIVERSITY OF NEW YORK",2002,"STAMFORD HEALTH MEDICAL GROUP INC",224,"069023602","Y"
"REI","Jessica","Mann",1790966208,"New Jersey",9012598,"Jessica Salas Mann, MD","2009-12-11","Active Diplomate through 12/31/2022","Yes","2013-04-10","Active Diplomate through 12/31/2022","Yes","Yes","Fair Haven",9012598,"2022-11-13 05:24:12","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Jessica Salas Mann, MD",,,,,,,
"ONC","Joanie","Hope",1265651053,"Alaska",9012594,"Joanie Mayer Hope, MD","2009-11-06","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Anchorage",9012594,"2022-11-13 05:24:15","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Joanie Mayer Hope, MD","Female","STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER",2006,"ALASKA WOMENS CANCER CARE LLC",7,"995084684","Y"
"FPM","Rebecca","Margulies",1124148937,"California",9012593,"Rebecca Umanoff Margulies, MD","2007-01-12","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Berkeley",9012593,"2022-11-13 05:24:16","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Rebecca Umanoff Margulies, MD","Female","UNIVERSITY OF WASHINGTON SCHOOL OF MEDICINE",2001,"PERMANENTE MEDICAL GROUP INC",6855,"948013143","Y"
"REI","Keri","Greenseid",1235219791,"New Jersey",9012591,"Keri Lee Greenseid, MD","2007-11-08","Active Diplomate through 12/31/2022","Yes","2010-04-14","Active Diplomate through 12/31/2022","Yes","Yes","Short Hills",9012591,"2022-11-13 05:24:18","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Keri Lee Greenseid, MD",,,,,,,
"REI","Mary","Fino",1306903836,"New York",9012589,"Mary Elizabeth Fino, MD","2009-11-06","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","Bronxville",9012589,"2022-11-13 05:24:19","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Mary Elizabeth Fino, MD",,,,,,,
"MFM","Antonette","Dulay",1710912316,"Pennsylvania",9012588,"Antonette Tabique Dulay, MD","2010-11-05","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Bryn Mawr",9012588,"2022-11-13 05:24:20","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,"Antonette Tabique Dulay, MD","MD",,"Female","NEW YORK UNIVERSITY SCHOOL OF MEDICINE",2002,"WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC",106,"190963450","Y"
"REI","Deirdre","Conway",1881897908,"Utah",9012587,"Deirdre Ann Conway, MD","2009-11-06","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Salt Lake City",9012587,"2022-11-13 05:24:21","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Deirdre Ann Conway, MD",,,,,,,
"FPM","Cassandra","Carberry",1639231673,"Rhode Island",9012586,"Cassandra Leigh Carberry, MD","2009-01-16","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Providence",9012586,"2022-11-13 05:24:22","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Cassandra Leigh Carberry, MD","Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",2002,"AFFINITY PHYSICIANS LLC.",389,"028862759","Y"
"ONC","Mark","Cadungog",,"Pennsylvania",9012585,"Mark Gregory Cadungog, MD","2011-01-14","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","Kennett Square",9012585,"2022-11-13 05:24:23","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD",,,,,,,,
"MFM","Clarissa","Bonanno",1164673349,"New York",9012584,"Clarissa Ann Bonanno, MD","2009-01-16","Active Diplomate through 12/31/2022","Yes","2014-04-09","Active Diplomate through 12/31/2022","Yes","Yes","Port Washington",9012584,"2022-11-13 05:24:24","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Clarissa Ann Bonanno, MD","Female","COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS",2002,"NORTH SHORE-LIJ MEDICAL PC",2518,"110401402","Y"
"MFM","Christopher","Lang",1275669616,"Ohio",9012578,"Christopher T. Lang, MD","2008-01-17","Active Diplomate through 12/31/2022","Yes","2012-04-18","Active Diplomate through 12/31/2022","Yes","Yes","Columbus",9012578,"2022-11-13 05:24:29","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Christopher T. Lang, MD",,,,,,,
"MIG","Virginia","Su",1639299332,"Washington",9012566,"Virginia Su, MD","2012-01-13","Active Diplomate through 12/31/2022","Yes","2021-05-07","Active Diplomate through 12/31/2022","Yes","Yes","Seattle",9012566,"2022-11-13 05:24:41","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Virginia Su, MD","Female","UNIVERSITY OF CHICAGO, PRITZKER SCHOOL OF MEDICINE",2002,"KAISER FOUNDATION HEALTH PLAN OF WASHINGTON",1237,"983103344","Y"
"MFM","Sarosh","Rana",1760673925,"Illinois",9012564,"Sarosh Rana, MD","2006-12-08","Active Diplomate through 12/31/2022","Yes","2011-04-06","Active Diplomate through 12/31/2022","Yes","Yes","Chicago",9012564,"2022-11-13 05:24:42","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Sarosh Rana, MD","Female","OTHER",1994,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER",551,"606371443","Y"
"FPM","Christina","Lewicky-Gaupp",1194844019,"Illinois",9012561,"Christina Elizabeth Lewicky-Gaupp, MD","2007-11-08","Active Diplomate through 12/31/2022","Yes","2013-06-21","Active Diplomate through 12/31/2022","Yes","Yes","Winnetka",9012561,"2022-11-13 05:24:45","~Recent_Grads_GOBA_NPI_2022","Physicians (9034549-9009481) (2022-11-13 09-30-55).csv",,,,,,"MD","Christina Elizabeth Lewicky-Gaupp, MD","Female","RUSH MEDICAL COLLEGE OF RUSH UNIVERSITY",2002,"NORTHWESTERN MEDICAL FACULTY FOUNDATION",1821,"600451659","Y"
