sub1,first,last,NPI,state,userid,name.x,startDate,certStatus,mocStatus,sub1startDate,sub1certStatus,sub1mocStatus,clinicallyActive,city,ID,DateTime,ID.new,id,orig_sub,x_sub_orig,orig_bas,app_no,Input.name,honorrific_end,name.y,GenderPhysicianCompare,Medical school namePhysicianCompare,Graduation yearPhysicianCompare,Organization legal namePhysicianCompare,Number of Group Practice membersPhysicianCompare,Zip CodePhysicianCompare,Professional accepts Medicare AssignmentPhysicianCompare
MFM,LaVone,Simmons,NA,Washington,9016298,"LaVone E. Simmons, MD",2010-12-10,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,Seattle,9016298,2022-11-13T04:40:22Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Gina,Sternschuss,NA,Michigan,9016002,"Gina Sternschuss, MD",2011-01-14,Active Diplomate through 12/31/2022,Yes,2014-06-27,Active Diplomate through 12/31/2022,Yes,Yes,Marquette,9016002,2022-11-13T04:45:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Methodius,Tuuli,NA,Rhode Island,9015790,"Methodius Tuuli, MD, MBA, MPH",2010-01-15,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,East Greenwich,9015790,2022-11-13T04:49:03Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Emma,Rossi,NA,North Carolina,9015457,"Emma Rossi, MD",2009-12-11,Active Diplomate through 12/31/2022,Yes,2015-04-15,Active Diplomate through 12/31/2022,Yes,Yes,Chapel Hill,9015457,2022-11-13T04:54:44Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Nita,Desai,NA,Arizona,9015016,"Nita A. Desai, MD",2013-12-06,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Phoenix,9015016,2022-11-13T05:02:17Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Eugen,Campian,NA,Minnesota,9014382,"Eugen Cristian Campian, MD",2011-12-09,Active Diplomate through 12/31/2022,Yes,2013-06-21,Active Diplomate through 12/31/2022,Yes,Yes,Red Wing,9014382,2022-11-13T05:10:58Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Krishna,Singh,NA,California,9014364,"Krishna Rajendra Singh, MD",2013-12-06,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Roseville,9014364,2022-11-13T05:11:03Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Erica,Dun,NA,Pennsylvania,9014328,"Erica Candice Dun, MD",2012-01-13,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Philadelphia,9014328,2022-11-13T05:11:15Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Marium,Holland,NA,California,9013848,"Marium Grace Holland, MD",2009-11-06,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,Walnut Creek,9013848,2022-11-13T05:13:39Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Kathleen,O'Leary,NA,Indiana,9013554,"Kathleen Maria O'Leary, MD",2009-12-11,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,Carmel,9013554,2022-11-13T05:15:12Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Roman,Starikov,NA,California,9013503,"Roman S. Starikov, MD",2010-01-15,Active Diplomate through 12/31/2022,Yes,2016-04-06,Active Diplomate through 12/31/2022,Yes,Yes,San Diego,9013503,2022-11-13T05:15:28Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Kerri,Luzzo,NA,Massachusetts,9013141,"Kerri Lynn Luzzo, MD",2010-11-05,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Franklin,9013141,2022-11-13T05:16:39Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Heather,Barbier,NA,Maryland,9013101,"Heather Marie Barbier, MD, MPH",2010-11-05,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Rockville,9013101,2022-11-13T05:17:06Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kathy,Kyser,NA,Virginia,9013076,"Kathy Lynn Kyser, MD",2009-11-06,Active Diplomate through 12/31/2022,Yes,2015-04-15,Active Diplomate through 12/31/2022,Yes,Yes,Suffolk,9013076,2022-11-13T05:17:20Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Corrina,Oxford,NA,New Jersey,9012928,"Corrina Monique Oxford, MD",2008-11-07,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Englewood Cliffs,9012928,2022-11-13T05:19:18Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Karishma,Rai,NA,California,9012725,"Karishma Rai, MD",2015-12-11,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,Sacramento,9012725,2022-11-13T05:22:22Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Maria,Colon,NA,District of Columbia,9012695,"Maria del Mar Colon, MD",2012-12-07,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Washington,9012695,2022-11-13T05:22:47Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Samer,Schuman,NA,Indiana,9012684,"Samer Schuman, MD",2007-11-08,Active Diplomate through 12/31/2022,Yes,2011-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Newburgh,9012684,2022-11-13T05:22:54Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Abbaa,Sarhan,NA,Maryland,9012659,"Abbaa Sarhan, MD",2009-11-06,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,North Bethesda,9012659,2022-11-13T05:23:20Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Hima,Tam,NA,New York,9012639,"Hima Bindu Tam Tam, MD",2011-01-14,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Great Neck,9012639,2022-11-13T05:23:35Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Sheeva,Talebian,NA,New York,9012602,"Sheeva Talebian, MD",2008-01-17,Active Diplomate through 12/31/2022,Yes,2010-04-14,Active Diplomate through 12/31/2022,Yes,Yes,New York,9012602,2022-11-13T05:24:08Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Mark,Cadungog,NA,Pennsylvania,9012585,"Mark Gregory Cadungog, MD",2011-01-14,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Kennett Square,9012585,2022-11-13T05:24:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Sue,Ghosh,NA,Massachusetts,9012533,"Sue Ghosh, MD",2007-12-07,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Auburndale,9012533,2022-11-13T05:25:09Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Yvonne,Lin,NA,California,9012530,"Yvonne Lin, MD",2011-01-14,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,San Francisco,9012530,2022-11-13T05:25:12Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Lucybeth,Nieves-Arriba,NA,North Carolina,9012419,"Lucybeth Nieves-Arriba, MD, MPH",2008-12-12,Active Diplomate through 12/31/2022,Yes,2016-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Wilmington,9012419,2022-11-13T05:26:50Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Avanee,Patel,NA,New York,9012362,"Avanee Kanoo Patel, MD",2008-01-17,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,New York,9012362,2022-11-13T05:27:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Nathaniel,Ratchford,NA,Missouri,9012277,"Nathaniel K. Ratchford, MD",2010-11-05,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Rolla,9012277,2022-11-13T05:28:59Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,David,Kim,NA,California,9012181,"David Dohoon Kim, MD",2007-11-08,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,Bradbury,9012181,2022-11-13T05:30:25Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Barton,Staat,NA,Indiana,9012176,"Barton Charles Staat, MD",2006-11-10,Active Diplomate through 12/31/2022,Yes,2010-04-14,Active Diplomate through 12/31/2022,Yes,Yes,Evansville,9012176,2022-11-13T05:30:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Samuel,Cancel-Rivera,NA,Texas,9011923,"Samuel Cancel-Rivera, MD",2015-01-16,Active Diplomate through 12/31/2022,Yes,2021-05-07,Active Diplomate through 12/31/2022,Yes,Yes,El Paso,9011923,2022-11-13T05:34:20Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Micah,Hill,NA,Maryland,9011917,"Micah Joseph Hill, DO",2013-11-08,Active Diplomate through 12/31/2022,Yes,2015-04-15,Active Diplomate through 12/31/2022,Yes,Yes,Germantown,9011917,2022-11-13T05:34:26Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
REI,Nataki,Douglas,NA,New York,9011857,"Nataki Douglas, MD",2008-01-17,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,New York,9011857,2022-11-13T05:35:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Christine,Mansfield,NA,Texas,9011698,"Christine W. Mansfield, MD",2008-12-12,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Addison,9011698,2022-11-13T05:37:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Brian,Shaffer,NA,California,9011601,"Brian L. Shaffer, MD",2006-12-08,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,San Francisco,9011601,2022-11-13T05:38:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Erika,Johnston-MacAnanny,NA,Virginia,9011560,"Erika B. Johnston-MacAnanny, MD",2008-01-17,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Glen Allen,9011560,2022-11-13T05:39:15Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Cristiane,de Andrade,NA,California,9011454,"Cristiane Guberman de Andrade, MD, MPH",2007-12-07,Active Diplomate through 12/31/2022,Yes,2015-04-15,Active Diplomate through 12/31/2022,Yes,Yes,PASADENA,9011454,2022-11-13T05:40:50Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Vanita,Jain,NA,Delaware,9011308,"Vanita Bhavana Dharan Jain, MD",2010-11-05,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,Wilmington,9011308,2022-11-13T05:43:06Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Melissa,Yates,NA,California,9011302,"Melissa Yates, MD",2009-01-16,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Irvine,9011302,2022-11-13T05:43:12Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Anya,Bailis,NA,Oregon,9011294,"Anya Bailis, MD",2009-01-16,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Portland,9011294,2022-11-13T05:43:21Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,C.,Fitzpatrick,NA,Indiana,9011253,"C. Brennan Fitzpatrick, MD",2011-01-14,Active Diplomate through 12/31/2022,Yes,2015-04-15,Active Diplomate through 12/31/2022,Yes,Yes,Evansville,9011253,2022-11-13T05:43:58Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Aimee,Browne,NA,Texas,9011183,"Aimee Schickedanz Browne, MD",2008-12-12,Active Diplomate through 12/31/2022,Yes,2011-04-06,Active Diplomate through 12/31/2022,Yes,Yes,San Antonio,9011183,2022-11-13T05:45:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jose,Santiago-Font,NA,Puerto Rico,9011085,"Jose A. Santiago-Font, MD",2010-12-10,Active Diplomate through 12/31/2022,Yes,2018-04-13,Active Diplomate through 12/31/2022,Yes,Yes,Coto Laurel,9011085,2022-11-13T05:46:32Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Marcia,Schmidt,NA,Florida,9010984,"Marcia M. Schmidt, MD",2008-11-07,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,Ponte Vedra Beach,9010984,2022-11-13T05:48:06Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Yu,Fang,NA,North Carolina,9010981,"Yu Ming Victor Fang, MD",2008-01-17,Active Diplomate through 12/31/2022,Yes,2011-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Summerfield,9010981,2022-11-13T05:48:09Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Funminiyi,Taylor,NA,Illinois,9010967,"Funminiyi Anne Taylor, MD",2010-12-10,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Rockford,9010967,2022-11-13T05:48:22Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Andrea,Reh,NA,Virginia,9010823,"Andrea Elizabeth Reh, MD",2009-12-11,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,Vienna,9010823,2022-11-13T05:50:35Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Lisa,Santos,NA,New York,9010818,"Lisa Ann dos Santos, MD",2012-12-07,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Greenlawn,9010818,2022-11-13T05:50:38Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Guoyang,Luo,NA,Virginia,9010815,"Guoyang Luo, PhD, MD",2007-12-07,Active Diplomate through 12/31/2022,Yes,2011-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Falls Church,9010815,2022-11-13T05:50:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Maria,Costantini-Ferrando,NA,New York,9010812,"Maria Costantini-Ferrando, MD",2012-12-07,Active Diplomate through 12/31/2022,Yes,2016-04-06,Active Diplomate through 12/31/2022,Yes,Yes,West Harrison,9010812,2022-11-13T05:50:44Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Maria,Hoffman,NA,Colorado,9010713,"Maria Camille Hoffman, MD, MS",2008-12-12,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Aurora,9010713,2022-11-13T05:52:21Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kathleen,Mayor-Lynn,NA,Tennessee,9010704,"Kathleen Mayor-Lynn, MD",2007-12-07,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,Smyrna,9010704,2022-11-13T05:52:29Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Lorna,Rodriguez,NA,Texas,9010694,"Lorna I. Rodriguez, MD",2007-11-08,Active Diplomate through 12/31/2022,Yes,2015-04-15,Active Diplomate through 12/31/2022,Yes,Yes,Southlake,9010694,2022-11-13T05:52:39Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Jennifer,Warren,NA,Hawaii,9010643,"Jennifer Elizabeth Warren, MD",2007-11-08,Active Diplomate through 12/31/2022,Yes,2011-04-06,Active Diplomate through 12/31/2022,Yes,Yes,Kihei,9010643,2022-11-13T05:53:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Rebecca,Chilvers,NA,Texas,9010600,"Rebecca Ann Chilvers, MD",2011-12-09,Active Diplomate through 12/31/2022,Yes,2015-04-15,Active Diplomate through 12/31/2022,Yes,Yes,Frisco,9010600,2022-11-13T05:54:14Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Mehdi,Kebria,NA,California,9010585,"Mehdi Kebria, MD",2013-01-18,Active Diplomate through 12/31/2022,Yes,2017-04-07,Active Diplomate through 12/31/2022,Yes,Yes,Yorba Linda,9010585,2022-11-13T05:54:29Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Mary,Sabatini,NA,Massachusetts,9010567,"Mary Sabatini, MD",2009-11-06,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Cambrige,9010567,2022-11-13T05:54:46Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Marc,Parrish,NA,Kansas,9010508,"Marc R. Parrish, DO",2009-01-16,Active Diplomate through 12/31/2022,Yes,2013-04-10,Active Diplomate through 12/31/2022,Yes,Yes,Prairie Village,9010508,2022-11-13T05:55:42Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Reshma,Parikh,NA,California,9010332,"Reshma Parikh, MD",2011-01-14,Active Diplomate through 12/31/2022,Yes,2012-04-18,Active Diplomate through 12/31/2022,Yes,Yes,Irvine,9010332,2022-11-13T05:58:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Elizabeth,Platz,NA,Idaho,9010298,"Elizabeth Platz, MD",2013-12-06,Active Diplomate through 12/31/2022,Yes,2019-04-12,Active Diplomate through 12/31/2022,Yes,Yes,Coeur D Alene,9010298,2022-11-13T05:59:02Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Giuseppe,Chiossi,NA,NA,9010275,"Giuseppe Chiossi, MD",2010-12-10,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,San Martino in Rio,9010275,2022-11-13T05:59:26Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Camille,Calderwood,NA,Colorado,9010227,"Camille S. Calderwood, MD",2009-01-16,Active Diplomate through 12/31/2022,Yes,2021-04-23,Active Diplomate through 12/31/2022,Yes,Yes,Denver,9010227,2022-11-13T06:00:07Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Norma,Steiner,NA,Oregon,9010201,"Norma Pham Steiner, MD",2011-12-09,Active Diplomate through 12/31/2022,Yes,2014-04-09,Active Diplomate through 12/31/2022,Yes,Yes,Portland,9010201,2022-11-13T06:00:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Vladimir,Nosov,NA,NA,9010200,"Vladimir Nosov, MD, PhD",2009-12-11,Active Diplomate through 12/31/2023,Yes,2012-04-18,Active Diplomate through 12/31/2023,Yes,Yes,Moscow,9010200,2022-11-13T06:00:31Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9034549-9009481) (2022-11-13 09-30-55).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
