state,county,tract,block_group,NAME,B01001_001E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,year
08,045,951902,4,"Block Group 4, Census Tract 9519.02, Garfield County, Colorado",779,779,735,2,0,0,0,2021
08,045,952001,1,"Block Group 1, Census Tract 9520.01, Garfield County, Colorado",2658,2658,1991,0,44,0,0,2021
08,045,952001,2,"Block Group 2, Census Tract 9520.01, Garfield County, Colorado",932,932,719,0,24,0,0,2021
08,045,952001,3,"Block Group 3, Census Tract 9520.01, Garfield County, Colorado",2070,2070,1515,0,0,0,24,2021
08,045,952003,1,"Block Group 1, Census Tract 9520.03, Garfield County, Colorado",1142,1142,1120,0,0,0,0,2021
08,045,952003,2,"Block Group 2, Census Tract 9520.03, Garfield County, Colorado",1234,1234,905,41,0,0,0,2021
08,045,952004,1,"Block Group 1, Census Tract 9520.04, Garfield County, Colorado",2235,2235,2114,0,0,15,9,2021
08,045,952004,2,"Block Group 2, Census Tract 9520.04, Garfield County, Colorado",2012,2012,1357,7,44,6,0,2021
08,045,952004,3,"Block Group 3, Census Tract 9520.04, Garfield County, Colorado",1412,1412,1355,0,0,33,0,2021
08,045,952004,4,"Block Group 4, Census Tract 9520.04, Garfield County, Colorado",958,958,744,0,0,0,0,2021
08,045,952100,1,"Block Group 1, Census Tract 9521, Garfield County, Colorado",1742,1742,1509,24,70,8,3,2021
08,045,952100,2,"Block Group 2, Census Tract 9521, Garfield County, Colorado",2621,2621,1467,0,67,20,5,2021
08,045,952100,3,"Block Group 3, Census Tract 9521, Garfield County, Colorado",2034,2034,1913,11,0,5,0,2021
08,045,952100,4,"Block Group 4, Census Tract 9521, Garfield County, Colorado",843,843,757,26,0,0,0,2021
08,047,013801,1,"Block Group 1, Census Tract 138.01, Gilpin County, Colorado",727,727,706,0,0,0,0,2021
08,047,013801,2,"Block Group 2, Census Tract 138.01, Gilpin County, Colorado",1224,1224,1190,0,33,0,0,2021
08,047,013802,1,"Block Group 1, Census Tract 138.02, Gilpin County, Colorado",1933,1933,1737,0,40,0,0,2021
08,047,013802,2,"Block Group 2, Census Tract 138.02, Gilpin County, Colorado",1203,1203,1151,14,1,0,0,2021
08,047,013802,3,"Block Group 3, Census Tract 138.02, Gilpin County, Colorado",725,725,590,36,25,0,0,2021
08,049,000100,1,"Block Group 1, Census Tract 1, Grand County, Colorado",1702,1702,1468,0,0,0,0,2021
08,049,000100,2,"Block Group 2, Census Tract 1, Grand County, Colorado",2156,2156,1864,0,0,0,0,2021
08,049,000203,1,"Block Group 1, Census Tract 2.03, Grand County, Colorado",870,870,554,100,0,99,0,2021
08,049,000203,2,"Block Group 2, Census Tract 2.03, Grand County, Colorado",717,717,710,0,0,0,0,2021
08,049,000204,1,"Block Group 1, Census Tract 2.04, Grand County, Colorado",1143,1143,1064,0,10,0,0,2021
08,049,000204,2,"Block Group 2, Census Tract 2.04, Grand County, Colorado",323,323,323,0,0,0,0,2021
08,049,000205,1,"Block Group 1, Census Tract 2.05, Grand County, Colorado",1897,1897,1706,36,23,24,0,2021
08,049,000205,2,"Block Group 2, Census Tract 2.05, Grand County, Colorado",1087,1087,1016,0,0,0,0,2021
08,049,000205,3,"Block Group 3, Census Tract 2.05, Grand County, Colorado",516,516,512,0,0,0,0,2021
08,049,000206,1,"Block Group 1, Census Tract 2.06, Grand County, Colorado",774,774,760,0,0,0,0,2021
08,049,000206,2,"Block Group 2, Census Tract 2.06, Grand County, Colorado",1299,1299,1044,0,0,0,0,2021
08,049,000207,1,"Block Group 1, Census Tract 2.07, Grand County, Colorado",2497,2497,2309,0,15,0,0,2021
08,049,000207,2,"Block Group 2, Census Tract 2.07, Grand County, Colorado",648,648,648,0,0,0,0,2021
08,051,963601,1,"Block Group 1, Census Tract 9636.01, Gunnison County, Colorado",535,535,535,0,0,0,0,2021
08,051,963601,2,"Block Group 2, Census Tract 9636.01, Gunnison County, Colorado",719,719,539,0,78,0,0,2021
08,051,963601,3,"Block Group 3, Census Tract 9636.01, Gunnison County, Colorado",708,708,708,0,0,0,0,2021
08,051,963602,1,"Block Group 1, Census Tract 9636.02, Gunnison County, Colorado",1236,1236,1087,0,24,0,0,2021
08,051,963602,2,"Block Group 2, Census Tract 9636.02, Gunnison County, Colorado",718,718,718,0,0,0,0,2021
08,051,963602,3,"Block Group 3, Census Tract 9636.02, Gunnison County, Colorado",715,715,599,0,0,0,0,2021
08,051,963701,1,"Block Group 1, Census Tract 9637.01, Gunnison County, Colorado",1282,1282,1282,0,0,0,0,2021
08,051,963701,2,"Block Group 2, Census Tract 9637.01, Gunnison County, Colorado",1260,1260,1201,0,0,0,0,2021
08,051,963701,3,"Block Group 3, Census Tract 9637.01, Gunnison County, Colorado",550,550,460,1,0,0,44,2021
08,051,963702,1,"Block Group 1, Census Tract 9637.02, Gunnison County, Colorado",2262,2262,1938,133,11,0,0,2021
08,051,963702,2,"Block Group 2, Census Tract 9637.02, Gunnison County, Colorado",1260,1260,1212,0,0,0,0,2021
08,051,963800,1,"Block Group 1, Census Tract 9638, Gunnison County, Colorado",2867,2867,2764,1,4,0,0,2021
08,051,963800,2,"Block Group 2, Census Tract 9638, Gunnison County, Colorado",1405,1405,1314,0,0,20,0,2021
08,051,963800,3,"Block Group 3, Census Tract 9638, Gunnison County, Colorado",298,298,298,0,0,0,0,2021
08,051,963900,1,"Block Group 1, Census Tract 9639, Gunnison County, Colorado",648,648,609,14,1,7,0,2021
08,051,963900,2,"Block Group 2, Census Tract 9639, Gunnison County, Colorado",388,388,345,0,2,0,0,2021
08,053,973100,1,"Block Group 1, Census Tract 9731, Hinsdale County, Colorado",858,858,766,9,11,2,0,2021
08,055,960600,1,"Block Group 1, Census Tract 9606, Huerfano County, Colorado",693,693,652,0,0,0,0,2021
08,055,960600,2,"Block Group 2, Census Tract 9606, Huerfano County, Colorado",1169,1169,1126,0,0,0,0,2021
08,055,960600,3,"Block Group 3, Census Tract 9606, Huerfano County, Colorado",1354,1354,1039,0,145,4,0,2021
08,055,960901,1,"Block Group 1, Census Tract 9609.01, Huerfano County, Colorado",198,198,172,0,0,0,0,2021
08,055,960901,2,"Block Group 2, Census Tract 9609.01, Huerfano County, Colorado",1422,1422,1205,0,9,0,0,2021
08,055,960902,1,"Block Group 1, Census Tract 9609.02, Huerfano County, Colorado",1951,1951,1792,6,5,0,0,2021
08,057,955600,1,"Block Group 1, Census Tract 9556, Jackson County, Colorado",718,718,708,9,0,0,0,2021
08,057,955600,2,"Block Group 2, Census Tract 9556, Jackson County, Colorado",657,657,623,0,0,0,0,2021
08,059,009806,1,"Block Group 1, Census Tract 98.06, Jefferson County, Colorado",994,994,956,33,0,0,0,2021
08,059,009806,2,"Block Group 2, Census Tract 98.06, Jefferson County, Colorado",1946,1946,1584,2,59,161,0,2021
08,059,009806,3,"Block Group 3, Census Tract 98.06, Jefferson County, Colorado",1211,1211,1118,19,10,12,0,2021
08,059,009807,1,"Block Group 1, Census Tract 98.07, Jefferson County, Colorado",1056,1056,1001,8,0,40,0,2021
08,059,009807,2,"Block Group 2, Census Tract 98.07, Jefferson County, Colorado",712,712,636,0,0,56,0,2021
08,059,009815,1,"Block Group 1, Census Tract 98.15, Jefferson County, Colorado",2340,2340,2130,0,0,38,0,2021
08,059,009815,2,"Block Group 2, Census Tract 98.15, Jefferson County, Colorado",3111,3111,2804,0,40,77,0,2021
08,059,009823,1,"Block Group 1, Census Tract 98.23, Jefferson County, Colorado",1713,1713,1596,0,0,58,0,2021
08,059,009823,2,"Block Group 2, Census Tract 98.23, Jefferson County, Colorado",1729,1729,1396,21,13,14,0,2021
08,059,009823,3,"Block Group 3, Census Tract 98.23, Jefferson County, Colorado",1265,1265,1133,0,11,23,0,2021
08,059,009824,1,"Block Group 1, Census Tract 98.24, Jefferson County, Colorado",2914,2914,2622,4,0,0,0,2021
08,059,009824,2,"Block Group 2, Census Tract 98.24, Jefferson County, Colorado",1908,1908,1646,0,10,65,0,2021
08,059,009827,1,"Block Group 1, Census Tract 98.27, Jefferson County, Colorado",1109,1109,864,0,69,91,0,2021
08,059,009827,2,"Block Group 2, Census Tract 98.27, Jefferson County, Colorado",1360,1360,1102,0,0,0,0,2021
08,059,009827,3,"Block Group 3, Census Tract 98.27, Jefferson County, Colorado",2123,2123,1776,0,0,215,0,2021
08,059,009827,4,"Block Group 4, Census Tract 98.27, Jefferson County, Colorado",1405,1405,1202,0,0,116,0,2021
08,059,009828,1,"Block Group 1, Census Tract 98.28, Jefferson County, Colorado",1494,1494,838,0,0,601,0,2021
08,059,009828,2,"Block Group 2, Census Tract 98.28, Jefferson County, Colorado",1318,1318,1258,0,0,0,0,2021
08,059,009828,3,"Block Group 3, Census Tract 98.28, Jefferson County, Colorado",1179,1179,1145,0,0,10,0,2021
08,059,009828,4,"Block Group 4, Census Tract 98.28, Jefferson County, Colorado",1884,1884,1737,0,0,0,0,2021
08,059,009829,1,"Block Group 1, Census Tract 98.29, Jefferson County, Colorado",1974,1974,1654,35,0,64,0,2021
08,059,009830,1,"Block Group 1, Census Tract 98.30, Jefferson County, Colorado",2295,2295,1812,38,67,99,38,2021
08,059,009831,1,"Block Group 1, Census Tract 98.31, Jefferson County, Colorado",1215,1215,887,30,17,34,0,2021
08,059,009831,2,"Block Group 2, Census Tract 98.31, Jefferson County, Colorado",1271,1271,935,0,66,0,0,2021
08,059,009832,1,"Block Group 1, Census Tract 98.32, Jefferson County, Colorado",1491,1491,1320,74,0,12,0,2021
08,059,009832,2,"Block Group 2, Census Tract 98.32, Jefferson County, Colorado",874,874,673,12,0,73,0,2021
08,059,009833,1,"Block Group 1, Census Tract 98.33, Jefferson County, Colorado",1212,1212,855,57,0,0,0,2021
08,059,009833,2,"Block Group 2, Census Tract 98.33, Jefferson County, Colorado",1065,1065,792,13,0,0,0,2021
08,059,009833,3,"Block Group 3, Census Tract 98.33, Jefferson County, Colorado",702,702,639,0,0,0,0,2021
08,059,009833,4,"Block Group 4, Census Tract 98.33, Jefferson County, Colorado",765,765,765,0,0,0,0,2021
08,059,009833,5,"Block Group 5, Census Tract 98.33, Jefferson County, Colorado",2214,2214,1105,47,0,94,0,2021
08,059,009834,1,"Block Group 1, Census Tract 98.34, Jefferson County, Colorado",2228,2228,1977,36,0,86,0,2021
08,059,009834,2,"Block Group 2, Census Tract 98.34, Jefferson County, Colorado",1336,1336,1115,43,58,24,0,2021
08,059,009834,3,"Block Group 3, Census Tract 98.34, Jefferson County, Colorado",976,976,863,15,0,10,0,2021
08,059,009835,1,"Block Group 1, Census Tract 98.35, Jefferson County, Colorado",1944,1944,1837,0,0,47,0,2021
08,059,009835,2,"Block Group 2, Census Tract 98.35, Jefferson County, Colorado",1734,1734,1615,0,0,13,0,2021
08,059,009836,1,"Block Group 1, Census Tract 98.36, Jefferson County, Colorado",1846,1846,1783,6,0,21,0,2021
08,059,009836,2,"Block Group 2, Census Tract 98.36, Jefferson County, Colorado",1865,1865,1732,0,0,0,0,2021
08,059,009836,3,"Block Group 3, Census Tract 98.36, Jefferson County, Colorado",352,352,330,0,0,8,0,2021
08,059,009837,1,"Block Group 1, Census Tract 98.37, Jefferson County, Colorado",1360,1360,1350,0,0,0,0,2021
08,059,009837,2,"Block Group 2, Census Tract 98.37, Jefferson County, Colorado",1736,1736,1657,0,7,49,0,2021
08,059,009837,3,"Block Group 3, Census Tract 98.37, Jefferson County, Colorado",4928,4928,4597,0,0,212,0,2021
08,059,009838,1,"Block Group 1, Census Tract 98.38, Jefferson County, Colorado",3292,3292,2732,10,23,314,0,2021
08,059,009838,2,"Block Group 2, Census Tract 98.38, Jefferson County, Colorado",1715,1715,1520,0,0,51,0,2021
08,059,009839,1,"Block Group 1, Census Tract 98.39, Jefferson County, Colorado",952,952,908,0,0,0,0,2021
08,059,009839,2,"Block Group 2, Census Tract 98.39, Jefferson County, Colorado",1455,1455,1383,9,0,40,0,2021
08,059,009840,1,"Block Group 1, Census Tract 98.40, Jefferson County, Colorado",1555,1555,1490,0,0,5,0,2021
08,059,009840,2,"Block Group 2, Census Tract 98.40, Jefferson County, Colorado",1869,1869,1772,0,19,23,0,2021
08,059,009841,1,"Block Group 1, Census Tract 98.41, Jefferson County, Colorado",1227,1227,1156,7,0,7,0,2021
08,059,009841,2,"Block Group 2, Census Tract 98.41, Jefferson County, Colorado",723,723,646,0,0,0,0,2021
08,059,009842,1,"Block Group 1, Census Tract 98.42, Jefferson County, Colorado",1136,1136,1097,0,0,0,0,2021
08,059,009842,2,"Block Group 2, Census Tract 98.42, Jefferson County, Colorado",2102,2102,1926,9,0,52,0,2021
08,059,009845,1,"Block Group 1, Census Tract 98.45, Jefferson County, Colorado",1489,1489,1256,14,0,9,0,2021
08,059,009845,2,"Block Group 2, Census Tract 98.45, Jefferson County, Colorado",1525,1525,1464,0,0,11,0,2021
08,059,009845,3,"Block Group 3, Census Tract 98.45, Jefferson County, Colorado",1532,1532,1476,13,9,0,0,2021
08,059,009846,1,"Block Group 1, Census Tract 98.46, Jefferson County, Colorado",2284,2284,2128,98,0,17,0,2021
08,059,009846,2,"Block Group 2, Census Tract 98.46, Jefferson County, Colorado",626,626,550,0,0,0,0,2021
08,059,009846,3,"Block Group 3, Census Tract 98.46, Jefferson County, Colorado",830,830,750,0,0,0,0,2021
08,059,009846,4,"Block Group 4, Census Tract 98.46, Jefferson County, Colorado",1214,1214,1172,28,0,14,0,2021
08,059,009847,1,"Block Group 1, Census Tract 98.47, Jefferson County, Colorado",1986,1986,1857,19,0,0,0,2021
08,059,009847,2,"Block Group 2, Census Tract 98.47, Jefferson County, Colorado",1530,1530,1485,19,4,22,0,2021
08,059,009848,1,"Block Group 1, Census Tract 98.48, Jefferson County, Colorado",1366,1366,1335,0,0,9,0,2021
08,059,009848,2,"Block Group 2, Census Tract 98.48, Jefferson County, Colorado",709,709,638,13,6,9,0,2021
08,059,009848,3,"Block Group 3, Census Tract 98.48, Jefferson County, Colorado",545,545,462,0,0,34,0,2021
08,059,009850,1,"Block Group 1, Census Tract 98.50, Jefferson County, Colorado",1218,1218,1115,0,0,73,0,2021
08,059,009850,2,"Block Group 2, Census Tract 98.50, Jefferson County, Colorado",1253,1253,1103,0,0,24,0,2021
08,059,009851,1,"Block Group 1, Census Tract 98.51, Jefferson County, Colorado",1117,1117,1078,0,0,12,0,2021
08,059,009851,2,"Block Group 2, Census Tract 98.51, Jefferson County, Colorado",1483,1483,1221,0,0,51,0,2021
08,059,009851,3,"Block Group 3, Census Tract 98.51, Jefferson County, Colorado",1476,1476,1386,12,0,64,0,2021
08,059,009852,1,"Block Group 1, Census Tract 98.52, Jefferson County, Colorado",2728,2728,2413,59,10,96,0,2021
08,059,009852,2,"Block Group 2, Census Tract 98.52, Jefferson County, Colorado",1333,1333,1276,0,5,20,0,2021
08,059,009852,3,"Block Group 3, Census Tract 98.52, Jefferson County, Colorado",679,679,535,0,0,9,0,2021
08,059,009853,1,"Block Group 1, Census Tract 98.53, Jefferson County, Colorado",2651,2651,2611,0,8,0,0,2021
08,059,009854,1,"Block Group 1, Census Tract 98.54, Jefferson County, Colorado",1094,1094,1047,0,0,8,0,2021
08,059,009854,2,"Block Group 2, Census Tract 98.54, Jefferson County, Colorado",917,917,811,56,50,0,0,2021
08,059,009854,3,"Block Group 3, Census Tract 98.54, Jefferson County, Colorado",2316,2316,2192,0,0,64,0,2021
08,059,009854,4,"Block Group 4, Census Tract 98.54, Jefferson County, Colorado",1121,1121,1083,0,0,12,0,2021
08,059,009855,1,"Block Group 1, Census Tract 98.55, Jefferson County, Colorado",645,645,598,10,0,22,0,2021
08,059,009855,2,"Block Group 2, Census Tract 98.55, Jefferson County, Colorado",527,527,497,0,0,18,0,2021
08,059,009855,3,"Block Group 3, Census Tract 98.55, Jefferson County, Colorado",1835,1835,1768,0,0,67,0,2021
08,059,009856,1,"Block Group 1, Census Tract 98.56, Jefferson County, Colorado",1113,1113,964,0,0,15,0,2021
08,059,009856,2,"Block Group 2, Census Tract 98.56, Jefferson County, Colorado",842,842,807,0,0,35,0,2021
08,059,009856,3,"Block Group 3, Census Tract 98.56, Jefferson County, Colorado",686,686,638,0,0,0,0,2021
08,059,009857,1,"Block Group 1, Census Tract 98.57, Jefferson County, Colorado",501,501,474,0,0,0,0,2021
08,059,009857,2,"Block Group 2, Census Tract 98.57, Jefferson County, Colorado",1116,1116,1089,21,0,0,0,2021
08,059,009857,3,"Block Group 3, Census Tract 98.57, Jefferson County, Colorado",990,990,977,0,0,0,0,2021
08,059,009858,1,"Block Group 1, Census Tract 98.58, Jefferson County, Colorado",1153,1153,1127,0,0,0,0,2021
08,059,009858,2,"Block Group 2, Census Tract 98.58, Jefferson County, Colorado",729,729,646,0,0,0,0,2021
08,059,009858,3,"Block Group 3, Census Tract 98.58, Jefferson County, Colorado",1471,1471,1393,0,0,13,0,2021
08,059,009901,1,"Block Group 1, Census Tract 99.01, Jefferson County, Colorado",1704,1704,1462,0,0,137,0,2021
08,059,009901,2,"Block Group 2, Census Tract 99.01, Jefferson County, Colorado",744,744,637,8,0,40,0,2021
08,059,010001,1,"Block Group 1, Census Tract 100.01, Jefferson County, Colorado",2819,2819,2161,199,38,50,0,2021
08,059,010001,2,"Block Group 2, Census Tract 100.01, Jefferson County, Colorado",1573,1573,1387,54,0,8,0,2021
08,059,010001,3,"Block Group 3, Census Tract 100.01, Jefferson County, Colorado",594,594,513,0,0,33,0,2021
08,059,010100,1,"Block Group 1, Census Tract 101, Jefferson County, Colorado",799,799,779,0,20,0,0,2021
08,059,010100,2,"Block Group 2, Census Tract 101, Jefferson County, Colorado",1301,1301,1132,0,83,8,0,2021
08,059,010100,3,"Block Group 3, Census Tract 101, Jefferson County, Colorado",2563,2563,2401,27,11,57,0,2021
08,059,010100,4,"Block Group 4, Census Tract 101, Jefferson County, Colorado",914,914,701,0,0,153,0,2021
08,059,010205,1,"Block Group 1, Census Tract 102.05, Jefferson County, Colorado",1267,1267,1247,0,0,12,0,2021
08,059,010205,2,"Block Group 2, Census Tract 102.05, Jefferson County, Colorado",1242,1242,1171,0,0,21,0,2021
08,059,010206,1,"Block Group 1, Census Tract 102.06, Jefferson County, Colorado",1298,1298,1228,7,15,0,5,2021
08,059,010206,2,"Block Group 2, Census Tract 102.06, Jefferson County, Colorado",1255,1255,1167,6,0,7,0,2021
08,059,010206,3,"Block Group 3, Census Tract 102.06, Jefferson County, Colorado",1358,1358,1230,7,0,0,0,2021
08,059,010208,1,"Block Group 1, Census Tract 102.08, Jefferson County, Colorado",2065,2065,2065,0,0,0,0,2021
08,059,010208,2,"Block Group 2, Census Tract 102.08, Jefferson County, Colorado",1497,1497,1386,12,0,11,0,2021
08,059,010208,3,"Block Group 3, Census Tract 102.08, Jefferson County, Colorado",1538,1538,1084,0,0,61,0,2021
08,059,010208,4,"Block Group 4, Census Tract 102.08, Jefferson County, Colorado",929,929,794,14,69,0,0,2021
08,059,010209,1,"Block Group 1, Census Tract 102.09, Jefferson County, Colorado",1795,1795,1390,177,16,73,0,2021
08,059,010209,2,"Block Group 2, Census Tract 102.09, Jefferson County, Colorado",1940,1940,1242,24,0,0,0,2021
08,059,010209,3,"Block Group 3, Census Tract 102.09, Jefferson County, Colorado",2534,2534,2020,16,16,383,0,2021
08,059,010209,4,"Block Group 4, Census Tract 102.09, Jefferson County, Colorado",1196,1196,1098,0,0,40,0,2021
08,059,010210,1,"Block Group 1, Census Tract 102.10, Jefferson County, Colorado",1452,1452,1182,0,0,8,0,2021
08,059,010210,2,"Block Group 2, Census Tract 102.10, Jefferson County, Colorado",2126,2126,2006,8,10,0,0,2021
08,059,010211,1,"Block Group 1, Census Tract 102.11, Jefferson County, Colorado",811,811,809,0,0,0,0,2021
08,059,010211,2,"Block Group 2, Census Tract 102.11, Jefferson County, Colorado",1085,1085,895,54,26,11,0,2021
08,059,010211,3,"Block Group 3, Census Tract 102.11, Jefferson County, Colorado",1470,1470,852,246,0,15,0,2021
08,059,010212,1,"Block Group 1, Census Tract 102.12, Jefferson County, Colorado",1115,1115,867,0,0,30,0,2021
08,059,010212,2,"Block Group 2, Census Tract 102.12, Jefferson County, Colorado",895,895,644,25,65,9,0,2021
08,059,010212,3,"Block Group 3, Census Tract 102.12, Jefferson County, Colorado",653,653,549,14,0,0,0,2021
