"fips_block_group","fips_state","fips_county","fips_tract","name","population","race_white_number","race_black_number","race_aian_number","race_asian_number","race_nhpi_number","year","race_other_number","race_white_pct","race_black_pct","race_aian_pct","race_asian_pct","race_nhpi_pct","race_other_pct"
"080410033051","08","08041","08041003305","Block Group 1, Census Tract 33.05, El Paso County, Colorado",2509,2232,37,0,119,0,2021,121,0.89,0.015,0,0.047,0,0.048
"080410033052","08","08041","08041003305","Block Group 2, Census Tract 33.05, El Paso County, Colorado",2646,1517,14,555,63,0,2021,497,0.573,0.005,0.21,0.024,0,0.188
"080410033053","08","08041","08041003305","Block Group 3, Census Tract 33.05, El Paso County, Colorado",1593,1434,70,0,42,0,2021,47,0.9,0.044,0,0.026,0,0.03
"080410033054","08","08041","08041003305","Block Group 4, Census Tract 33.05, El Paso County, Colorado",1251,932,29,0,22,0,2021,268,0.745,0.023,0,0.018,0,0.214
"080410033061","08","08041","08041003306","Block Group 1, Census Tract 33.06, El Paso County, Colorado",1179,1155,0,0,9,0,2021,15,0.98,0,0,0.008,0,0.013
"080410033062","08","08041","08041003306","Block Group 2, Census Tract 33.06, El Paso County, Colorado",891,513,0,290,0,0,2021,88,0.576,0,0.325,0,0,0.099
"080410033063","08","08041","08041003306","Block Group 3, Census Tract 33.06, El Paso County, Colorado",1738,1520,0,0,105,0,2021,113,0.875,0,0,0.06,0,0.065
"080410033071","08","08041","08041003307","Block Group 1, Census Tract 33.07, El Paso County, Colorado",945,716,22,0,0,0,2021,207,0.758,0.023,0,0,0,0.219
"080410033072","08","08041","08041003307","Block Group 2, Census Tract 33.07, El Paso County, Colorado",1397,1198,62,0,66,44,2021,27,0.858,0.044,0,0.047,0.031,0.019
"080410033073","08","08041","08041003307","Block Group 3, Census Tract 33.07, El Paso County, Colorado",1071,923,9,0,29,10,2021,100,0.862,0.008,0,0.027,0.009,0.093
"080410033081","08","08041","08041003308","Block Group 1, Census Tract 33.08, El Paso County, Colorado",1206,672,205,0,202,45,2021,82,0.557,0.17,0,0.167,0.037,0.068
"080410033082","08","08041","08041003308","Block Group 2, Census Tract 33.08, El Paso County, Colorado",1317,779,285,32,68,0,2021,153,0.591,0.216,0.024,0.052,0,0.116
"080410033083","08","08041","08041003308","Block Group 3, Census Tract 33.08, El Paso County, Colorado",1044,570,180,0,42,0,2021,252,0.546,0.172,0,0.04,0,0.241
"080410033084","08","08041","08041003308","Block Group 4, Census Tract 33.08, El Paso County, Colorado",1900,1438,14,0,100,0,2021,348,0.757,0.007,0,0.053,0,0.183
"080410034011","08","08041","08041003401","Block Group 1, Census Tract 34.01, El Paso County, Colorado",1693,1605,0,0,0,0,2021,88,0.948,0,0,0,0,0.052
"080410034012","08","08041","08041003401","Block Group 2, Census Tract 34.01, El Paso County, Colorado",786,745,0,0,16,7,2021,18,0.948,0,0,0.02,0.009,0.023
"080410034021","08","08041","08041003402","Block Group 1, Census Tract 34.02, El Paso County, Colorado",1277,1221,11,6,0,0,2021,39,0.956,0.009,0.005,0,0,0.031
"080410037021","08","08041","08041003702","Block Group 1, Census Tract 37.02, El Paso County, Colorado",1070,1038,0,0,0,0,2021,32,0.97,0,0,0,0,0.03
"080410037022","08","08041","08041003702","Block Group 2, Census Tract 37.02, El Paso County, Colorado",1304,1210,43,0,26,0,2021,25,0.928,0.033,0,0.02,0,0.019
"080410037023","08","08041","08041003702","Block Group 3, Census Tract 37.02, El Paso County, Colorado",511,470,0,0,0,0,2021,41,0.92,0,0,0,0,0.08
"080410037024","08","08041","08041003702","Block Group 4, Census Tract 37.02, El Paso County, Colorado",1805,1588,0,38,67,0,2021,112,0.88,0,0.021,0.037,0,0.062
"080410037051","08","08041","08041003705","Block Group 1, Census Tract 37.05, El Paso County, Colorado",969,826,0,0,28,0,2021,115,0.852,0,0,0.029,0,0.119
"080410037052","08","08041","08041003705","Block Group 2, Census Tract 37.05, El Paso County, Colorado",2475,1872,48,0,24,0,2021,531,0.756,0.019,0,0.01,0,0.215
"080410037053","08","08041","08041003705","Block Group 3, Census Tract 37.05, El Paso County, Colorado",2045,1863,11,67,25,0,2021,79,0.911,0.005,0.033,0.012,0,0.039
"080410037054","08","08041","08041003705","Block Group 4, Census Tract 37.05, El Paso County, Colorado",1168,554,0,0,22,0,2021,592,0.474,0,0,0.019,0,0.507
"080410037061","08","08041","08041003706","Block Group 1, Census Tract 37.06, El Paso County, Colorado",2614,2285,208,0,33,0,2021,88,0.874,0.08,0,0.013,0,0.034
"080410037062","08","08041","08041003706","Block Group 2, Census Tract 37.06, El Paso County, Colorado",2413,2188,79,21,53,0,2021,72,0.907,0.033,0.009,0.022,0,0.03
"080410037071","08","08041","08041003707","Block Group 1, Census Tract 37.07, El Paso County, Colorado",2068,1762,114,6,10,0,2021,176,0.852,0.055,0.003,0.005,0,0.085
"080410037072","08","08041","08041003707","Block Group 2, Census Tract 37.07, El Paso County, Colorado",840,698,91,0,34,0,2021,17,0.831,0.108,0,0.04,0,0.02
"080410037081","08","08041","08041003708","Block Group 1, Census Tract 37.08, El Paso County, Colorado",820,598,0,0,140,0,2021,82,0.729,0,0,0.171,0,0.1
"080410037082","08","08041","08041003708","Block Group 2, Census Tract 37.08, El Paso County, Colorado",1086,929,0,0,19,0,2021,138,0.855,0,0,0.017,0,0.127
"080410037083","08","08041","08041003708","Block Group 3, Census Tract 37.08, El Paso County, Colorado",1158,852,44,56,139,0,2021,67,0.736,0.038,0.048,0.12,0,0.058
"080410037101","08","08041","08041003710","Block Group 1, Census Tract 37.10, El Paso County, Colorado",1326,1191,0,0,23,0,2021,112,0.898,0,0,0.017,0,0.084
"080410037102","08","08041","08041003710","Block Group 2, Census Tract 37.10, El Paso County, Colorado",1487,1309,0,0,19,0,2021,159,0.88,0,0,0.013,0,0.107
"080410037111","08","08041","08041003711","Block Group 1, Census Tract 37.11, El Paso County, Colorado",1391,921,148,1,62,0,2021,259,0.662,0.106,0.001,0.045,0,0.186
"080410037112","08","08041","08041003711","Block Group 2, Census Tract 37.11, El Paso County, Colorado",1743,1665,28,27,0,0,2021,23,0.955,0.016,0.015,0,0,0.013
"080410037121","08","08041","08041003712","Block Group 1, Census Tract 37.12, El Paso County, Colorado",2018,1892,0,0,75,0,2021,51,0.938,0,0,0.037,0,0.025
"080410037122","08","08041","08041003712","Block Group 2, Census Tract 37.12, El Paso County, Colorado",3089,2350,185,39,83,0,2021,432,0.761,0.06,0.013,0.027,0,0.14
"080410037131","08","08041","08041003713","Block Group 1, Census Tract 37.13, El Paso County, Colorado",802,689,0,0,23,0,2021,90,0.859,0,0,0.029,0,0.112
"080410037132","08","08041","08041003713","Block Group 2, Census Tract 37.13, El Paso County, Colorado",2859,2747,0,0,18,0,2021,94,0.961,0,0,0.006,0,0.033
"080410037133","08","08041","08041003713","Block Group 3, Census Tract 37.13, El Paso County, Colorado",1560,1371,0,38,117,0,2021,34,0.879,0,0.024,0.075,0,0.022
"080410038011","08","08041","08041003801","Block Group 1, Census Tract 38.01, El Paso County, Colorado",719,560,59,1,26,0,2021,73,0.779,0.082,0.001,0.036,0,0.102
"080410038012","08","08041","08041003801","Block Group 2, Census Tract 38.01, El Paso County, Colorado",1671,1345,29,23,125,0,2021,149,0.805,0.017,0.014,0.075,0,0.089
"080410038021","08","08041","08041003802","Block Group 1, Census Tract 38.02, El Paso County, Colorado",0,0,0,0,0,0,2021,0,,,,,,
"080410038022","08","08041","08041003802","Block Group 2, Census Tract 38.02, El Paso County, Colorado",3780,3174,366,41,97,33,2021,69,0.84,0.097,0.011,0.026,0.009,0.018
"080410039051","08","08041","08041003905","Block Group 1, Census Tract 39.05, El Paso County, Colorado",1311,1119,70,0,7,0,2021,115,0.854,0.053,0,0.005,0,0.088
"080410039052","08","08041","08041003905","Block Group 2, Census Tract 39.05, El Paso County, Colorado",1974,1744,9,9,62,0,2021,150,0.883,0.005,0.005,0.031,0,0.076
"080410039053","08","08041","08041003905","Block Group 3, Census Tract 39.05, El Paso County, Colorado",1134,1066,16,0,2,0,2021,50,0.94,0.014,0,0.002,0,0.044
"080410039061","08","08041","08041003906","Block Group 1, Census Tract 39.06, El Paso County, Colorado",1313,1144,17,0,94,0,2021,58,0.871,0.013,0,0.072,0,0.044
"080410039062","08","08041","08041003906","Block Group 2, Census Tract 39.06, El Paso County, Colorado",1497,1101,79,0,24,0,2021,293,0.735,0.053,0,0.016,0,0.196
"080410039063","08","08041","08041003906","Block Group 3, Census Tract 39.06, El Paso County, Colorado",1788,1502,0,13,26,0,2021,247,0.84,0,0.007,0.015,0,0.138
"080410039064","08","08041","08041003906","Block Group 4, Census Tract 39.06, El Paso County, Colorado",1538,1439,0,0,70,0,2021,29,0.936,0,0,0.046,0,0.019
"080410039101","08","08041","08041003910","Block Group 1, Census Tract 39.10, El Paso County, Colorado",1657,1501,139,0,0,0,2021,17,0.906,0.084,0,0,0,0.01
"080410039102","08","08041","08041003910","Block Group 2, Census Tract 39.10, El Paso County, Colorado",648,617,4,0,0,0,2021,27,0.952,0.006,0,0,0,0.042
"080410039111","08","08041","08041003911","Block Group 1, Census Tract 39.11, El Paso County, Colorado",763,752,0,5,0,0,2021,6,0.986,0,0.007,0,0,0.008
"080410039112","08","08041","08041003911","Block Group 2, Census Tract 39.11, El Paso County, Colorado",860,860,0,0,0,0,2021,0,1,0,0,0,0,0
"080410039113","08","08041","08041003911","Block Group 3, Census Tract 39.11, El Paso County, Colorado",1556,1454,22,0,42,0,2021,38,0.934,0.014,0,0.027,0,0.024
"080410039114","08","08041","08041003911","Block Group 4, Census Tract 39.11, El Paso County, Colorado",600,540,0,0,4,18,2021,38,0.9,0,0,0.007,0.03,0.063
"080410039121","08","08041","08041003912","Block Group 1, Census Tract 39.12, El Paso County, Colorado",2788,2307,75,0,0,0,2021,406,0.827,0.027,0,0,0,0.146
"080410039122","08","08041","08041003912","Block Group 2, Census Tract 39.12, El Paso County, Colorado",3209,2561,163,0,49,0,2021,436,0.798,0.051,0,0.015,0,0.136
"080410039123","08","08041","08041003912","Block Group 3, Census Tract 39.12, El Paso County, Colorado",2136,1852,0,0,125,0,2021,159,0.867,0,0,0.059,0,0.074
"080410039131","08","08041","08041003913","Block Group 1, Census Tract 39.13, El Paso County, Colorado",2221,1813,142,0,202,0,2021,64,0.816,0.064,0,0.091,0,0.029
"080410039141","08","08041","08041003914","Block Group 1, Census Tract 39.14, El Paso County, Colorado",1153,888,82,88,0,6,2021,89,0.77,0.071,0.076,0,0.005,0.077
"080410039142","08","08041","08041003914","Block Group 2, Census Tract 39.14, El Paso County, Colorado",1317,1272,0,17,0,0,2021,28,0.966,0,0.013,0,0,0.021
"080410039143","08","08041","08041003914","Block Group 3, Census Tract 39.14, El Paso County, Colorado",3959,2606,664,0,53,0,2021,636,0.658,0.168,0,0.013,0,0.161
"080410040081","08","08041","08041004008","Block Group 1, Census Tract 40.08, El Paso County, Colorado",1775,1020,412,30,174,51,2021,88,0.575,0.232,0.017,0.098,0.029,0.05
"080410040082","08","08041","08041004008","Block Group 2, Census Tract 40.08, El Paso County, Colorado",986,754,85,5,41,4,2021,97,0.765,0.086,0.005,0.042,0.004,0.098
"080410040091","08","08041","08041004009","Block Group 1, Census Tract 40.09, El Paso County, Colorado",1635,721,431,21,13,34,2021,415,0.441,0.264,0.013,0.008,0.021,0.254
"080410041001","08","08041","08041004100","Block Group 1, Census Tract 41, El Paso County, Colorado",1523,1313,80,0,12,22,2021,96,0.862,0.053,0,0.008,0.014,0.063
"080410041002","08","08041","08041004100","Block Group 2, Census Tract 41, El Paso County, Colorado",1211,1049,0,8,5,10,2021,139,0.866,0,0.007,0.004,0.008,0.115
"080410041003","08","08041","08041004100","Block Group 3, Census Tract 41, El Paso County, Colorado",870,678,25,18,4,0,2021,145,0.779,0.029,0.021,0.005,0,0.167
"080410041004","08","08041","08041004100","Block Group 4, Census Tract 41, El Paso County, Colorado",1571,665,0,0,0,10,2021,896,0.423,0,0,0,0.006,0.57
"080410042001","08","08041","08041004200","Block Group 1, Census Tract 42, El Paso County, Colorado",913,805,29,0,0,0,2021,79,0.882,0.032,0,0,0,0.087
"080410042002","08","08041","08041004200","Block Group 2, Census Tract 42, El Paso County, Colorado",1850,1155,23,19,57,0,2021,596,0.624,0.012,0.01,0.031,0,0.322
"080410042003","08","08041","08041004200","Block Group 3, Census Tract 42, El Paso County, Colorado",1322,981,11,23,11,0,2021,296,0.742,0.008,0.017,0.008,0,0.224
"080410043001","08","08041","08041004300","Block Group 1, Census Tract 43, El Paso County, Colorado",1688,1290,280,0,34,0,2021,84,0.764,0.166,0,0.02,0,0.05
"080410043002","08","08041","08041004300","Block Group 2, Census Tract 43, El Paso County, Colorado",2377,2079,76,0,0,0,2021,222,0.875,0.032,0,0,0,0.093
"080410043003","08","08041","08041004300","Block Group 3, Census Tract 43, El Paso County, Colorado",2630,2112,263,0,34,0,2021,221,0.803,0.1,0,0.013,0,0.084
"080410043004","08","08041","08041004300","Block Group 4, Census Tract 43, El Paso County, Colorado",123,119,0,4,0,0,2021,0,0.967,0,0.033,0,0,0
"080410044021","08","08041","08041004402","Block Group 1, Census Tract 44.02, El Paso County, Colorado",447,296,39,11,24,0,2021,77,0.662,0.087,0.025,0.054,0,0.172
"080410044022","08","08041","08041004402","Block Group 2, Census Tract 44.02, El Paso County, Colorado",2299,1367,387,22,64,10,2021,449,0.595,0.168,0.01,0.028,0.004,0.195
"080410044023","08","08041","08041004402","Block Group 3, Census Tract 44.02, El Paso County, Colorado",3413,2253,291,45,155,33,2021,636,0.66,0.085,0.013,0.045,0.01,0.186
"080410044031","08","08041","08041004403","Block Group 1, Census Tract 44.03, El Paso County, Colorado",1426,810,281,0,94,100,2021,141,0.568,0.197,0,0.066,0.07,0.099
"080410044041","08","08041","08041004404","Block Group 1, Census Tract 44.04, El Paso County, Colorado",2062,1718,224,0,0,0,2021,120,0.833,0.109,0,0,0,0.058
"080410044042","08","08041","08041004404","Block Group 2, Census Tract 44.04, El Paso County, Colorado",1386,1024,153,0,0,0,2021,209,0.739,0.11,0,0,0,0.151
"080410044051","08","08041","08041004405","Block Group 1, Census Tract 44.05, El Paso County, Colorado",1058,904,77,0,0,0,2021,77,0.854,0.073,0,0,0,0.073
"080410044052","08","08041","08041004405","Block Group 2, Census Tract 44.05, El Paso County, Colorado",1511,916,505,0,0,0,2021,90,0.606,0.334,0,0,0,0.06
"080410044053","08","08041","08041004405","Block Group 3, Census Tract 44.05, El Paso County, Colorado",558,447,27,0,0,0,2021,84,0.801,0.048,0,0,0,0.151
"080410044061","08","08041","08041004406","Block Group 1, Census Tract 44.06, El Paso County, Colorado",1143,702,424,0,0,0,2021,17,0.614,0.371,0,0,0,0.015
"080410044062","08","08041","08041004406","Block Group 2, Census Tract 44.06, El Paso County, Colorado",2120,1371,559,13,0,0,2021,177,0.647,0.264,0.006,0,0,0.083
"080410045011","08","08041","08041004501","Block Group 1, Census Tract 45.01, El Paso County, Colorado",1620,1185,167,10,7,0,2021,251,0.731,0.103,0.006,0.004,0,0.155
"080410045012","08","08041","08041004501","Block Group 2, Census Tract 45.01, El Paso County, Colorado",1664,1308,64,0,26,0,2021,266,0.786,0.038,0,0.016,0,0.16
"080410045013","08","08041","08041004501","Block Group 3, Census Tract 45.01, El Paso County, Colorado",1804,1259,38,0,17,0,2021,490,0.698,0.021,0,0.009,0,0.272
"080410045021","08","08041","08041004502","Block Group 1, Census Tract 45.02, El Paso County, Colorado",1999,1580,50,25,115,0,2021,229,0.79,0.025,0.013,0.058,0,0.115
"080410045022","08","08041","08041004502","Block Group 2, Census Tract 45.02, El Paso County, Colorado",2369,1455,391,8,176,25,2021,314,0.614,0.165,0.003,0.074,0.011,0.133
"080410045023","08","08041","08041004502","Block Group 3, Census Tract 45.02, El Paso County, Colorado",2232,1694,156,88,36,0,2021,258,0.759,0.07,0.039,0.016,0,0.116
"080410045061","08","08041","08041004506","Block Group 1, Census Tract 45.06, El Paso County, Colorado",2044,1298,253,45,16,0,2021,432,0.635,0.124,0.022,0.008,0,0.211
"080410045062","08","08041","08041004506","Block Group 2, Census Tract 45.06, El Paso County, Colorado",1297,508,0,0,0,131,2021,658,0.392,0,0,0,0.101,0.507
"080410045063","08","08041","08041004506","Block Group 3, Census Tract 45.06, El Paso County, Colorado",1540,1467,2,0,14,0,2021,57,0.953,0.001,0,0.009,0,0.037
"080410045064","08","08041","08041004506","Block Group 4, Census Tract 45.06, El Paso County, Colorado",923,750,48,0,0,0,2021,125,0.813,0.052,0,0,0,0.135
"080410045071","08","08041","08041004507","Block Group 1, Census Tract 45.07, El Paso County, Colorado",1028,794,116,6,21,0,2021,91,0.772,0.113,0.006,0.02,0,0.089
"080410045072","08","08041","08041004507","Block Group 2, Census Tract 45.07, El Paso County, Colorado",507,267,116,0,0,20,2021,104,0.527,0.229,0,0,0.039,0.205
"080410045073","08","08041","08041004507","Block Group 3, Census Tract 45.07, El Paso County, Colorado",1648,1365,159,25,66,0,2021,33,0.828,0.096,0.015,0.04,0,0.02
"080410045121","08","08041","08041004512","Block Group 1, Census Tract 45.12, El Paso County, Colorado",825,779,24,0,0,0,2021,22,0.944,0.029,0,0,0,0.027
"080410045122","08","08041","08041004512","Block Group 2, Census Tract 45.12, El Paso County, Colorado",1953,1680,172,0,36,43,2021,22,0.86,0.088,0,0.018,0.022,0.011
"080410045131","08","08041","08041004513","Block Group 1, Census Tract 45.13, El Paso County, Colorado",1243,797,370,72,0,0,2021,4,0.641,0.298,0.058,0,0,0.003
"080410045132","08","08041","08041004513","Block Group 2, Census Tract 45.13, El Paso County, Colorado",1983,1396,0,7,0,0,2021,580,0.704,0,0.004,0,0,0.292
"080410045133","08","08041","08041004513","Block Group 3, Census Tract 45.13, El Paso County, Colorado",819,695,124,0,0,0,2021,0,0.849,0.151,0,0,0,0
"080410045141","08","08041","08041004514","Block Group 1, Census Tract 45.14, El Paso County, Colorado",3118,1556,467,23,30,68,2021,974,0.499,0.15,0.007,0.01,0.022,0.312
"080410045142","08","08041","08041004514","Block Group 2, Census Tract 45.14, El Paso County, Colorado",3004,2065,140,19,159,0,2021,621,0.687,0.047,0.006,0.053,0,0.207
"080410045151","08","08041","08041004515","Block Group 1, Census Tract 45.15, El Paso County, Colorado",3359,2291,186,0,71,0,2021,811,0.682,0.055,0,0.021,0,0.241
"080410045152","08","08041","08041004515","Block Group 2, Census Tract 45.15, El Paso County, Colorado",4040,2004,1021,108,0,194,2021,713,0.496,0.253,0.027,0,0.048,0.176
"080410045161","08","08041","08041004516","Block Group 1, Census Tract 45.16, El Paso County, Colorado",949,736,4,13,3,0,2021,193,0.776,0.004,0.014,0.003,0,0.203
"080410045162","08","08041","08041004516","Block Group 2, Census Tract 45.16, El Paso County, Colorado",2067,1808,91,3,34,0,2021,131,0.875,0.044,0.001,0.016,0,0.063
"080410045171","08","08041","08041004517","Block Group 1, Census Tract 45.17, El Paso County, Colorado",2069,1582,417,0,0,0,2021,70,0.765,0.202,0,0,0,0.034
"080410045172","08","08041","08041004517","Block Group 2, Census Tract 45.17, El Paso County, Colorado",467,369,0,0,0,0,2021,98,0.79,0,0,0,0,0.21
