id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1621209,1588975023,FALKOWSKI,LAURA,NA,F,BAY SHORE,NY,11706,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621290,1588976492,MORTON,NICHOLAS,A,M,BELLEFONTAINE,OH,43311,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621293,1588976534,ZHAO,YAN,NA,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621346,1588977359,WALSH,ANDREA,H,F,BUFFALO,NY,14203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621499,1588980189,PATEL,RAJAL,C,F,BRIGHTON,MI,48116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621508,1588980361,JAIN,SHEVETA,NA,F,NEPTUNE,NJ,07753,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621669,1588982151,WILLIAMS,CHEAU,NA,M,MOULTRIE,GA,31768,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621782,1588984371,SANDERS,MARY,ANNA,F,CHATTANOOGA,TN,37404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621884,1588987432,KALAMARIDES,JEREMY,A,M,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621897,1588988018,MERKEL,LAURA,A,M,ANNAPOLIS,MD,21401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621929,1588989313,PATNA,MANASA,NA,F,CAMBRIDGE,MA,02139,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1621966,1588990451,DAVE,CHRISTINA,M,F,GILBERT,AZ,85297,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1622006,1588992051,DEGEN,KATHERINE,A,F,PIERRE,SD,57501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1622095,1588994727,SMID,MARCELA,NA,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1622141,1588996714,LAFLEUR,KARIE,H,F,ALEXANDRIA,LA,71301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1622459,1598007353,SHIM,JEE,NA,F,REGO PARK,NY,11374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1622464,1598007411,GENTRY,MICHAEL,J,M,MOUNT AIRY,NC,27030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1622476,1598007908,COUGHLIN,ERIC,C,M,FLORENCE,SC,29506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1622520,1598008708,SZE,ANGELICA,NA,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1622521,1598008716,KRUEGER,SARAH,M.,F,MINNEAPOLIS,MN,55454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1622890,1598021420,MORUZZI,AUDREY,M,F,LOS ANGELES,CA,90048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623054,1598025009,SEADER,KRISTINA,ADELE,F,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623115,1598026163,SAMMONS,STEPHANIE,A,F,SAINT JOSEPH,MO,64506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623117,1598026171,RUANO,RODRIGO,NA,M,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623126,1598026551,DRENNEN,MICHAEL,NA,M,FORT MILL,SC,29708,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623140,1598027070,STEIN,REBECCA,S,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623161,1598027500,PRUSA FLORES,JESSICA,E,F,SHENANDOAH,IA,51601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623232,1598028276,BARTALOT,ASHLEY,NA,F,BROOKLYN,NY,11215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623265,1598028755,URH,ANZE,NA,M,BRIGHTWATERS,NY,11718,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1623518,1598038150,DOSHI,PALAK,NA,F,EASTON,MD,21601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623555,1598039547,DAVIS,NICOLE,K,F,WEST DES MOINES,IA,50266,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623882,1598050643,DICKISON,SHELBY,MARIE,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623916,1598051369,WIRRIG,MONICA,NA,F,PICKERINGTON,OH,43147,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1623934,1598051575,VAYNBERG,DINA,NA,F,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624213,1598056376,DEMOS-BERTRAND,JENNIFER,MARIE,F,LIBERTY TOWNSHIP,OH,45069,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624247,1598057176,MONTAGNINO,DENISE,J,F,WALLA WALLA,WA,99362,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624439,1598062259,KOVACS,LAUREN,R,F,MONROE TOWNSHIP,NJ,08831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624538,1598064693,HERNANDEZ EGUEZ,CAROLINA,DE LOURDES,F,TAMPA,FL,33613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624590,1598065948,DUNMYRE,APRIL,M,F,MONROEVILLE,PA,15146,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624862,1598076887,POWELL,ANNA,MAYA,F,LUTHERVILLE,MD,21093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625122,1598081507,BROWN,KAESSEE,L,F,SAN ANTONIO,TX,78258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625181,1598082505,FONG,JUDY,NA,F,OKLAHOMA CITY,OK,73112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625272,1598084238,MATHEWS,SHYAMA,S,F,PRINCETON,NJ,08540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625347,1598085854,VINE,GERILYNN,SALMERON,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625497,1598089278,ARNOLD,RYAN,C,M,MINOCQUA,WI,54548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625718,1598097487,EPPARD,GREGORY,G,M,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625745,1598097883,WILLIAMS,SARAH,NA,F,VICKSBURG,MS,39183,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625808,1598100059,VALENTINE,LINDSEY,N,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625901,1598102808,COX,JESSICA,L,F,TULSA,OK,74055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1625971,1598104895,YARROCH,THERESE,NA,F,APPLETON,WI,54913,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1626003,1598105546,ANQUANDAH,JULIANA,NA,F,CHAMPAIGN,IL,61820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1626018,1598105835,JUAREZ,LOURDES,NA,F,NAPERVILLE,IL,60540,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1626094,1598108441,OKEEFE,ASHLEY,E,F,BETHEL PARK,PA,15102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1626116,1598108631,ABDULLE,FARHIYO,A,F,MINNEAPOLIS,MN,55406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1627026,1598148223,KEARNS,KENNETH,NA,M,SURPRISE,AZ,85374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1627097,1598150393,MAYO,ANDREW,D.,M,SHILOH,IL,62269,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1627296,1598157901,SIDDIQUI,HAMNAH,T,F,SAINT LOIUS,MO,63121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1627388,1598161838,KHANNA,PALLAVI,NA,F,MEMPHIS,TN,38103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1627794,1598175382,GEORGE,DAVID,MCNEASE,M,BIRMINGHAM,AL,35205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628024,1598183444,KENNEL,PATRICIA,L,F,JACKSON,CA,95642,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628035,1598183634,CARRUBBA,AAKRITI,RONICA,F,JACKSONVILLE,FL,32224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628127,1598185134,KRAFT,JOSHUA,D,M,STATE COLLEGE,PA,16803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628138,1598185407,GREENBERG,VICTORIA,RACHEL,F,NEW HAVEN,CT,06511,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628148,1598185845,HAMILTON,ZACHARY,C,M,CEDAR PARK,TX,78613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1628154,1598185993,ELDICK,DALAL,A,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1629883,1598700353,KREITMANN,OLIVIER,L,M,ROCKVILLE,MD,20850,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1629951,1598701088,HARB,TAREK,S,M,ROSCOE,IL,61073,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1630072,1598702516,GONZALEZ DICKSON,JUAN,J,M,WESLACO,TX,78596,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1630145,1598703621,CHRISTENSEN,CARL,W,M,ANN ARBOR,MI,48104,MD,OBSTETRICS/GYNECOLOGY,PAIN MANAGEMENT,2023
1630198,1598704215,DAVY,SUSAN,M,F,COLUMBUS,OH,43214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1630278,1598705147,GOLDEN,WILLIAM,L,M,OPELIKA,AL,36801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1630315,1598705444,SPEER,PAUL,D,M,MCKEESPORT,PA,15132,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1630327,1598705576,DELLINGER,ERIC,HENRY,M,GREENVILLE,SC,29605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1630444,1598706533,GRAHAM,ERNESTO,J F,M,FAYETTEVILLE,NC,28304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1630712,1598710253,KWAK,DAE,T,M,CHICAGO,IL,60623,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1630725,1598710402,BRUHN,MELISSA,S,F,THOMASVILLE,GA,31792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1630882,1598712168,KUDISH,BELA,ILYA,F,MAITLAND,FL,32751,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1630890,1598712275,MASAKI,DAMON,I,M,HENDERSON,NV,89052,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1630898,1598712291,GIBBENS,JENNIFER,W,F,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1631135,1598714388,BACEVICE,ANTHONY,E,M,CONNEAUT,OH,44030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1631183,1598714818,BAILEY,THOMAS,S,M,MISSION VIEJO,CA,92691,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1631328,1598716342,LASSER,MICHAEL,J,M,MILWAUKEE,WI,53209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1631382,1598716920,POLCARO,JOSEPH,NA,M,SAINT LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1631429,1598717357,WEBSTER,MICHELLE,E,F,OKLAHOMA CITY,OK,73170,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1631526,1598718058,CHIRINO,OCTAVIO,R,M,ST LOUIS,MO,63141,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1631697,1598719767,KOLTHOFF,MARTA,C,F,NATRONA HEIGHTS,PA,15065,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1631726,1598720021,THOMPSON,BRUCE,A,M,SEARCY,AR,72143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1631757,1598720146,LUTICH,ANN,E,F,DALLAS,TX,75390,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1631786,1598720526,LEWIS,STEVEN,JOHN,M,SPARTANBURG,SC,29303,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1631847,1598721292,CLAYPOOL,LORI,A,F,SILVIS,IL,61282,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1631933,1598722290,HADDAD,MARY,ELIZABETH,F,SPARTANBURG,SC,29303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1631973,1598722589,MORRIS,GEORGE,B,M,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1631998,1598722977,HAYDEN,SIOBHAN,NA,F,COBLESKILL,NY,12043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632066,1598723330,LENSMEYER,JON,P,M,PORT HURON,MI,48060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632069,1598723389,TOLEDO,ROBERT,NA,M,HENDERSON,NV,89014,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1632071,1598723421,KRIEDMAN,TERRY,F.,F,VINEYARD HAVEN,MA,02568,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632072,1598723454,WATSON,DOTTIE,L,F,SLINGERLANDS,NY,12159,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632079,1598723512,AMIN HANJANI,SOHEIL,NA,M,BROCKTON,MA,02301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632164,1598723819,KOCH,HELENE,MINDY,F,BALA CYNWYD,PA,19004,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1632224,1598724213,COMRIE,MILLICENT,A,F,BROKLYN,NY,11219,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632244,1598724692,SIMMONS,MICHELLE,A,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632267,1598724767,JOHNSON,STEVEN,M,M,OTTUMWA,IA,52501,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1632402,1598725988,MANGUAL,THERESA,Y,F,METHUEN,MA,01844,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1632414,1598726069,WORTMAN,MORRIS,NA,M,ROCHESTER,NY,14618,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632416,1598726085,OSEI,SOLOMON,A,M,BROOKLYN,NY,11226,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632477,1598726697,CODY,WILLIAM,L,M,JACKSONVILLE,FL,32204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632518,1598727034,DAVILA,GUILLERMO,H,M,OAKLAND PARK,FL,33334,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632531,1598727117,LIRETTE,MICHEL,NA,M,NORTH ANDOVER,MA,01845,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632598,1598727414,KURKJIAN,ELIZABETH,NA,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632616,1598727620,OLEJNIK,JEFFREY,L,M,JACKSONVILLE,IL,62650,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632633,1598727836,GENNARELLI,LOUIS,A,M,NEW ROCHELLE,NY,10801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632659,1598728081,MINASSIAN,VATCHE,NA,M,BOSTON,MA,02115,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632696,1598728362,WHITE,KATHERINE,NA,F,MOUNT PLEASANT,SC,29464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632777,1598729204,MCWILLIAMS,GRANT,DE,M,CAPE GIRARDEAU,MO,63703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632825,1598729667,PAGE,LOLA,D,F,LUBBOCK,TX,79410,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632826,1598729675,NELSON,SONJA,N,F,PORTSMOUTH,NH,03801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1632940,1598730756,ANGELATS,JUAN,C,M,BURNSVILLE,MN,55337,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1633085,1598731838,MYERS,JOHN,H,M,PITTSBURGH,PA,15213,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1633244,1598732901,BENSON,CHRISTOPHER,B,M,BEAUFORT,SC,29902,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1633479,1598734865,GROVER,LINDA,J,F,GAINESVILLE,FL,32607,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1633543,1598735391,COLWELL,THEODORE,W,M,CALDWELL,ID,83605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1633646,1598736555,COLLAZO LEANDRY,ARMANDO,J,M,PONCE,PR,00717,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1633678,1598736829,WASSON,JAMES,LOUIS,M,TYLER,TX,75701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1633680,1598736837,HARRINGTON,DOUGLAS,C,M,PEKIN,IL,61554,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1633742,1598737132,ETIENNE,GUY,NA,M,BROOKLYN,NY,11212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1633766,1598737256,TYREE,LAURA,NA,F,PITTSGROVE,NJ,08318,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1633818,1598737678,DAVIS,DEBORAH,J,F,COLUMBIA,SC,29204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1633853,1598738023,MULLIN,CHRISTOPHER,NA,M,CLEVELAND,TN,37311,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634015,1598739336,OKI,EARLE,Y,M,RENO,NV,89502,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1634041,1598739492,CARROLL,ELAINE,NA,F,SOUTH BEND,IN,46601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1634168,1598740714,BORTHWICK,LAURA,NA,F,MEADOWBROOK,PA,19046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634206,1598741126,CARNIVALE,BRUCE,NA,M,PHILADELPHIA,PA,19140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634224,1598741290,HANSON,ARTHUR,H,M,WILSON,NC,27893,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634413,1598743023,BRANSON,BRETT,C,M,HENDERSONVILLE,TN,37075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634451,1598743510,MASSERMAN,JAY,S.H.,M,FOUNTAIN VALLEY,CA,92708,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634580,1598744542,JACKSON,OSCAR,DUNWODY,M,THOMASVILLE,GA,31792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634677,1598745366,PRICE,BRENDA,NA,F,BOULDER,CO,80303,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1634746,1598745895,HIGGINS,ALLISON,L,F,VANCOUVER,WA,98663,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634749,1598745903,SKAROTE,PATRICK,J,M,BOARDMAN,OH,44512,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1634780,1598746034,KELTNER,MARSHALL,B,M,CLEARWATER,FL,33756,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634831,1598746356,TESTA,ENRIQUE,NA,M,BRIGHTON,MA,02135,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1634848,1598746471,CHU,KRISTINE,NA,F,NEW YORK,NY,10016,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1634936,1598747057,ABUSLEME,VERONICA,NA,F,PANORAMA CITY,CA,91402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634964,1598747149,TERMIN,CHARLES,NA,M,CHARLOTTE,NC,28204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1635032,1598747750,EVANS,WALTER,F,M,DALLAS,TX,75231,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1635115,1598748618,HALL,STEPHEN,K,M,FRANKFORT,KY,40601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635180,1598749186,TROYER,LISA,NA,F,MIDLOTHIAN,VA,23114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635190,1598749251,JEFFERSON,KAREN,W,F,MIDLOTHIAN,VA,23114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635220,1598749566,NUNALLY,JAMES,T,M,CHATTANOOGA,TN,37403,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1635309,1598750242,MARSHALL,KATHERINE,A,F,LAWRENCE,MA,01842,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1635315,1598750291,TONSING,SARA,NA,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635399,1598750945,RICHARDS,WILLIAM,E,M,SAVANNAH,GA,31405,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
1635479,1598751786,MELLUM,SCOTT,D,M,CHICO,CA,95926,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635547,1598752552,PHILLIPS,EDWARD,F,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1635580,1598752669,WILSON,JAMES,RICHARD,M,CANTON,OH,44718,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1635814,1598754400,DEGER,RANDOLPH,B,M,VOORHEES,NJ,08043,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1635875,1598755118,GONZALEZ,JULIO,NA,M,COROZAL,PR,00783,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635882,1598755217,GREAVES,PAULA,NA,F,MARIETTA,GA,30060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1635930,1598755621,KANE,ELIZABETH,KATHRYN,F,CLINTON,MD,20735,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1636113,1598757254,MARAIST,ADRIENNE,L,F,RICHMOND,VA,23229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1636156,1598757627,GERSTEIN,LAURIE,POWELL,F,DOYLESTOWN,PA,18901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1636214,1598758310,IVIE,JOCELYN,QUEBRAL,F,LAS VEGAS,NV,89113,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1636352,1598759300,YIUM,VANESSA,J,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1636363,1598759334,SIMONELLI,MARK,J,M,SOUTHBRIDGE,MA,01550,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1636476,1598760175,HARPOLE,ELLEN,M,F,NEWBURGH,IN,47630,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1636478,1598760183,CROOKS BABU,ABBEY,LIN,F,NOVI,MI,48374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1636569,1598761009,BELIEU,RENEE,M,F,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1636616,1598761306,MINER,PAULA,M,F,MELBOURNE,FL,32940,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1636754,1598762577,SIMONS,ERIC,W,M,STILWELL,OK,74960,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1636820,1598762908,FERNANDEZ,CYNTHIA,S,F,COLUMBUS,GA,31904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1636869,1598763286,RICHMAN,BRETT,R,M,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1637071,1598764771,BRILL,KEITH,R,M,HENDERSON,NV,89074,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1637473,1598767725,HITT,WILBUR,NA,M,MIAMI BEACH,FL,33140,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1637543,1598768269,GESSNER,ANN,M,F,AMES,IA,50010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1637612,1598768749,DOMINIQUE,COLETTE,MICHELLE,F,IRVING,TX,75062,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1637774,1598771131,ROWLEY,MARK,C,M,SILVERTON,OR,97381,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1637880,1598772550,MULLER,CAROLYN,Y,F,ALBUQUERQUE,NM,87106,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1637956,1598773475,MYLES,THOMAS,D,M,KISSIMMEE,FL,34744,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1638061,1598774945,REED TAYLOR,STEPHANIE,NA,F,BEDFORD,TX,76022,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1638184,1598776478,ALBERT,TERESA,GIYA,F,ALBERTVILLE,MN,55301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1638325,1598778151,RAWLINS,NEIL,W,M,RICHLAND,WA,99352,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1638440,1598779639,MILLER,NANCY,NA,F,JACKSONVILLE,FL,32216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1638574,1598780751,ROBINSON,WILLIAM,NA,M,NEW ORLEANS,LA,70112,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1638869,1598784514,VEITCH,STACY,NA,F,BEVERLY,MA,01915,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1639220,1598788168,BUCK,JENNY,L,F,TRINITY,FL,34655,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1639303,1598789224,KEENE,C,LYNN,F,ROANOKE,VA,24013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1639375,1598790024,JACOBS,COREY,D,M,FOLEY,AL,36535,MD,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
1639474,1598791022,OGRYZLO,KAREN,A,F,PORTLAND,OR,97210,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1639492,1598791139,PHILIPSON,ELLIOT,NA,M,WARREN,OH,44484,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1639521,1598791436,BRIERE,MARC,J.,M,LONDON,KY,40741,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1639608,1598792384,MILES,MARK,R,M,HAVRE,MT,59501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1639611,1598792467,COMPTON,DAVID,M,M,BETHEL,AK,99559,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1639617,1598792525,WING,EDWARD,NA,M,SUFFOLK,VA,23435,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1639697,1598793135,HAMMER,ROBERT,A,M,GOLDEN,CO,80401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1639762,1598793648,ARLUCK,JESSICA,C,F,ATLANTA,GA,30303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1640244,1598798779,DELLA TORRE,MICAELA,NA,F,CHICAGO,IL,60612,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1640573,1598807448,FAIG,JEFFREY,C,M,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
1640623,1598808040,MOSHER,JAMES,C,M,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1640673,1598810590,RICHMOND,LEON,NA,M,OAKLAND,CA,94607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1640740,1598811655,CRAWFORD,ROBERT,C,M,HIGH POINT,NC,27262,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1640779,1598812414,MELONE,PAULA,J,F,CHICAGO,IL,60612,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1640782,1598812463,COLE,MICHAEL,E,M,COOKEVILLE,TN,38501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
