id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1506426,1649334798,THORNTON-DAVIS,TRASHAWN,N,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1989102,1649335621,CHEN,JANINE,JUNYING,F,LUMBERTON,NJ,08048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
305875,1649337486,LEE,IRWIN,KM,M,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694872,1649339326,EASON,RONALD,NA,M,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
856394,1649340019,BRINKMAN MOSIMAN,LESLEY,E,F,PEKIN,IL,61554,NA,OBSTETRICS/GYNECOLOGY,NA,2023
239757,1649340225,GRAY,SUSAN,T,F,COLUMBIA,TN,38401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
251963,1649342411,BAKARE,AYODEJI,OLUMUYIWA,M,HARRISBURG,PA,17110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1678635,1649343013,TALATI,SHRADDHA,K,F,SUNNYVALE,TX,75182,NA,OBSTETRICS/GYNECOLOGY,NA,2023
42245,1649345521,TRAKHT,ASYA,NA,F,MOUNT KISCO,NY,10549,NA,OBSTETRICS/GYNECOLOGY,NA,2023
310388,1649348269,CARBONELL,MIGUEL,G,M,MEDFORD,OR,97504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
774934,1649350117,KLUGMAN,SUSAN,D,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1651017,1649351289,NAASSANA,M RAYMOND,NA,M,ROCHESTER,NY,14623,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26636,1649351297,COOPER,ALISON,K,F,MESA,AZ,85206,NA,OBSTETRICS/GYNECOLOGY,NA,2023
299761,1649351560,BEGLIN,CAMMY,E,F,UTICA,MI,48317,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1853770,1649353251,CINQUEGRANI,CAROLINE,E,F,MAYWOOD,IL,60153,NA,OBSTETRICS/GYNECOLOGY,NA,2023
455904,1649354036,SHI,SUSAN,NA,F,BROOKLYN,NY,11236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1411597,1649354705,HEATH,STACEY,M,M,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
132679,1649356262,LOWDEN,ERIC,RICHARD,M,PARKERSBURG,WV,26101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1167901,1649356361,MENDIRATTA,VIKSA,NA,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
651215,1649356601,EMURA,STEVEN,T,M,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,2023
625534,1649357948,MUASHER,SUHEIL,J,M,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1887474,1649358235,JONES,TERRENCE,NA,M,SAN FRANCISCO,CA,94115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
315805,1649358946,HU,EMILY,NA,F,DALY CITY,CA,94015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
615814,1649359993,KIMBLE,THOMAS,D,M,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
394951,1649362831,MATSUNAGA,JON,S,M,SANTA MONICA,CA,90404,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1097675,1649363755,JOHNSON-AGBAKWU,CRISTA,E,F,PHOENIX,AZ,85008,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1726453,1649364233,EATON,JENNIFER,L,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632,1649364498,BRENTON,JENNIFER,L,F,BEAVER DAM,WI,53916,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1928608,1649364746,SEGNIT,ROBERT,SCOTT,M,BORREGO SPRINGS,CA,92004,NA,OBSTETRICS/GYNECOLOGY,NA,2023
577602,1649366154,WILLIAMS,MICHAEL,D,M,AMARILLO,TX,79106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
299160,1649366592,METCALF,ELAINE,E,F,NEWTON,MA,02462,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699972,1649366642,JENKINS,TODD,ALAN,M,COLUMBUS,OH,43215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
329650,1649366949,BADER,TODD,A,M,SYLACAUGA,AL,35150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1574042,1649368606,BARNES,JULIA,E,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
163532,1649371816,MCMINN,MISSY,NA,F,JACKSON,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
257175,1649371998,WAGES,HARVEY,SAMUEL,M,DALTON,GA,30720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
810075,1649372061,ROWE,GUILLERMO,NA,M,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
465553,1649372202,CLANCY,STACEY,L,F,SAINT LOUIS,MO,63127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624005,1649372368,KITAGAWA,GREGORY,Y,M,CLEVELAND,OH,44109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
976333,1649373176,SHINBEIN,AARON,NA,M,LIVINGSTON,NJ,07039,NA,OBSTETRICS/GYNECOLOGY,NA,2023
575875,1649378738,POWERS,CAROL,NA,F,GRAND BLANC,MI,48439,NA,OBSTETRICS/GYNECOLOGY,NA,2023
629098,1649378761,NGUYEN,PHAN,NA,F,GRAND BLANC,MI,48439,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1491695,1649379223,STEVER,MICHAEL,R.,M,INDIANA,PA,15701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
366137,1649381096,HARKINS,BRENDA,L,F,WICHITA,KS,67208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
798323,1649381617,DIEBOLD,CATHERINE,M,F,THIBODAUX,LA,70301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
766943,1649382136,BACALL,CHARLES,J,M,NEW YORK,NY,10128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
721181,1649382409,JOHNSON,SANDRA,J,F,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
419404,1649382748,LINCOURT,ESTER,NA,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
116921,1649383480,ERHART,BRUCE,A,M,EDMONDS,WA,98026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
311396,1649384256,ARDAKANI,AZITA,NA,F,MELROSE PARK,IL,60160,NA,OBSTETRICS/GYNECOLOGY,NA,2023
463999,1649386707,GUPTA,PRAVEEN,NA,F,CULVER CITY,CA,90232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1317412,1649386715,JUNOR,VANESSA,E,F,ROCHESTER,NY,14611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
36519,1649388802,HALVORSEN,RODNEY,J,M,GURNEE,IL,60031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
719684,1649391954,PATEL,HIREN,NA,M,ORANGE,CA,92668,NA,OBSTETRICS/GYNECOLOGY,NA,2023
942562,1649393588,MOROZOV,VADIM,NA,M,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1065734,1649396821,SALMEEN,KIRSTEN,NA,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
793629,1649396920,COWEN,ALAN,E,M,GRAPEVINE,TX,76051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900925,1649404070,HOCHE,NAY,G,F,PORT CHARLOTTE,FL,33948,NA,OBSTETRICS/GYNECOLOGY,NA,2023
118525,1649405820,SCHULLER,CATHERINE,S,F,LYNCHBURG,VA,24502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715697,1649405994,KAUFMAN,CAROLINE,A,F,HUTTO,TX,78634,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18541,1649407032,COINER,JOHN,NA,M,FISHERSVILLE,VA,22939,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1537467,1649407412,VAN GHEEM,AMY,L,F,SHEBOYGAN,WI,53081,NA,OBSTETRICS/GYNECOLOGY,NA,2023
681449,1649412636,HARMS,BROOKE,M,F,PIPESTONE,MN,56164,NA,OBSTETRICS/GYNECOLOGY,NA,2023
337126,1649413501,MINTAH,AFUA,NA,F,NEW YORK,NY,10003,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1945726,1649414202,BRYANT,JOSEPH,BRETT,M,KENNESAW,GA,30152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
165629,1649416694,LAUDICINO,ROBERT,J,M,STATEN ISLAND,NY,10312,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1254866,1649418401,ROLOFF,KRISTINA,A,F,MORENO VALLEY,CA,92555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
174468,1649428764,BUNNI,HALA,NA,F,FREMONT,OH,43420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
729391,1649428806,BAISDEN,KRISTIE,NA,F,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1288514,1649429630,STURDIVANT,ANGELA,M,F,WHITE PLAINS,NY,10601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1105268,1649430620,YODER,KRISTINA,N,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
120129,1649430844,PATEL,SAGAR,Y,M,HOLMDEL,NJ,07733,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31442,1649431818,ZACHRISON,JAMIE,V,M,BRYAN,TX,77802,NA,OBSTETRICS/GYNECOLOGY,NA,2023
630006,1649432196,HAMMEREL,COURTNEY,B,F,BRYN MAWR,PA,19010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1152902,1649432402,O TOOLE,PATRICIA,D,F,NORTH RICHLAND HILLS,TX,76180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
726352,1649432931,WEED,SAMANTHA,NA,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
840187,1649433319,TANYI,JANOS,L,M,PHILADELPHIA,PA,19104,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1169778,1649433566,TILLING,SARAH,J,F,DES PERES,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
302204,1649436205,HAN,JI-SOO,NA,F,EDISON,NJ,08820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
57651,1649437732,LAUGHLIN,BRITTNEY,B,F,MOBILE,AL,36604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1671099,1649438177,GAWARGIOUS-HANA,ROMANY,T,M,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
225987,1649440637,BRACY,CALVIN,M,M,PINE BLUFF,AR,71603,NA,OBSTETRICS/GYNECOLOGY,NA,2023
163458,1649443201,HARDT,PATTYANN,A,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1792224,1649443540,RYAN,ASHLEY,A,F,SAINT LOUIS,MO,63128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
598305,1649445388,KRAUS,DANIEL,M,M,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1232083,1649445610,SALEMY,SARAH,E,F,SEATTLE,WA,98112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1099375,1649447707,ZETTELL,LORIANN,NA,F,MARSHALL,MI,49068,NA,OBSTETRICS/GYNECOLOGY,NA,2023
680819,1649450776,AGA,IRENE,NA,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
360072,1649452301,AL-ABBADI,SALAH,NA,M,GROVE HILL,AL,36451,NA,OBSTETRICS/GYNECOLOGY,EMERGENCY MEDICINE,2023
396880,1649459769,WICHELHAUS,HARLAN,PAUL,M,TEXAS CITY,TX,77591,NA,OBSTETRICS/GYNECOLOGY,NA,2023
157654,1649461211,PETTY,JOSEPH,LEE,M,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1153593,1649463118,PENDERGRASS,MELISSA,NA,F,PORTLAND,OR,97210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
160400,1649463829,STRAYHORN,SHAKONDA,L,F,CLINTON,NC,28328,NA,OBSTETRICS/GYNECOLOGY,NA,2023
837982,1649465386,RUTLEDGE,ESTELLE,A,F,BENTON,AR,72015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1088190,1649468737,MCCOLLAUGH,BRYONY,JO,F,WALLA WALLA,WA,99362,NA,OBSTETRICS/GYNECOLOGY,NA,2023
592964,1649471160,WILBURN,ROCHELLE,NA,F,YORKVILLE,IL,60560,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1172413,1649473497,ROGERS-JONES,TOSHA,NA,F,ATLANTA,GA,30331,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1547895,1649474933,DONNELLAN,NICOLE,NA,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
733603,1649475260,GOLDBERG,AARON,E,M,RICHMOND,VA,23298,NA,OBSTETRICS/GYNECOLOGY,NA,2023
128455,1649475666,UMOBI,MARK-ANTHONY,C,M,DOVER,DE,19904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
603812,1649477555,COTTER,THUSITHA,NA,F,OAK LAWN,IL,60453,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2027573,1649478678,KING,ERIN,L,F,SAINT LOUIS,MO,63106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1500828,1649483546,RAO,KIRAN,P,M,TAMPA,FL,33613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
887090,1649483991,ARVON,REGINA,NA,F,SACRAMENTO,CA,95816,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37260,1649486101,KAISER BLASE,JENNIFER,G,F,ROYAL OAK,MI,48073,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1029078,1649488347,MIKLAVCIC,AMIE,Y,F,RICHMOND,VA,23226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1020980,1649489725,DODARD,CINDY,NA,F,LAWRENCE,MA,01842,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1954529,1649489782,JONES,DJUANA,D,F,RICHMOND,VA,23224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
711227,1649491028,GRUNDY,MAUREEN,E,F,BALTIMORE,MD,21211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
181803,1649491135,IRVING,BRAD,A,M,WYOMING,MI,49519,NA,OBSTETRICS/GYNECOLOGY,NA,2023
464359,1649494105,SPECK,GEORGE,W,M,HARLINGEN,TX,78550,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1195162,1649497967,MESSIMER,JULIE,M,F,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,NA,2023
598914,1649507906,ROWEN,TAMI,S,F,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1118933,1649508110,PATEL,MEERA,NA,F,NORTH RICHLAND HILLS,TX,76180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
56997,1649538554,LEON,DIANA,P,F,WOODBURY,NY,11797,NA,OBSTETRICS/GYNECOLOGY,NA,2023
316034,1649569906,ST MARTIN,NSIKAN,M,F,MORGAN CITY,LA,70380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1772172,1649587205,PICAZO,RONALD,A,M,FONTANA,CA,92335,NA,OBSTETRICS/GYNECOLOGY,NA,2023
952204,1649594417,JONES,CHRISTOPHER,L,M,SONORA,CA,95370,NA,OBSTETRICS/GYNECOLOGY,NA,2023
69464,1649595281,PARENTON,O'NEIL,NA,M,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1626752,1659300275,KING,KAREN,G,F,HILLIARD,OH,43026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
664741,1659300556,POTHURI,BHAVANA,NA,F,NEW YORK,NY,10016,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1154420,1659301570,MORGAN,BRIAN,L,M,FRESNO,CA,93701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
807805,1659301661,MCELWEE,ANGELA,C,F,PLAINFIELD,IL,60585,NA,OBSTETRICS/GYNECOLOGY,NA,2023
195857,1659301687,IMERSHEIN,SARA,NA,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1520252,1659302032,BALLENGER,PETER,L,M,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1059085,1659303469,BARKLEY,DAVID,A,M,CHARLOTTE,NC,28210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
210951,1659303576,STERN,STEVEN,E,M,HOUSTON,TX,77070,NA,OBSTETRICS/GYNECOLOGY,NA,2023
879984,1659303626,KIM,TIMOTHY,NA,M,SHELBY TOWNSHIP,MI,48315,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1684903,1659304103,LAZEBNIK,NOAM,NA,M,CLEVELAND,OH,44106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1101276,1659304491,MARTINGANO,FRANCIS,X,M,STATEN ISLAND,NY,10306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1769398,1659304541,FALLS,JANICE,L,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1016098,1659304632,WOROCH,SWIATOSLAW,B,M,JERSEY CITY,NJ,07304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
456405,1659305811,DIPASQUALE,FARIHA,F,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
575412,1659307163,ALBRITTON,JOHN,F,M,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1059804,1659307189,KOVILAM,OORMILA,NA,F,OMAHA,NE,68127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7066,1659307296,CONNELL,NORMAN,NA,M,JACKSON,MS,39202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1240826,1659308047,FANOUS,ELIA,NA,M,IRVING,TX,75062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
806035,1659308476,MURPHY,LANCE,NA,M,FISHKILL,NY,12524,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2014296,1659308583,MOORE,CANDACE,C,F,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
551963,1659308823,ALDERMAN,JENNIFER,NA,F,GAINESVILLE,FL,32605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
517255,1659310191,LEWIS,RICHARD,NA,M,GLENDIVE,MT,59330,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1828888,1659310522,EASTWOOD,KARA,NA,F,ROCHESTER,NY,14611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
951945,1659310951,ROBERTS,EDWARD,F,M,VIRGINIA BEACH,VA,23453,NA,OBSTETRICS/GYNECOLOGY,NA,2023
101260,1659312882,MARTINEZ,ALBA,NA,F,MIAMI,FL,33173,NA,OBSTETRICS/GYNECOLOGY,NA,2023
987214,1659313674,MARABLE,JEFFREY,NA,M,COLUMBUS,OH,43219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1051734,1659314391,OTTS,JOHN,C,M,DUBLIN,GA,31021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
615826,1659316198,LEWEN,MERRILL,S,F,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1174983,1659316701,MERLIN,KEITH,NA,M,BROCKTON,MA,02302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1073009,1659316933,FALCONE,TOMMASO,NA,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
295331,1659317576,TRIEU,DUC,K,M,SOUTH BOSTON,VA,24592,NA,OBSTETRICS/GYNECOLOGY,NA,2023
583,1659317873,MALLETT,JOHN,H,M,BILOXI,MS,39530,NA,OBSTETRICS/GYNECOLOGY,NA,2023
68192,1659318392,BEITLE,MICHAEL,D,M,PROVIDENCE,RI,02903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
91694,1659319168,HONG,SUNWHA,NA,F,ELKINS PARK,PA,19027,NA,OBSTETRICS/GYNECOLOGY,NA,2023
483689,1659319424,ROBERT,REBECCA,M,F,GRAPEVINE,TX,76051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1008707,1659320166,BANZHAF,WILLIAM,C,M,EVANSTON,IL,60201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
627137,1659320455,BELARDO,MICHELLE,JOSEPHINE,F,WESTLAKE,OH,44145,NA,OBSTETRICS/GYNECOLOGY,NA,2023
79376,1659321065,SHOEMAKER,MARSHALL,D,M,FAIRHOPE,AL,36532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1576453,1659321982,VILLELLA,JEANNINE,A,F,MINEOLA,NY,11501,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1501152,1659323814,ZERBE,MARC,JEAN,M,CHICOPEE,MA,01020,NA,OBSTETRICS/GYNECOLOGY,NA,2023
229346,1659324853,HAYWORTH,SCOTT,DAVID,M,MOUNT KISCO,NY,10549,NA,OBSTETRICS/GYNECOLOGY,NA,2023
609480,1659325322,MCCOLLUM,LIONEL,D,M,KNOXVILLE,TN,37923,NA,OBSTETRICS/GYNECOLOGY,NA,2023
600478,1659325959,PETERSEN,DEBORAH,A,F,ROCHESTER,MN,55904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1220203,1659326775,SRIVATSA,PREETI,J,F,FRESNO,CA,93721,NA,OBSTETRICS/GYNECOLOGY,NA,2023
295906,1659327062,LOFTIN,KEISHA,L,M,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
663949,1659327559,GLASS,JUSTIN,NA,M,DES PERES,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
491505,1659327807,SNYDER,JERROLD,M,M,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1830400,1659327856,SALISBURY,ROBERT,L,M,KENNEWICK,WA,99336,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1107870,1659328201,DRUMMOND,BRUCE,C,M,MADISON,WI,53715,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1800032,1659328243,MOAWAD,NASHAT,SAYED,M,GAINESVILLE,FL,32608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
275056,1659330199,PREDANIC,MLADEN,NA,M,PLANO,TX,75075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1588179,1659330553,BURKE,LISA,G,F,HUNTINGTON,WV,25701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
304829,1659330900,DIAZ,RODRIGO,NA,M,BAYAMON,PR,00959,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1217412,1659331122,COREY,STEPHEN,H,M,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
409422,1659331627,MINIELLY,RICHARD,W,M,ROANOKE RAPIDS,NC,27870,NA,OBSTETRICS/GYNECOLOGY,PREVENTATIVE MEDICINE,2023
18010,1659332369,PONDER,JEROME,V,M,MIDLOTHIAN,VA,23114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1833560,1659332765,LOBEL,ROBERT,W,M,ALBANY,NY,12205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1569757,1659333615,WASSERMAN,RICHARD,NA,M,RENTON,WA,98055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1812877,1659333730,DUGGAL,NEENA,NA,F,SAN JOSE,CA,95128,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1670150,1659334290,GLANCE,JENNIFER,NA,F,TOLEDO,OH,43608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
447308,1659334597,SULLIVAN,GARY,B,M,STATESBORO,GA,30458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
489868,1659335404,BREIT,SHARON,K,F,WICHITA,KS,67206,NA,OBSTETRICS/GYNECOLOGY,NA,2023
160484,1659335701,DE LA ROSA,JOSE,L,M,PARAMOUNT,CA,90723,NA,OBSTETRICS/GYNECOLOGY,NA,2023
54467,1659336105,BRASS JONES,CHRISTINE,M,F,MESA,AZ,85210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1717507,1659336519,KIJEK,MARK,A,M,MORRIS,IL,60450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1894783,1659336642,ANDERSON,CYNTHIA,K,F,MADISON,WI,53792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1986188,1659337244,MAGENDANTZ,HENRY,G,M,PAWTUCKET,RI,02860,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1186244,1659337707,LAZARUS,EDWARD,J,M,MEMPHIS,TN,38104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
925992,1659338002,RANGNATH,VENKTESH,A,M,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
845219,1659338069,SHIVVERS,STEPHAN,ALLAN,M,PLANO,TX,75024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
331257,1659338762,MCGOULD,MICHELE,MARIE,F,LONE TREE,CO,80124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1323371,1659339943,FLOYD,RANDALL,C,M,COLUMBIA,MO,65212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
667147,1659340081,HUDSON,TYMESIA,NA,F,BRANDON,FL,33511,NA,OBSTETRICS/GYNECOLOGY,NA,2023
830195,1659340867,SAUNDERS,JOY,E,F,N KANSAS CITY,MO,64116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1688238,1659340883,MORRIS,GEORGE,NA,M,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
457681,1659341618,PINKUSOVICH,MATVEY,NA,M,BROOKLYN,NY,11215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
570578,1659342152,BORK,MICHAEL,DAVID,M,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1783304,1659342202,GROSSMAN,ERIC,B,M,MARLTON,NJ,08053,NA,OBSTETRICS/GYNECOLOGY,NA,2023
607877,1659342533,POLICELLI,VINCENT,NA,M,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
795786,1659342756,MORRIS,ROBERT,T,M,DETROIT,MI,48201,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1292432,1659344422,GILES,DOBIE,L,M,MADISON,WI,53792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
601533,1659345072,DAVIS,STEPHEN,SCOTT,M,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688584,1659345106,ARONSON,RITA,KAYE,F,DAVENPORT,IA,52803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
187066,1659345494,MARTIN,JAMES,T,M,NORTH CHARLESTON,SC,29406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1139171,1659345908,STEPHENSON,SHARON,R,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345123,1659346054,SCHULTE,RAYMOND,NA,M,OMAHA,NE,68131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
