id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1971397,1437412186,JASANI,SONA,K,F,NEW BRUNSWICK,NJ,08901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
283755,1437413705,TURRIAGO,JONATHAN,NA,M,LOS ANGELES,CA,90027,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1557507,1437415460,ADEBAYO,BENJAMIN,OLUGBENGA,M,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1224321,1437417136,LAMBETH,MEGAN,N,F,SWANSBORO,NC,28584,NA,OBSTETRICS/GYNECOLOGY,NA,2023
763764,1437418290,MINION,LINDSEY,E,F,ORANGE,CA,92868,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1365798,1437418662,HUSK,KATHERINE,NA,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1133495,1437421856,KOAI,ESTHER,NA,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
948962,1437424728,BARLOG,LAUREN,NA,F,NEWARK,NJ,07107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624247,1437439262,DERN,RACHEL,E,F,KINGMAN,AZ,86409,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1709212,1437440146,MARTIN,COURTNEY,BETH,F,LOMA LINDA,CA,92354,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2034766,1437440245,MAYABB,FALLAN,NA,F,SIKESTON,MO,63801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
565476,1437440559,MEISNER,NICOLE,NA,F,MURRIETA,CA,92562,NA,OBSTETRICS/GYNECOLOGY,NA,2023
676340,1437442159,COLLINS,CECILY,NA,F,TUSCALOOSA,AL,35401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1294130,1437443108,TUCKER,JAMES,M,M,LEXINGTON,KY,40508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
607728,1437443124,SPARKS,CARILYN,H,F,LOS ANGELES,CA,90066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2067988,1437443231,HELTON-REITER,MEGANN,NA,F,CHARLESTON,SC,29425,NA,OBSTETRICS/GYNECOLOGY,NA,2023
303153,1437443835,RODGERS BIEBUYCK,EMMA,E,F,PETOSKEY,MI,49770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1862385,1437444262,DHARI,AMMAR,S,M,LUBBOCK,TX,79430,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915766,1437444627,ALVAREZ,CRYSTAL,ALEX,F,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1056339,1437444650,ARUTYUNYAN,MARINA,NA,F,BRONX,NY,10457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1603314,1437445830,SHARUK,MAIA,N.,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1746310,1437446291,AGUIRRE,JULLY,ANDREA FORERO,F,WEST COLUMBIA,SC,29169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1858911,1437446408,KRUPPA,NICOLE,M,F,CORVALLIS,OR,97330,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2108107,1437447182,SHAWKI,SARAH,A,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1855874,1437448388,THOMAS,MEGAN,M,F,CLEVELAND,OH,44109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1853204,1437448974,MILLER,MEGAN,R,F,SPRINGFIELD,MA,01107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
784058,1437451424,SCHNATZ,REBECCA,H,F,MADISON,WV,25130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903214,1437453321,KUBAT,JENNA,S,F,WEST DES MOINES,IA,50266,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1063938,1437455268,QADRI,NADIA,S,F,NORTH BABYLON,NY,11703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1306033,1437460367,PARENT,EMILY,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
957735,1437460714,JOVANOVSKI,ANDREW,P,M,GROSSE POINTE,MI,48236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1845538,1437461225,MILLER PANKRATZ,MEGAN,NA,F,BISMARCK,ND,58503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
859644,1437470598,SLAYBAUGH,ELISE,ECKHARDT,F,SHAWNEE,OK,74804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1864872,1437470788,MICHAEL,AMANDA,M,F,ANAHEIM,CA,92807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
70610,1437473360,HOLMES MASON,SUMMER,NA,F,WOOSTER,OH,44691,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1544638,1437476611,PARKER,MAHATE,A,F,ADA,OK,74820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2114493,1437476769,BROWN,JASON,MICHAEL,M,ATLANTA,GA,30303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
68412,1437477189,SICK,COURTNEY,L,F,CONWAY,AR,72034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
561703,1437477700,HANELINE,AMANDA,D,F,LORETTO,TN,38469,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1117862,1437478146,ORR,BRIAN,C,M,WILLIAMSPORT,PA,17701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1983210,1437479714,ELMS,AUTUMN,FAITH,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1561060,1437479896,JERIG,SEAN,N,M,LAYTON,UT,84041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1917933,1437484193,HONG,KAREN,NA,F,BROWNSVILLE,CA,95919,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1271967,1437487238,MAYR,CRAIG,NA,M,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1285613,1437488335,KATZ,ADI,NA,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2206421,1437494093,BROWN,ALYSSA,J,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
394581,1437540390,KRUML,GINA,D,F,PLATTSBURGH,NY,12901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1157538,1437579018,ZYSIK,MEGHAN,F,F,ALBANY,NY,12208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1624519,1437583416,GUERRA,MARIELENA,NA,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1850652,1437592573,CROUTHAMEL,BONNIE,NA,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1671222,1437594116,HIGDON,JOHANNA,NA,F,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
566120,1437599610,WHETSTONE,ABIGAIL,S,F,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1274864,1447200860,ALTMAN,ROBERT,J,M,MODESTO,CA,95355,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1681121,1447201231,DEANGELIS,CHRISTINA,T,F,WEST READING,PA,19611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1246315,1447201827,VILLENEUVE,JOHN,B,M,WEST READING,PA,19611,NA,GYNECOLOGICAL ONCOLOGY,COLORECTAL SURGERY (PROCTOLOGY),2023
479104,1447202502,BRZOZOWSKI,JAN,F,F,ERIE,PA,16507,MD,OBSTETRICS/GYNECOLOGY,NA,2023
619921,1447202577,BEALL,HEATHER,L,F,CRYSTAL LAKE,IL,60014,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1234965,1447203450,LEWIS,TORRANCE,R,M,OAK PARK,IL,60304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
796896,1447203526,HALPERN,MICHAEL,R,M,CHICAGO,IL,60611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
785515,1447203823,BROUGH,JONATHAN,R,M,DALLAS,TX,75231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2018813,1447206131,GELINAS,JOHN,ROBERT,M,DANVERS,MA,01923,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2145234,1447207089,BATHKE,KRISTINE,A,F,MADISON,WI,53717,NA,OBSTETRICS/GYNECOLOGY,NA,2023
324497,1447207188,VASILAKIS,GEORGIA,S,F,WELLESLEY,MA,02481,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1175927,1447207303,SONG,SAMHWA,HWA,F,TACOMA,WA,98405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
478888,1447208038,DEED,ELIZABETH,A,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2252476,1447208756,KOON,ERIK,COLIN,M,DALLAS,TX,75246,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
391970,1447209374,HOLLOWAY,KIMBERLY,SUE,F,GREENVILLE,SC,29615,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1423298,1447209671,TURNER,JACQUELINE,S,F,O FALLON,MO,63368,NA,OBSTETRICS/GYNECOLOGY,NA,2023
820624,1447210364,BURES-FORSTHOEFEL,JANA,M,F,TALLAHASSEE,FL,32308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
65113,1447211040,HILL,RANDALL,J,M,CHARLESTON,WV,25302,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1535022,1447211198,EVANS,JOILYNN,M,F,LOUISVILLE,KY,40204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
600014,1447211719,QADRI,JOWAIRIA,NA,F,ALTAMONTE SPRINGS,FL,32701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1586991,1447211784,STERN,JEFFREY,NA,M,BERKELEY,CA,94704,MD,OBSTETRICS/GYNECOLOGY,SURGICAL ONCOLOGY,2023
1160949,1447212261,FARKOUH,LISA,JUNE,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
659573,1447214937,BUMP,PETER,T,M,TRAVERSE CITY,MI,49684,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2149557,1447215108,RILEY,AMY,REDDING,F,SACRAMENTO,CA,95816,MD,OBSTETRICS/GYNECOLOGY,NA,2023
312969,1447215330,HERRON,KELLY,ANN,F,ROCHESTER,NY,14620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1903309,1447215371,WATKINS,CHRISTOPHER,S,M,LOUISVILLE,KY,40204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
284702,1447215751,BALL,ROBERT,H,M,SALT LAKE CITY,UT,84124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
151216,1447216890,TOUJOUSE,KAREN,NA,F,WHITMAN,MA,02382,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1868545,1447216908,MARTIN,JORGE,R,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
483338,1447217245,DOUGHTIE,JAMES,D,M,EMORY,TX,75440,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1431918,1447217351,WARREN,CHARLES,F,M,HUNTSVILLE,AL,35801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1367698,1447217864,GREENBAUM,MARIE,MORELLI,F,TOLEDO,OH,43608,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1390525,1447217898,HENDERSON,DONALD,W,M,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,2023
566236,1447218268,COMBS,DOUGLAS,V,M,MARION,IL,62959,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1612480,1447218771,POWELL,WENDY,NA,F,PHILADELPHIA,PA,19143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
494241,1447218904,SPORN,PAUL,A,M,TAMPA,FL,33607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
886598,1447219498,SCOTT,DAVID,R,M,NASSAWADOX,VA,23413,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1090588,1447220322,REEDY,GARY,L,M,SCRANTON,PA,18510,MD,OBSTETRICS/GYNECOLOGY,NA,2023
928436,1447220462,CAVO,CHARLES,A,M,WEST HARTFORD,CT,06107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1522634,1447221510,MARTENS,MARK,NA,M,NEPTUNE,NJ,07753,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1204611,1447222088,WALTON,BRIANA,NA,F,WASHINGTON,DC,20037,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1547446,1447222435,KIMELMAN,JUDITH,M,F,SEATTLE,WA,98104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
952444,1447222609,JENNINGS,RALPH,H,M,LAKELAND,FL,33805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1173908,1447222740,LOONEY,KIMBERLY,R,F,NASHVILLE,TN,37208,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1889444,1447223037,STEVENSON,KATHERINE,R,F,SUSSEX,WI,53089,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1645956,1447223128,VERNON,LISA,S,F,FORKED RIVER,NJ,08731,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1028170,1447223326,MUSINSKI,SCOTT,E,M,ENCINITAS,CA,92024,MD,OBSTETRICS/GYNECOLOGY,FAMILY PRACTICE,2023
472414,1447223615,BROWN,AMY,M,F,BURNSVILLE,MN,55337,NA,OBSTETRICS/GYNECOLOGY,NA,2023
685564,1447225065,RASMUSSEN,KATHLEEN,RUTH,F,CRP CHRISTI,TX,78414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
160920,1447225339,TOMJACK,JEFFREY,E,M,LINCOLN,NE,68516,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1737407,1447226071,IRBY,BENJAMIN,F,M,JACKSONVILLE,FL,32231,MD,OBSTETRICS/GYNECOLOGY,NA,2023
157573,1447226873,GARCINI,FRANCISCO,J,M,NEW LENOX,IL,60451,MD,OBSTETRICS/GYNECOLOGY,NA,2023
758855,1447227244,BRUNSON,MILTON,NA,M,CAMDEN,AR,71701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1273966,1447227988,KELLY,JAMES,ALEXANDER,M,ROANOKE,VA,24018,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1263141,1447228093,GOODMAN,JEAN,R,F,MAYWOOD,IL,60153,MD,OBSTETRICS/GYNECOLOGY,NA,2023
713271,1447228572,LASH,STEPHEN,D,M,SALT LAKE CITY,UT,84118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
320399,1447229133,SEDWICK,RICHARD,NA,M,ROCKINGHAM,VA,22801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1228462,1447229612,JONES,JODY,NA,F,CANTON,MI,48187,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1576659,1447229802,HALLUM,ALTON,V,M,TUCSON,AZ,85712,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1348862,1447230065,SRIVASTAVA,GEETA,NA,F,CINCINNATI,OH,45236,MD,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
136358,1447230206,AHGHARIAN,NARGESS,NA,F,NEW YORK,NY,10065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
402550,1447230404,DAS,ANITA,KRISHNA,F,HENDERSONVILLE,NC,28792,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1784464,1447230461,GRAHAM,ERINNE,A,F,CARROLLTON,GA,30117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
570488,1447231493,NELSON,ERICA,ELIZABETH,F,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1045225,1447231857,ROBERTS,DAVID,J,M,ROANOKE,VA,24019,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1829145,1447232210,NATH,HOLLY,B,F,LOS ALTOS,CA,94022,MD,OBSTETRICS/GYNECOLOGY,NA,2023
479865,1447232228,KIDD,KRISTI,G,F,LYNCHBURG,VA,24502,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2007536,1447232467,DALRYMPLE,JOHN,L,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1567213,1447232517,CATHEY,JANET,R,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1493991,1447233226,SORIANO,MICHELLE,L,F,FORT MORGAN,CO,80701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1802381,1447233705,JAMES PATRICK,NANETTE,MARIE,F,BLOOMINGDALE,IL,60108,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1086594,1447234596,COHEN,ARTHUR,NA,M,NEW YORK,NY,10006,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1625690,1447235064,ZARLINGO,THOMAS,J,M,YOUNGSTOWN,OH,44504,MD,OBSTETRICS/GYNECOLOGY,NA,2023
686611,1447236203,BITNER,MARK,ROBERT,M,LAYTON,UT,84041,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1303311,1447236625,ROGERS,CATHERINE,A,F,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
298873,1447237169,FREEMAN,DIXON,L,M,ROME,GA,30161,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1486059,1447237268,PICKENS,CHRISTOPHER,J.,M,ROME,GA,30161,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1569610,1447237763,MUMFREY,PAUL,DOUGLAS,M,AUSTIN,TX,78731,MD,OBSTETRICS/GYNECOLOGY,NA,2023
771006,1447239397,VINICK,DANIEL,E,M,SUFFERN,NY,10901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1609326,1447239413,LUCIANO,DANIELLE,E,F,FARMINGTON,CT,06030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
777083,1447240791,DAWSON-CHALAT,ERIN,C,F,SCARBOROUGH,ME,04074,NA,OBSTETRICS/GYNECOLOGY,NA,2023
136392,1447241658,SURETTE,STANLEY,P,M,WORCESTER,MA,01608,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1056368,1447241807,DUSKA,LINDA,NA,F,CHARLOTTESVILLE,VA,22908,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
311463,1447241989,ANDERSEN,GLENNA,R,F,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
307540,1447243142,FARROW,JULIE,ANN,F,HIGHLANDS,NC,28741,NA,OBSTETRICS/GYNECOLOGY,NA,2023
434130,1447243191,LICHTENSTEIN,RON,NA,M,FRESNO,CA,93721,MD,OBSTETRICS/GYNECOLOGY,NA,2023
834496,1447244272,SMITH,SIDNEY,J,M,CEDAR RAPIDS,IA,52403,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1430291,1447244868,KIMBLE,DAVID,M,M,ALBANY,NY,12208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1294752,1447245139,HULET,BRETT,L,M,PUEBLO,CO,21001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
563335,1447245907,CARGADO-LEYNES,EMMA,GERALDINE,F,MECHANICSBURG,PA,17050,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2108787,1447246228,ADCOCK,GEORGE,E,M,GASTONIA,NC,28054,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1002405,1447246731,MILLER,JAMES,HEATH,M,KALISPELL,MT,59901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468371,1447247457,CHEWNING,MARK,W,M,ROANOKE,VA,24013,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1114779,1447247481,HILDEBRAND,STEPHEN,WARD,M,CHARLOTTE,NC,28207,MD,OBSTETRICS/GYNECOLOGY,NA,2023
196692,1447247622,CIOCCA,JOSEPH,J,M,BEAVER,PA,15009,MD,OBSTETRICS/GYNECOLOGY,NA,2023
391164,1447247739,SHIKARY,ABBAS,K,M,ASHLAND,OH,44805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1309430,1447248257,HOCHBERGER,DAVID,NA,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
380529,1447249735,SPAHN,MITCHELL,W,M,COLUMBUS,OH,43222,MD,OBSTETRICS/GYNECOLOGY,NA,2023
721271,1447250832,DIAZ,VICTORIA,NA,F,SILVER SPRING,MD,20901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2183510,1447250964,BERTHE,JOSE,E,M,AVENTURA,FL,33180,MD,OBSTETRICS/GYNECOLOGY,NA,2023
489026,1447250980,HABERMAN,SHOSHANA,NA,F,BROOKLYN,NY,11219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1790217,1447251053,RYAN,EDWARD,C,M,ORLAND PARK,IL,60467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
287288,1447251285,FRAGUADA,ANGEL,LUIS,M,SANTURCE,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1166686,1447251418,ROWLAND,JAMES,NA,M,LEECHBURG,PA,15656,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1262525,1447251434,REILLY,ROBERTA,E,F,WEST PALM BEACH,FL,33407,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417013,1447251970,GONG,BONNIE,NA,F,KIRKLAND,WA,98034,MD,OBSTETRICS/GYNECOLOGY,NA,2023
634141,1447252408,PICKEL,JOHN,ALVIN,M,ARLINGTON,TX,76014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
271718,1447252507,HIMEBAUGH,KAREN,S,F,KNOXVILLE,TN,37916,NA,OBSTETRICS/GYNECOLOGY,NA,2023
859926,1447252952,PETERSEN,WILLIAM,ALPHONSE,M,FORT LAUDERDALE,FL,33311,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1240984,1447253158,REDDINGTON,LURA,J,F,FRESNO,CA,93711,MD,OBSTETRICS/GYNECOLOGY,NA,2023
316921,1447253497,NAEGELE,SCOTT,A,M,CHARLESTON,WV,25302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903886,1447253638,BEATTY,BRIAN,NA,M,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1396580,1447253679,WOODLAN,SUSANNE,T,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1265226,1447253745,PENNEBAKER,DAWN,NA,F,WEST MONROE,LA,71291,NA,OBSTETRICS/GYNECOLOGY,NA,2023
664617,1447254081,OLSON,JOHN,K,M,CEDAR RAPIDS,IA,52402,MD,OBSTETRICS/GYNECOLOGY,NA,2023
54302,1447255088,DOLKART,LAWRENCE,A,M,ELMIRA,NY,14905,MD,OBSTETRICS/GYNECOLOGY,NA,2023
435243,1447255658,GALE BUTTO,TONY,A,M,MUSKEGON,MI,49442,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1449589,1447255872,FEGHALI,EDOUARD,E,M,CINCINNATI,OH,45231,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1493813,1447257712,ROESCH,THOMAS,M,M,EASLEY,SC,29642,NA,OBSTETRICS/GYNECOLOGY,NA,2023
288428,1447258397,MEYER,JAMES,NA,M,UVALDE,TX,78801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1088183,1447258512,DEBONO,JEANNE,B,F,NOVI,MI,48377,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1378144,1447259304,CAMPBELL,PAMELA,J,F,SAINT LOUIS,MO,63128,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1492130,1447259452,STEIGERWALD,JAMES,J,M,DENVER,CO,80220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1069037,1447259767,THOMPSON,DALLAS,E,M,DENVER,CO,80220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1377312,1447260112,HAMMOND,CASSING,NA,M,CHICAGO,IL,60611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
64332,1447262472,YOUSEF,MONA,E,F,NEW BRUNSWICK,NJ,08901,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
494149,1447262902,FALO,PABLO,A,M,ARLINGTON,VA,22205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1186553,1447265509,LOCKEY,RENEE,G,F,COLORADO SPRINGS,CO,80909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1598295,1447265913,RAPPAPORT,VALERIE,J,F,MODESTO,CA,95350,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1118398,1447266549,DORF,EUGENE,C,M,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1173024,1447266572,DAVIS,MARGARET,R,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1339628,1447267372,EDWARDS,SHARON,R,F,PORTLAND,OR,97239,NA,OBSTETRICS/GYNECOLOGY,NA,2023
183754,1447268016,MONTALVO,JUAN,F,M,LAREDO,TX,78045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2190490,1447268313,XYNOS,FRANCISCO,P,M,SAINT LOUIS,MO,63110,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1075749,1447269170,AHMED,STEPHANIE,L,F,PORTLAND,OR,97213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
786703,1447270632,CASSELL,STEVEN,M,M,FAIRFIELD,CT,06824,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1628751,1447272836,LIN,SUZANNE,H,F,COLUMBUS,OH,43215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1742321,1447272927,MACCARONE,JOSEPH,L,M,LUMBERTON,NJ,08048,MD,OBSTETRICS/GYNECOLOGY,NA,2023
499822,1447273024,BIERER,DAVID,R,M,OGDEN,UT,84405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1703847,1447273891,BUNGE,KATHERINE,E,F,PITTSBURGH,PA,15213,MD,OBSTETRICS/GYNECOLOGY,NA,2023
242739,1447274238,FIASCONARO,SANTO,G,M,BROOKLYN,NY,11209,MD,OBSTETRICS/GYNECOLOGY,NA,2023
543638,1447274733,SLOCUMB,JOHN,THOMAS,M,MACON,GA,31201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1951931,1447275383,TAHERI,JUNE,NA,F,LARGO,MD,20774,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1679703,1447275631,NGUYEN,HA,S,M,LOS ALAMITOS,CA,90720,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,2023
739146,1447276670,STEPHENS,ANDREA,L,F,CHESTERFIELD,MO,63017,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1596101,1447277801,DOWNING,KEITH,T,M,BRONX,NY,10467,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1998767,1447278163,WILLERS,DENISE,M,F,SAINT LOUIS,MO,63110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1287580,1447278916,GRAY,DIANA,L,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1194204,1447281605,SAFFARI,BAHMAN,NA,M,TACOMA,WA,98405,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
1177101,1447282074,MCLEAN,DAVID,A,M,MODESTO,CA,95350,MD,OBSTETRICS/GYNECOLOGY,NA,2023
480390,1447282116,GRIM,TRACEY,P,F,MILFORD,DE,19963,MD,OBSTETRICS/GYNECOLOGY,NA,2023
