id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
5004801,RODRIGUEZ-BENITEZ,JOSE,L,M,TAMPA,FL,33609,MD,OBSTETRICS/GYNECOLOGY,NA,1417034331,2023
4920688,VENANZI,MICHAEL,V.,M,RANDOLPH,NJ,07869,NA,OBSTETRICS/GYNECOLOGY,NA,1417038373,2023
4500103,HERNANDEZ,LETICIA,S,F,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,1417038555,2023
5924406,JOHNSTON,CAROLYN,NA,F,TALLAHASSEE,FL,32308,MD,GYNECOLOGICAL ONCOLOGY,NA,1417040544,2023
5707276,STAFFORD,JACQUELINE,NA,F,FRANKLIN,TN,37064,MD,OBSTETRICS/GYNECOLOGY,NA,1417041138,2023
4676311,ROUSSOS-ROSS,DIKEA,NA,F,GAINESVILLE,FL,32610,MD,OBSTETRICS/GYNECOLOGY,NA,1417042359,2023
6536369,WAKEFIELD,PHILIP,MARK,M,FLORENCE,AL,35630,NA,OBSTETRICS/GYNECOLOGY,NA,1417042862,2023
5707270,CARPENTER,LAVENIA,B,F,FRANKLIN,TN,37064,MD,OBSTETRICS/GYNECOLOGY,NA,1417044546,2023
4499570,ARORA,VIJAY,NA,M,APPLE VALLEY,CA,92307,NA,OBSTETRICS/GYNECOLOGY,NA,1417045113,2023
5628138,GRECO,CAROL,J,F,COLUMBUS,OH,43221,MD,OBSTETRICS/GYNECOLOGY,NA,1417045667,2023
4500284,TUTT,RICHARD,R,M,TYLER,TX,75701,NA,OBSTETRICS/GYNECOLOGY,NA,1417049529,2023
5105884,WALKER,KAREN,D,F,YPSILANTI,MI,48197,MD,OBSTETRICS/GYNECOLOGY,NA,1417049677,2023
5198303,ZONFA,CHARLES,A,M,AKRON,OH,44304,MD,OBSTETRICS/GYNECOLOGY,NA,1417052929,2023
4499687,ALVAREZ RIVERA,JOSE,R,M,SAN JUAN,PR,00917,MD,OBSTETRICS/GYNECOLOGY,NA,1417053315,2023
6167883,JACOBS,KENNETH,A,M,HILLSBORO,OR,97123,MD,OBSTETRICS/GYNECOLOGY,NA,1417055518,2023
6143129,FELTZ,STEPHEN,M,M,DES MOINES,IA,50314,MD,OBSTETRICS/GYNECOLOGY,NA,1417055641,2023
4795640,BOHN,YVONNE,NA,F,SANTA MONICA,CA,90404,MD,OBSTETRICS/GYNECOLOGY,NA,1417058587,2023
6020206,KOFOED,SHARON,E,F,GREENVILLE,SC,29607,MD,OBSTETRICS/GYNECOLOGY,NA,1417058645,2023
5790318,MECK,SHANI,K,F,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,1417058678,2023
5173527,DESANDIES,KENNETH,A,M,ALEXANDRIA,VA,22306,NA,OBSTETRICS/GYNECOLOGY,NA,1417059239,2023
6448981,MCMAHON,JOHN,W,M,HELENA,MT,59601,NA,OBSTETRICS/GYNECOLOGY,NA,1417060328,2023
5499481,HULSEN,THOMAS,M,M,MARYVILLE,IL,62062,MD,OBSTETRICS/GYNECOLOGY,NA,1417060542,2023
4500082,GERDES,CAROL,A,F,ALAMEDA,CA,94501,MD,OBSTETRICS/GYNECOLOGY,NA,1417063306,2023
4686254,DAVIDSON,THOMAS,E,M,HAVERHILL,MA,01830,MD,OBSTETRICS/GYNECOLOGY,NA,1417064080,2023
6039284,PARK,ANTHONY,J,M,MOUNT PLEASANT,WI,53406,NA,OBSTETRICS/GYNECOLOGY,NA,1417064742,2023
6202365,BLUEBOND,NEIL,D,M,BROWNS MILLS,NJ,08015,MD,OBSTETRICS/GYNECOLOGY,NA,1417064973,2023
5361499,ENGLAND,EDWIN,R,M,DRAPER,UT,84020,DO,OBSTETRICS/GYNECOLOGY,NA,1417068313,2023
6139007,KINDEL,VICTORIA,W,F,WICHITA,KS,67208,MD,OBSTETRICS/GYNECOLOGY,NA,1417068727,2023
6539455,NEAL,KERRY,D,M,GRAPEVINE,TX,76051,NA,OBSTETRICS/GYNECOLOGY,NA,1417073701,2023
5041876,GRAUL,ELIZABETH,A,F,MURRAY,UT,84107,MD,OBSTETRICS/GYNECOLOGY,NA,1417074865,2023
6361360,BECK,MARY,M,F,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,1417077124,2023
6463868,VIGNALI,SERGIO,J,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1417085309,2023
6299820,HARMON,DEANA,NA,F,HILTON HEAD,SC,29926,NA,OBSTETRICS/GYNECOLOGY,NA,1417087768,2023
4792795,DOURRON,ROBERT,PIERRE,M,DECATUR,GA,30033,NA,OBSTETRICS/GYNECOLOGY,NA,1417088600,2023
6300225,VEGA-GILORMINI,MIGUEL,NA,M,PRINCE GEORGE,VA,23875,NA,OBSTETRICS/GYNECOLOGY,NA,1417095456,2023
5722911,KOROSTOFF,LESLIE,J,F,GLENDALE,CA,91208,MD,OBSTETRICS/GYNECOLOGY,NA,1417096959,2023
5790305,DIAZ,MICHELLE,A,F,SILVER CITY,NM,88061,NA,OBSTETRICS/GYNECOLOGY,NA,1417098369,2023
4500329,BAPTISTE,NICOLE,B,F,JERSEY CITY,NJ,07306,NA,OBSTETRICS/GYNECOLOGY,NA,1417103789,2023
4783645,ADEYEMO,ISHOLA,NA,M,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,1417105610,2023
5204356,DENIS,CARLENE,ALLANA,F,LIMERICK,PA,19468,NA,OBSTETRICS/GYNECOLOGY,NA,1417110271,2023
6528214,NEUHAUS,RYAN,A,M,TAMPA,FL,33626,NA,OBSTETRICS/GYNECOLOGY,NA,1417110610,2023
6496033,WONG,LINA,LY,F,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,1417112392,2023
6356734,CONNER,SHAYNA,N,F,JOPLIN,MO,64804,NA,OBSTETRICS/GYNECOLOGY,NA,1417112764,2023
6039269,BAHN PALMA,MICHELLE,P,F,OSHKOSH,WI,54904,NA,OBSTETRICS/GYNECOLOGY,NA,1417113747,2023
5546009,DAVIS,CARLY,H,F,KALAMAZOO,MI,49009,NA,OBSTETRICS/GYNECOLOGY,NA,1417116062,2023
5216956,MILLER,JENNIFER,ANN,F,CHAGRIN FALLS,OH,44023,NA,OBSTETRICS/GYNECOLOGY,NA,1417117524,2023
5839272,DORSETT,TSCHANTRE,EUJEANIA,F,TAHLEQUAH,OK,74464,NA,OBSTETRICS/GYNECOLOGY,NA,1417117565,2023
5069340,CAREY,MOLLY,SUZANNE,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,1417117789,2023
6101496,BUTAWAN-ALI,DOMINIQUE,M,F,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,1417121013,2023
4663634,MOORE,DOUGLAS,W,M,WINFIELD,KS,67156,NA,OBSTETRICS/GYNECOLOGY,NA,1417121492,2023
4663633,MILLER,KLAS,D,M,WINFIELD,KS,67156,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,1417122706,2023
5649746,SRINIVASA,PAYAL,P,F,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,1417122854,2023
4500497,GIBSON,JILL,E,F,COVINGTON,LA,70433,NA,OBSTETRICS/GYNECOLOGY,NA,1417124736,2023
4665465,CRONIN,BETH,NA,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,1417126251,2023
4623512,CROSS,SARAH,N,F,MAPLE GROVE,MN,55369,NA,OBSTETRICS/GYNECOLOGY,NA,1417132226,2023
5158586,KANG,JENNIFER,ANNE,F,REDDING,CA,96001,NA,OBSTETRICS/GYNECOLOGY,NA,1417132572,2023
6011329,RICHARDSON,LAKEISHA,W,F,GREENVILLE,MS,38703,NA,OBSTETRICS/GYNECOLOGY,NA,1417132689,2023
6375240,KANG CHOU,SACHA,NA,F,LA MIRADA,CA,90638,NA,OBSTETRICS/GYNECOLOGY,NA,1417138702,2023
6223812,LOOMIS,KRISTINA,L,F,ZANESVILLE,OH,43701,NA,OBSTETRICS/GYNECOLOGY,NA,1417141078,2023
6393252,DUBCHUK,NATALYA,NA,F,STRONGSVILLE,OH,44136,NA,OBSTETRICS/GYNECOLOGY,NA,1417147166,2023
5454679,ROCHA,FREDERICO,GUILHERME,M,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,1417149022,2023
5720022,LIN,JINWEN,I,F,LONG BEACH,CA,90807,NA,OBSTETRICS/GYNECOLOGY,NA,1417149790,2023
4500365,FIROUZBAKHT,NOUSHIN,A,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,1417154634,2023
5816719,MORALES,RENEE,CHRISTINE,F,NORFOLK,VA,23507,NA,OBSTETRICS/GYNECOLOGY,NA,1417155490,2023
4500434,MANN,MANPREET,NA,F,SADDLE BROOK,NJ,07663,NA,OBSTETRICS/GYNECOLOGY,NA,1417157033,2023
4959217,BARRETT,TESSIE,L,F,COON RAPIDS,MN,55433,NA,OBSTETRICS/GYNECOLOGY,NA,1417158361,2023
4499553,AYIM,DAISY,A,F,HOUSTON,TX,77082,NA,OBSTETRICS/GYNECOLOGY,NA,1417159047,2023
5136030,RATHOD,RAJENDRASINH,J,M,PROVIDENCE,RI,02904,NA,OBSTETRICS/GYNECOLOGY,NA,1417159229,2023
5565076,SMITH,TOVIA,M,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,1417160524,2023
6641906,KROBER,MIRIAM,T,F,AVON,IN,46123,NA,OBSTETRICS/GYNECOLOGY,NA,1417160680,2023
6389108,KIKO,DANIELLE,SHEREE,F,NORTH CANTON,OH,44720,NA,OBSTETRICS/GYNECOLOGY,NA,1417161563,2023
6208036,COOK,JONATHAN,C,M,KIRKLAND,WA,98034,NA,OBSTETRICS/GYNECOLOGY,NA,1417163510,2023
4630912,GARRETT-ALBAUGH,SHELI,RUTH,F,MOREHEAD CITY,NC,28557,NA,OBSTETRICS/GYNECOLOGY,NA,1417166851,2023
4635606,NATHAN,LEENA,S,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,1417170523,2023
6230326,TAYLOR,JENNIFER,P,F,BALTIMORE,MD,21236,NA,OBSTETRICS/GYNECOLOGY,NA,1417171661,2023
5898261,CIFUENTES TESHIMA,RODRIGO,K,M,DOWNEY,CA,90242,NA,OBSTETRICS/GYNECOLOGY,NA,1417174988,2023
6578097,SAITIS,DIANA,M,F,PLEASANT PRAIRIE,WI,53158,NA,OBSTETRICS/GYNECOLOGY,NA,1417177783,2023
4499506,STAFFORD,LORI,C,F,ODESSA,TX,79761,NA,OBSTETRICS/GYNECOLOGY,NA,1417181280,2023
5973101,HOLLOWAY,KATHRYN,S,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,1417181967,2023
4650599,GORDON,DINA,M,F,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,1417185794,2023
4830740,GATHERS,VALERIE,K,F,WESTFIELD,IN,46074,NA,OBSTETRICS/GYNECOLOGY,NA,1417190125,2023
6301265,ROONEY,DANIELLE,MARIE,F,SCHENECTADY,NY,12304,NA,OBSTETRICS/GYNECOLOGY,NA,1417190653,2023
6062479,ELI-PHILLIPS,JONATHAN,G,M,WORTHINGTON,MN,56187,NA,OBSTETRICS/GYNECOLOGY,NA,1417196601,2023
4976751,SEWARD,EUNJI,B,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,1417198045,2023
4499303,ELLIS,PATRICK,A,M,BROWNSVILLE,TX,78526,NA,OBSTETRICS/GYNECOLOGY,NA,1417198722,2023
5963510,SALATA,JENNIFER,A,F,PLEASANTON,CA,94588,NA,OBSTETRICS/GYNECOLOGY,NA,1417202508,2023
6572983,PALOMAR,NICOLE,L,F,TEANECK,NJ,07666,NA,OBSTETRICS/GYNECOLOGY,NA,1417204645,2023
5418727,TIDWELL,BRETT,R,M,DESTIN,FL,32541,NA,OBSTETRICS/GYNECOLOGY,NA,1417210352,2023
5769765,SCOGIN,KRISTEN,N,F,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,1417210477,2023
5323453,AHMED,RABIA,S,F,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,1417211335,2023
5246175,WASCHAK,NICOLE,C,F,MISSION HILLS,CA,91345,NA,OBSTETRICS/GYNECOLOGY,NA,1417211707,2023
6515750,WHEATLEY,JASON,NA,M,JACKSONVILLE,FL,32209,NA,OBSTETRICS/GYNECOLOGY,NA,1417213596,2023
4897661,SWARTZ,JONAS,J,M,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,1417213786,2023
6400109,GILES,ALLISON,ELIZABETH,F,NORTH CHESTERFIELD,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,1417214784,2023
5954095,NEWBURY,NICHOLAS,DANE,M,JUNEAU,AK,99801,NA,OBSTETRICS/GYNECOLOGY,NA,1417214933,2023
6014446,YEMANE,RUTH,EH,F,MADISON,WI,53717,NA,OBSTETRICS/GYNECOLOGY,NA,1417215427,2023
5212667,DOOD,ROBERT,LEE,M,SALT LAKE CITY,UT,84112,NA,GYNECOLOGICAL ONCOLOGY,NA,1417216516,2023
5795389,ENGLISH,EMILY,M.,F,GRAND RAPIDS,MI,49546,NA,OBSTETRICS/GYNECOLOGY,NA,1417216896,2023
5501208,ROSS,STUART,EDWARD,M,MERIDIAN,ID,83642,NA,OBSTETRICS/GYNECOLOGY,NA,1417217779,2023
4811070,JEAN-BAPTISTE,STEPHANIE,NA,F,SAINT PETERSBURG,FL,33701,NA,OBSTETRICS/GYNECOLOGY,NA,1417219098,2023
5627436,GACCETTA,AMANADA,J,F,WISCONSIN RAPIDS,WI,54494,NA,OBSTETRICS/GYNECOLOGY,NA,1417219197,2023
4664287,TRUONG,ANGELA MARIA,R,F,MIAMI,FL,33136,NA,OBSTETRICS/GYNECOLOGY,NA,1417222852,2023
6062910,MCNAMARA,JEREMIAH,ERIC,M,BOULDER,CO,80303,NA,OBSTETRICS/GYNECOLOGY,NA,1417245713,2023
4776453,MERKEL,RONALD,CHARLES,M,CINCINNATI,OH,45242,NA,OBSTETRICS/GYNECOLOGY,NA,1417245978,2023
5672231,NWANKWO,AFOMACHUKWU,CORDELIA,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,1417246083,2023
4690283,PAFOS,EMMANUEL,NA,M,KENANSVILLE,NC,28349,NA,OBSTETRICS/GYNECOLOGY,NA,1417246612,2023
4708339,STERRETT,MARY,E,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,1417246778,2023
6272099,PULLEN,JESSICA,ADAMS,F,CONWAY,AR,72032,NA,OBSTETRICS/GYNECOLOGY,NA,1417247628,2023
5870365,QASBA,NEENA,T,F,SPRINGFIELD,MA,01199,NA,OBSTETRICS/GYNECOLOGY,NA,1417248253,2023
5940268,ROE,ANDREA,HSU,F,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,1417249665,2023
5574138,MAHMOUDIANI,SHAHRIAR,NA,M,BRONX,NY,10458,NA,OBSTETRICS/GYNECOLOGY,NA,1417258344,2023
5120775,BUCKLEY,ERIN,KATHLEEN,F,SAINT LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,1417261041,2023
6575281,WILMOT,AMANDA,NA,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,1417261561,2023
4693199,SMITH,CARA,E,F,FARMINGTON HILLS,MI,48336,NA,OBSTETRICS/GYNECOLOGY,NA,1417262387,2023
5795391,GETZ,STEPHANIE,A,F,WYOMING,MI,49519,NA,OBSTETRICS/GYNECOLOGY,NA,1417268012,2023
5233418,LAVALLEY WILLSEY,EVE,A,F,CARMICHAEL,CA,95608,NA,OBSTETRICS/GYNECOLOGY,NA,1417269747,2023
6280624,HILDEBRAND,MARGARET,M,F,ST LOUIS PARK,MN,55426,NA,OBSTETRICS/GYNECOLOGY,NA,1417272147,2023
6533132,GORDON,ERIN,MURATA,F,RIO RANCHO,NM,87124,NA,OBSTETRICS/GYNECOLOGY,NA,1417273806,2023
5021513,ANDREWS,HEATHER,F,F,PHOENIX,AZ,85037,NA,OBSTETRICS/GYNECOLOGY,NA,1417274242,2023
5056523,BHOGAL,MARJORIE,W,F,DAYTONA BEACH,FL,32117,NA,OBSTETRICS/GYNECOLOGY,NA,1417275116,2023
4712013,OZIMEK,JOHN,A,M,WEST HOLLYWOOD,CA,90048,NA,OBSTETRICS/GYNECOLOGY,NA,1417277393,2023
5949264,CONSTANT,PEGGY,NA,F,GREENSBORO,NC,27408,NA,OBSTETRICS/GYNECOLOGY,NA,1417287764,2023
5714697,HICKMAN,LISA,C,F,COLUMBUS,OH,43210,NA,OBSTETRICS/GYNECOLOGY,NA,1417290339,2023
6165118,DOKOU,LINDSAY,E,F,BALTIMORE,MD,21229,NA,OBSTETRICS/GYNECOLOGY,NA,1417290446,2023
6108073,KALIN,DAWN,A,F,MADISON,WI,53717,NA,OBSTETRICS/GYNECOLOGY,NA,1417290503,2023
6485615,GANGAPURKAR,BHATKI,A,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,1417292947,2023
6082782,MALIK,YUSRIA,R,F,KINGMAN,AZ,86409,NA,OBSTETRICS/GYNECOLOGY,NA,1417299199,2023
5688384,GOLD,HEATHER,L,F,ATLANTA,GA,30303,NA,OBSTETRICS/GYNECOLOGY,NA,1417303686,2023
6463867,HALSTEAD,ALLISON,G,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1417307216,2023
6028292,BUTLER,TIMBERLY,NA,F,KENNESAW,GA,30152,NA,OBSTETRICS/GYNECOLOGY,NA,1417310285,2023
4832874,CABALLES,MARISSA,NA,F,LOMA LINDA,CA,92354,NA,OBSTETRICS/GYNECOLOGY,NA,1417334467,2023
5761619,AHMED,TAHSEEN,NA,F,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,NA,1417334533,2023
5612561,JOHNSON,KEARY,LEE,M,NEW ULM,MN,56073,NA,OBSTETRICS/GYNECOLOGY,NA,1417335050,2023
5612560,HEATON,BERTON,ROSS LEFEBVRE,M,SHAKOPEE,MN,55379,NA,OBSTETRICS/GYNECOLOGY,NA,1417336090,2023
4724543,HUDLEY,SHAKESE,M,F,AURORA,IL,60506,NA,OBSTETRICS/GYNECOLOGY,NA,1417337759,2023
4811748,HALUSIC,ANGELA,N,F,SAN LUIS OBISPO,CA,93405,NA,OBSTETRICS/GYNECOLOGY,NA,1417339961,2023
5325522,MATLOCK,LAURA,A,F,GLENDALE,AZ,85304,NA,OBSTETRICS/GYNECOLOGY,NA,1417342353,2023
6462109,BENOIT,CANDACE,NA,F,BEAVERCREEK,OH,45431,NA,OBSTETRICS/GYNECOLOGY,NA,1417343088,2023
6510631,SUMPTER,JA'PEL,NA,F,SYLVA,NC,28779,NA,OBSTETRICS/GYNECOLOGY,NA,1417343815,2023
6091383,ANCAR,FARREN,MARIE,F,CYPRESS,TX,77433,NA,OBSTETRICS/GYNECOLOGY,NA,1417344722,2023
4499394,VIDRINE,SAMANTHA,LAVERGNE,F,OPELOUSAS,LA,70570,NA,OBSTETRICS/GYNECOLOGY,NA,1417360157,2023
6403451,BEAIR,JENNIFER,MARIE SIT INN,F,HONOLULU,HI,96813,NA,OBSTETRICS/GYNECOLOGY,NA,1417367780,2023
4889581,SAYLER,JOSHUA,K,M,GRAND FORKS,ND,58201,NA,OBSTETRICS/GYNECOLOGY,NA,1417367996,2023
5204358,MACLEAN,KATHERINE,NA,F,MALVERN,PA,19355,NA,OBSTETRICS/GYNECOLOGY,NA,1417368382,2023
6623728,ZIMMERMAN,JACQUELINE,NA,F,ABILENE,TX,79601,NA,OBSTETRICS/GYNECOLOGY,NA,1417369349,2023
6498529,CHOI,JENNIFER,H,F,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,1417372327,2023
5045200,RIESE,HEATHER,B,F,LA CROSSE,WI,54601,NA,OBSTETRICS/GYNECOLOGY,NA,1417375783,2023
5018780,SCARBROUGH,ELIZABETH,ERIN,F,HIXSON,TN,37343,NA,OBSTETRICS/GYNECOLOGY,NA,1417376674,2023
4630910,WATTY,LAUREN,M,F,GOLDSBORO,NC,27534,NA,OBSTETRICS/GYNECOLOGY,NA,1417376716,2023
5898278,GOTIMER,KRISTIN,FADEL,F,FONTANA,CA,92335,NA,OBSTETRICS/GYNECOLOGY,NA,1417392291,2023
5865835,MANRIQUEZ-SANCHEZ,MARIA,NA,F,PHOENIX,AZ,85006,MD,OBSTETRICS/GYNECOLOGY,NA,1417900952,2023
4745795,TUMANENG,DAPHNE,P,F,WARREN,MI,48093,DO,OBSTETRICS/GYNECOLOGY,NA,1417901174,2023
4499093,COHEN,JOSE,NA,M,HARLINGEN,TX,78550,MD,OBSTETRICS/GYNECOLOGY,NA,1417901737,2023
5682400,WOLFORD,DALE,NA,M,ROCK HILL,SC,29730,MD,OBSTETRICS/GYNECOLOGY,NA,1417902164,2023
6064714,LEONARD,GARRICK,H,M,NEW YORK,NY,10065,MD,OBSTETRICS/GYNECOLOGY,NA,1417904335,2023
4771388,ASEVEDO,MARIA,NA,F,ORLANDO,FL,32803,MD,OBSTETRICS/GYNECOLOGY,NA,1417905753,2023
5506135,SIUDZINSKI,KELLY,L,F,BOISE,ID,83702,MD,OBSTETRICS/GYNECOLOGY,NA,1417906405,2023
6496050,MILLER,KURT,D,M,MISSION VIEJO,CA,92691,MD,OBSTETRICS/GYNECOLOGY,NA,1417906686,2023
4498672,HERNANDEZ,CARLOS,E,M,EAGLE PASS,TX,78852,MD,OBSTETRICS/GYNECOLOGY,NA,1417907999,2023
6364728,KRATZERT,KRISTEN,J,F,SYRACUSE,NY,13210,NA,OBSTETRICS/GYNECOLOGY,NA,1417908039,2023
5868313,SMYTHE,ALEXANDER,R,M,COLUMBIA,SC,29203,NA,OBSTETRICS/GYNECOLOGY,NA,1417908393,2023
4797724,CONSLATO,SHARON,S,F,LANCASTER,PA,17601,MD,OBSTETRICS/GYNECOLOGY,NA,1417910357,2023
5769763,CHAPMAN,CARLA,D,F,BRADENTON,FL,34208,NA,OBSTETRICS/GYNECOLOGY,NA,1417911215,2023
5084242,COLLINS,GLENN,M,M,WELLINGTON,FL,33414,MD,OBSTETRICS/GYNECOLOGY,NA,1417912569,2023
4807187,VANCE,MAUDE,M,F,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,1417912601,2023
5456708,BALAT,ISAM,Y,M,HOUSTON,TX,77004,NA,OBSTETRICS/GYNECOLOGY,NA,1417914037,2023
5872770,BUTLER,JAMES,NA,M,DOTHAN,AL,36305,NA,OBSTETRICS/GYNECOLOGY,NA,1417914748,2023
6004519,KEELEY,CHRISTOPHER,NA,M,SALEM,VA,24153,MD,OBSTETRICS/GYNECOLOGY,NA,1417914821,2023
4976549,KIRVEN,MELISSA,S,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,1417915703,2023
4499145,PATIBANDLA,SUJANA,K,F,CANTON,OH,44718,MD,OBSTETRICS/GYNECOLOGY,NA,1417916438,2023
6536812,BIGAY RODRIGUEZ,FELIX,NA,M,VERO BEACH,FL,32960,MD,OBSTETRICS/GYNECOLOGY,NA,1417917618,2023
5317638,JONES,MICHAEL,NA,M,HARRISBURG,NC,28075,NA,OBSTETRICS/GYNECOLOGY,NA,1417918558,2023
6516897,CLACHKO,MARC,A,M,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,1417919622,2023
6320243,SANDERS,CHARLES,W,M,COLLEGE STATION,TX,77840,NA,OBSTETRICS/GYNECOLOGY,NA,1417919887,2023
5769761,AGRIOS,ANTHONY,B,M,GAINESVILLE,FL,32605,NA,OBSTETRICS/GYNECOLOGY,NA,1417920901,2023
6670162,LAMOTTA,JOSEPH,D,M,BURLINGTON,NJ,08016,MD,OBSTETRICS/GYNECOLOGY,NA,1417920968,2023
4959276,TRYGSTAD,ERIC,W,M,MINNEAPOLIS,MN,55454,NA,OBSTETRICS/GYNECOLOGY,NA,1417921107,2023
4860872,CUTLER,WENDY,NA,F,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,1417922741,2023
5116434,AGNESHWAR,DHRUV,NA,M,JOHNSON CITY,NY,13790,MD,OBSTETRICS/GYNECOLOGY,NA,1417922790,2023
5228770,YEAGER,DAREN,P,M,TYLER,TX,75701,NA,OBSTETRICS/GYNECOLOGY,NA,1417923111,2023
5087142,WHITE,BENJAMIN,ANDREW,M,OREGON,OH,43616,DO,OBSTETRICS/GYNECOLOGY,NA,1417923467,2023
5837564,MICHAEL,RAYMOND,S,M,MARSHALL,MN,56258,MD,OBSTETRICS/GYNECOLOGY,NA,1417923715,2023
6433817,WIESENFELD,HAROLD,C,M,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,1417923871,2023
6004518,CLAPP,DEBRA,HART,F,ROANOKE,VA,24018,NA,OBSTETRICS/GYNECOLOGY,NA,1417924960,2023
4959274,HILDEBRANDT,ROBERT,O,M,STILLWATER,MN,55082,MD,OBSTETRICS/GYNECOLOGY,NA,1417925231,2023
5312484,TURNER,JULIE,C,F,MARYVILLE,TN,37803,MD,OBSTETRICS/GYNECOLOGY,NA,1417926908,2023
5365352,MANCINI,JOSEPH,A,M,WINTER HAVEN,FL,33880,NA,OBSTETRICS/GYNECOLOGY,NA,1417926924,2023
4777792,BULLARD,GUINEVERE,NA,F,WAUCHULA,FL,33873,NA,OBSTETRICS/GYNECOLOGY,NA,1417926965,2023
6609950,HAMILTON,HENRY,H,M,BURLINGAME,CA,94010,NA,OBSTETRICS/GYNECOLOGY,INTERNAL MEDICINE,1417927534,2023
4499213,GUZMAN,FLORENCIA,RIEL,F,CINCINNATI,OH,45246,NA,OBSTETRICS/GYNECOLOGY,NA,1417928524,2023
4498909,GIL,ORNA,NA,F,REDDING,CA,96001,MD,OBSTETRICS/GYNECOLOGY,NA,1417929191,2023
4821754,HANNO,MYRIAH,M,F,FRIDLEY,MN,55432,MD,OBSTETRICS/GYNECOLOGY,NA,1417929670,2023
5930671,PERKINS,REBECCA,B,F,EAST BOSTON,MA,02128,MD,OBSTETRICS/GYNECOLOGY,NA,1417930504,2023
5160575,JENET,RICHARD,N,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,1417930538,2023
5254128,REYNOLDS,FREDDIE,NA,M,WEST COLUMBIA,SC,29169,NA,OBSTETRICS/GYNECOLOGY,NA,1417932351,2023
4499081,GONZALEZ ROMERO,EDGARDO,NA,M,SAN SEBASTIAN,PR,00685,NA,OBSTETRICS/GYNECOLOGY,NA,1417932617,2023
6571358,JOSEPHS,TAJA,H,F,RESTON,VA,20190,MD,OBSTETRICS/GYNECOLOGY,NA,1417932815,2023
6280680,WELSH,PATRICIA,A,F,BLOOMINGTON,MN,55437,MD,OBSTETRICS/GYNECOLOGY,NA,1417934233,2023
5127405,COSIN,JONATHAN,A,M,HARTFORD,CT,06102,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1417936139,2023
5253132,POLLIO,PATRICIA,C,F,SUFFERN,NY,10901,NA,OBSTETRICS/GYNECOLOGY,NA,1417936972,2023
4498680,CLARK,GORDON,B,M,SHAWNEE,KS,66218,MD,OBSTETRICS/GYNECOLOGY,NA,1417937145,2023
