id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
6306301,1376989772,ROSENTHAL,EMILY,W.,F,BOSTON,MA,02118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8083333,1376993048,GNECCO,CIELO,NA,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6178847,1376994905,RONEN,ITAI,NA,M,LOS ANGELES,CA,90094,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7224267,1376995035,JONES,EBONI,OLA NICOLE,F,STEUBENVILLE,OH,43952,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7251297,1386006252,TORRES-SHAFER,KESHIA,N,F,VANDALIA,OH,45377,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7929724,1386006377,BRZOZA,NATALIE,J,F,PITTSBURGH,PA,15237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7863543,1386006401,NGUYEN,SAMANTHA,L,F,STATE COLLEGE,PA,16803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6347141,1386006773,DICKSON,BETSY,NA,F,SAINT PAUL,MN,55107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7909689,1386022523,KRUDY,CHRISTINA,NA,F,CLEVELAND,OH,44109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6468203,1386022705,PERKINS,VICTORIA,NA,F,HUNTSVILLE,AL,35801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993257,1386023281,MARSH,JEANE,A,F,MOREHEAD CITY,NC,28557,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7108897,1386023968,TIDWELL,ELIZABETH,ANN HEEB,F,LONGVIEW,TX,75605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7429756,1386026144,PATEL,KHILEN,BHUPENDRA,M,CHARLESTON,SC,29425,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5858964,1386026581,KENT,KRISTEN,RENEE,F,AUBURN HILLS,MI,48326,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6259499,1386030294,GORDON,RHONIA,NA,F,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8033033,1386030302,FRELING,JULIA,NA,F,TAMPA,FL,33613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6850603,1386031987,FEI,YUEYANG,FRANCES,F,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7252884,1386038214,CLEM,ELISE,NA,F,DECATUR,AL,35601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6148922,1386039741,BELLAMY,MEREDITH,N,F,INDIANAPOLIS,IN,46237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6128331,1386055424,GOLDSTON,ANNDALE,TAYLOR,F,DALLAS,TX,75235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6054069,1386058949,ALMQUIST,LAURA,DOPSON,F,ATLANTA,GA,30309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7703914,1386059897,SERRANO RODRIGUEZ,JESSICA,M,F,TUCSON,AZ,85743,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8137955,1386061265,GULLATT,ERIN,M,F,SHREVEPORT,LA,71115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7166681,1386062099,USIFOH,ALIONYE,NA,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6801563,1386062776,OPOKU,IFEANYIROCHUKWU,G,F,URBANA,IL,61801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6800757,1386062859,ORUC,MEREDITH,NA,F,KNOXVILLE,TN,37916,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7612356,1386063022,HUGHES,ROCHELLE,ASHLEY,F,LANSING,MI,48910,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6648947,1386063238,TURNER,KRISTEN,MARIE,F,FORT MYERS,FL,33908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6308770,1386063345,KRIZMAN,ERIN,H,F,ELKHART,IN,46514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8148940,1386063493,ZOFKIE,AMANDA,CHRISTINE,F,ST LOUIS,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7792356,1386079481,SCHWARTZ,MELISSA,A,F,SAINT LOUIS,MO,63117,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7452303,1386082790,DUNCAN,THOMAS,A,M,RICHMOND,IN,47374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8148938,1386083194,FROLOVA,ANTONINA,ILYINISHNA,F,ST LOUIS,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6259491,1386087062,SPIEGELMAN,JESSICA,BROOKE,F,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6001898,1386087112,CARROLL,LISA,MARTIN,F,ASHEVILLE,NC,28803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7092616,1386087559,DOO,DAVID,NA,M,NORWALK,CT,06850,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6614885,1386088706,DEBBINK,MICHELLE,LYNNE PRECOURT,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7387147,1386089274,BROWN,CHERITA,NA,F,WEST POINT,MS,39773,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7732162,1386091874,SLATE,MEAGAN,NA,F,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6619440,1386094050,BRUBAKER,ALLISON,ANN,F,NEW LONDON,WI,54961,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7695130,1386094621,BOSSERT,ANNA,NA,F,WEST READING,PA,19611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6512239,1386172682,COREY,ALEX,NA,F,CLINTON TOWNSHIP,MI,48038,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6835412,1386174506,KNARZER,ASHLEY,NA,F,NICEVILLE,FL,32578,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7686988,1386175313,KING,PAIGE,E,F,YORKVILLE,IL,60560,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7325938,1386175735,HEBERT,KASEY,M,F,GREENFIELD,MA,01301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7181107,1386176865,CISA,MELISSA,PAIGE MCKEITHAN,F,CHARLESTON,SC,29414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6850611,1386177434,KLEIN,THOMAS,JONATHAN,M,ANN ARBOR,MI,48109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6222208,1386177483,VOLLMAR,ALEXIS,M,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5987018,1386178374,LEWIS,ARIANA,LEPRI,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6040431,1386178887,MENDIA,ANA,NA,F,GAINESVILLE,FL,32610,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7481397,1386179174,BUTTIGIEG,EMILY,NA,F,MADISON,WI,53715,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8072764,1386184877,VARGAS,DARREN,LAWRENCE,M,OWASSO,OK,74055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7112739,1386185510,CHAPMAN,ALICE,NA,F,SILVER SPRING,MD,20901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7380750,1386600989,NOLLA,LORAINE,B,F,SEDALIA,MO,65301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6489076,1386602449,FLAHERTY,DANIEL,NA,M,MYRTLE BEACH,SC,29588,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8012643,1386603272,WARD,KATHLEEN,B,F,BALTIMORE,MD,21237,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8054783,1386603561,SCHEXNAYDRE,EVON,LOUISE,F,RHINELANDER,WI,54501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6162513,1386603611,CRAWFORD,STEVEN,WARREN,M,KETTERING,OH,45429,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7217727,1386604395,PRESLEY,JAMES,J,M,VERO BEACH,FL,32960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7906808,1386606671,ENGEL,MICHAEL,D,M,FLINT,MI,48532,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6299575,1386606762,POPKIN,HOWARD,N,M,GLEN BURNIE,MD,21061,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6160930,1386607307,SCHMIDT,MARCIA,NA,F,BROOKLYN,NY,11203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6539757,1386608271,TRINH,HUONG,A,F,PULLMAN,WA,99163,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6804251,1386608875,MORREALE,STEPHANIE,M,F,TRAVERSE CITY,MI,49684,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6775146,1386609634,ORR,CURTIS,J,M,SPRINGFIELD,OH,45503,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5997892,1386610178,HANKINSON,SCOTT,B,M,KAMUELA,HI,96743,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7283576,1386610301,JENKIN,BRENDA,K,F,PORTAGE,WI,53901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6387674,1386610707,WEISS,ANDREW,R,M,STEVENS POINT,WI,54481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6601195,1386611432,HOLMES,JAY,C,M,FLINT,MI,48503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6205128,1386612083,CANAVERO,DINA,M,F,ROSEVILLE,CA,95661,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7108898,1386612307,GOR,HENRY,NA,M,LONGVIEW,TX,75605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7485988,1386613156,SHAH,LEENA,P,F,MORRISTOWN,NJ,07960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7561294,1386613560,SCHINDLER,LYNNETT,L,F,LYNCHBURG,VA,24502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6605531,1386613891,ROITMAN,SUSAN,NA,F,LIMERICK,PA,19468,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7298782,1386614436,LOVIER,JOHN,A,M,NEW HARTFORD,NY,13413,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6152457,1386615755,GARDNER,SANDY,L,F,CINCINNATI,OH,45220,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6745742,1386615813,COOPERMAN,BRIAN,S,M,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6303734,1386616241,HOPPER,JIMMY,B,F,LAKELAND,FL,33813,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5993256,1386616639,ANDERSON,MARK,EDWARD,M,GREENSBORO,NC,27408,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7494826,1386616688,MORELL,RENE,A,M,AUSTELL,GA,30106,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8059887,1386616910,WALKER,SCOTT,E,M,FREDERICKSBURG,VA,22401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5858716,1386617447,WOHLFEIL,JILL,P,F,OCONOMOWOC,WI,53066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5858748,1386619690,VU MOLASCHI,TATIANA,NA,F,MYRTLE BEACH,SC,29572,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6495640,1386620193,DOWNING,DAVID,NA,M,LEESBURG,VA,20176,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6162516,1386621027,PACHIANO,TRISHA,A,F,CENTERVILLE,OH,45459,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7296477,1386623254,HALE,DOUGLASS,S,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7696659,1386623817,WATSON,KEITH,A,M,DAYTON,OH,45435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6106113,1386624443,DE SANTIS,TIMOTHY,Q,M,HOLLYWOOD,FL,33021,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8167743,1386624773,DELVADIA,DIPAK,R,M,BORDENTOWN,NJ,08505,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6956854,1386624989,LAWSON,ANGELA,D,F,SANTA CRUZ,CA,95065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7112738,1386625184,DICKMAN,CRAIG,A,M,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5858368,1386628477,SCHWARTZ,KARL,NA,M,MUNSTER,IN,46321,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
7112737,1386629277,GURDIAN,JUDITH,A,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6290828,1386630911,ADKINS,WILLIAM,BRADFORD,M,JACKSON,TN,38301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7435416,1386631117,NUNNELLY,PATRICK,D,M,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6165910,1386632099,SANTINO,LAUREL,J,F,LANCASTER,OH,43130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8067917,1386632206,AZODI,MASOUD,NA,M,NEW HAVEN,CT,06510,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6605530,1386632255,CONLEY,MICHAEL,P,M,HOLMDEL,NJ,07733,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8083313,1386633428,DAVILA,VIRGIL,A,M,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217724,1386633774,HECHTMAN,JILL,NA,F,JUPITER,FL,33458,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6604474,1386634236,LIU,PAUL,C,M,EAST MEADOW,NY,11554,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7104654,1386636090,JOHNSON,KAREN,D,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7787298,1386638740,PRINGLE,TAMARA,R,F,RICHMOND,VA,23223,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6172718,1386638765,VU,HELEN,H T,F,ALBANY,NY,12208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7138453,1386639565,BOYD,SCOTT,C,M,FORT WAYNE,IN,46825,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6911694,1386639821,OHARA,MARGARET,H,F,WICHITA,KS,67214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6465234,1386641751,DUBOE,FRED,J,M,HOFFMAN ESTATES,IL,60169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7415460,1386641835,HONDO,JUDITH,A,F,WESTON,MA,02493,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6579444,1386642783,URSO,MARY JO,VITA,F,HEMET,CA,92543,DO,OBSTETRICS/GYNECOLOGY,NA,2023
5858631,1386642866,NGUYEN,PHU,T,M,GARDEN GROVE,CA,92843,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6992040,1386643575,WILKES,PAUL,T,M,LAS VEGAS,NV,89148,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7008695,1386643609,NEWMAN,MARK,G,M,WINSTON SALEM,NC,27157,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7436998,1386643765,WILEY,THOMAS,M,M,TOPEKA,KS,66606,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6091482,1386644227,LEEDS,TIMOTHY,G,M,NEVADA,IA,50201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7521434,1386644318,LEAVITT,GLENN,NA,M,IDAHO FALLS,ID,83404,DO,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
6605535,1386646743,CLEARY,STEPHEN,P,M,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6493317,1386649119,LEWIS,SAMUEL,V,M,JOHNSON CITY,TN,37604,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7123498,1386649135,COHN,JENNIFER,L,F,DEARBORN,MI,48124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6078500,1386649259,FRANKWICK,DAWN,M,F,SEATTLE,WA,98133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7920575,1386649549,STERNFELD,DANIEL,R,M,LAGUNA HILLS,CA,92653,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6072455,1386649713,ROMAN,LYNDA,D,F,LOS ANGELES,CA,90033,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7114245,1386651628,FULLER,ROBERT,R,M,CHARLOTTESVILLE,VA,22903,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6917594,1386652048,VASSAS,MELISSA,S,F,CANTON,OH,44710,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6523079,1386652097,BOHL-WITCHEY,MARTIANN,A,F,TULSA,OK,74104,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6756270,1386653822,SWARTZ,CARRIE,D,F,ALBUQUERQUE,NM,87109,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5858128,1386654200,WONG,DAVID,T,M,SAN RAMON,CA,94583,NA,GYNECOLOGICAL ONCOLOGY,GASTROENTEROLOGY,2023
6165324,1386654408,VASSALLO,BRETT,NA,M,ARLINGTON HEIGHTS,IL,60005,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
6404809,1386655512,TIRADO,DORIS,E,F,MEDIA,PA,19063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6157760,1386655967,DECK,ROBERT,E,M,METAIRIE,LA,70006,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7747038,1386658144,VANSCRIVER,KIMBERLY,P,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5858125,1386658417,HSU,PATRICK,S,M,CORINTH,MS,38834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7894759,1386660025,BHAGAT,SMITA,NA,F,ENFIELD,CT,06082,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7901724,1386660298,BAKER,DENISE,L,F,BRADENTON,FL,34210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7193827,1386662690,NIBBELINK,LARRY,W,M,OLATHE,KS,66062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6605532,1386662872,DIMINO,MICHAEL,L,M,MONROE TOWNSHIP,NJ,08831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5858428,1386663862,RAMIREZ-BOYD,LILLY,FRANCINE,F,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5858224,1386664233,SAMAAN,ADEL,F,M,LOS ANGELES,CA,90006,MD,OBSTETRICS/GYNECOLOGY,FAMILY MEDICINE,2023
8028748,1386665966,EMM,LISA,R,F,BLOOMINGTON,IL,61701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6560193,1386667194,VISCI,RICHARD,ANTHONY,M,SANDUSKY,OH,44870,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217726,1386667699,FOX,FELICIA,L,F,JACKSONVILLE,FL,32216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6438553,1386668291,KRAMER,SUSAN,J,F,VERNON HILLS,IL,60061,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8156817,1386670883,ZUBAIR,IRAM,NA,F,SACRAMENTO,CA,95816,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8107302,1386671006,ROTHENBERG,JEFFREY,MICHAEL,M,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7104511,1386671543,RUSSELL,ROBERT,NA,M,MINDEN,LA,71055,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7725786,1386671840,HYDE,MARY JOY,S,F,CORPUS CHRISTI,TX,78414,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8137528,1386673028,NEWCOMER,MICHAEL,LYNN,M,MANHATTAN,KS,66502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7854283,1386673986,TYSON,ADAM,BECKETT,M,GREENVILLE,SC,29605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5858441,1386674026,KASHANCHI,BEHNAM,K,M,BEVERLY HILLS,CA,90211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8161873,1386678597,VALEA,FIDEL,A,M,ROANOKE,VA,24016,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
6570135,1386679660,BOVERI,STEPHEN,ANGELO,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6780154,1386679991,KARR,PATRICK,NA,M,GREENVILLE,OH,45331,DO,OBSTETRICS/GYNECOLOGY,NA,2023
5858498,1386682011,GUEDON,DUNCAN,F,M,NATCHEZ,MS,39120,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6778231,1386682268,BROWN,PAMELA,J,F,DECATUR,GA,30033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7900227,1386683902,THORNBURY,MELVIN,DELAINE,M,ALBERTVILLE,AL,35951,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7721357,1386684405,MITCHELL,JONATHAN,C,M,TACOMA,WA,98405,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5858405,1386684702,NEWTON,SARAH,L,F,LAS VEGAS,NV,89128,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6504914,1386684926,BRYANT MANTHA,ALLISON,S,F,DANVERS,MA,01923,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7164575,1386685055,GOMEZ,ERNESTO,M,M,MESA,AZ,85209,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6006833,1386687309,MOLNAR,MARK,CHRISTOPHER,M,CLARKS SUMMIT,PA,18411,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7426881,1386687465,RONCONE,JENNIFER,NA,F,HILLIARD,OH,43026,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6296146,1386687937,BANZON,MANUEL,B,M,SECAUCUS,NJ,07094,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5858329,1386689404,SAMS,BRADLEY,CARNELL,M,OCEAN SPRINGS,MS,39564,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7112736,1386691582,GSCHWEND,JOHN,A,M,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7309665,1386691939,BERNHARD,SHANA,S,F,RAPID CITY,SD,57701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6148920,1386692028,NEFF,MICHELLE,LYNN,F,WESTFIELD,IN,46074,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5858590,1386692671,GLADDIN,STEPHEN,F,M,ELGIN,IL,60123,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5858432,1386692812,FREEMAN,JAMES,R,M,LAWRENCEVILLE,GA,30046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8037852,1386692994,HUBACH,CYNTHIA,ANN,F,SANTA FE,NM,87507,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6599172,1386693661,MENDISE,THOMAS,JOSEPH,M,AKRON,OH,44304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7963644,1386693877,TAPIA-SANTIAGO,CECILLE,A,F,DAYTONA BEACH,FL,32114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7882182,1386694552,LAHTI,STACY,NA,F,DANVILLE,VA,24541,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7743201,1386696870,ANDERSON,MATTHEW,W,M,WHITE BEAR LAKE,MN,55110,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7111337,1386697068,JACOBI,REBECCA,L,F,ELKHORN,NE,68022,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7143407,1386697399,HAYES,CYNTHIA,R,F,BOISE,ID,83712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6364807,1386697472,MOODLEY,SANGITHAN,J,M,WESTLAKE,OH,44145,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7889850,1386697571,WHITE,WENDY,M,F,ROCHESTER,MN,55904,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7545326,1386699494,BENJAMIN,DANNY,NA,M,COMMERCE TOWNSHIP,MI,48382,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
6053381,1386699726,COUSINEAU,RUTH,FELD,F,BEVERLY HILLS,CA,90211,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7654321,1386703833,NEWMARK,DOROTHY,NA,F,JANESVILLE,WI,53548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7442713,1386706349,MEYER,JENNIFER,NA,F,WHITE PLAINS,NY,10604,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5857682,1386707636,POLIAKIN,RAYMOND,NA,M,THOUSAND OAKS,CA,91360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7986676,1386708014,KWAN,MINDY,NA,F,REDWOOD CITY,CA,94063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6213624,1386709863,FOIST,NADINE,B,F,ANACORTES,WA,98221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7622863,1386712370,MOOTABAR,NAVID,NA,M,KATONAH,NY,10536,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7087619,1386715878,LOUGHRIDGE,NANCY,S,F,NEEDHAM,MA,02494,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8120847,1386717023,RITTENHOUSE,DOUGLAS,E,M,DALY CITY,CA,94015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6811456,1386717148,GAYOSO-ADAM,ELLA,M,F,PASADENA,MD,21122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7212037,1386718930,WURZEL,JAMES,P,M,ALBUQUERQUE,NM,87106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7562045,1386719045,LOFTUS,WILLIAM,J,M,SYRACUSE,NY,13210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5858015,1386720720,NECKLES,WINSTON,K,M,BROOKLYN,NY,11203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7586560,1386720910,ROSENBERG,LEWIS,NA,M,MINEOLA,NY,11501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6616166,1386723310,SPENCER,DENNIS,R,M,MADISON,GA,30650,DO,OBSTETRICS/GYNECOLOGY,EMERGENCY MEDICINE,2023
6014565,1386724359,DUNSMOOR SU,REBECCA,F,F,SEATTLE,WA,98107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5858105,1386724524,MOHEREK,ROBIN,MARIE,F,CLAWSON,MI,48017,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7691621,1386725232,SIDDIQUI,MARYAM,M,F,CHICAGO,IL,60637,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5986143,1386725364,YAARI,ABRAHAM,J,M,WATERBURY,CT,06706,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7049290,1386727584,MERRITT,MELVIN,D,M,JACKSON,MI,49201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6738445,1386727857,MAHONEY,MARY,NA,F,MINNEAPOLIS,MN,55454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6875351,1386728590,KUYPER,WILLIAM,L,M,OMAHA,NE,68124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8156798,1386731768,BLAIR,FREDERICK,C,M,FAIRFIELD,CA,94534,MD,OBSTETRICS/GYNECOLOGY,NA,2023
