id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1203423,1649757121,BARRIENTOS SANTILLAN,NATALIA,NA,F,LEHIGH ACRES,FL,33971,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1001623,1649767336,MALDONADO,ALEXANDRA,COLLADO,F,BATAVIA,OH,45103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
847530,1649768144,GOLDBERG,LEAH,NA,F,AUGUSTA,GA,30909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683294,1649774837,ZHANG,ELLEN,G,F,BETHESDA,MD,20817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791832,1649775529,DIAZ,LAURA,NA,F,BOCA RATON,FL,33487,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2578864,1649776220,KOHN,JADEN,R S,F,BALTIMORE,MD,21287,NA,OBSTETRICS/GYNECOLOGY,NA,2023
539608,1649940313,STRUBLE,JENNIFER,DANIELLE,F,ISSAQUAH,WA,98029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697138,1659300275,KING,KAREN,G,F,HILLIARD,OH,43026,MD,OBSTETRICS/GYNECOLOGY,NA,2023
801655,1659300556,POTHURI,BHAVANA,NA,F,NEW YORK,NY,10016,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
2035481,1659301570,MORGAN,BRIAN,L,M,FRESNO,CA,93701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2327059,1659301661,MCELWEE,ANGELA,C,F,CHICAGO,IL,60657,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469415,1659303576,STERN,STEVEN,E,M,HOUSTON,TX,77070,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1468053,1659303626,KIM,TIMOTHY,S,M,CLINTON TWP,MI,48036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1671168,1659304103,LAZEBNIK,NOAM,NA,M,BEACHWOOD,OH,44122,MD,OBSTETRICS/GYNECOLOGY,MEDICAL GENETICS AND GENOMICS,2023
801651,1659304491,MARTINGANO,FRANCIS,X.T.,M,NEW YORK,NY,10016,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2201790,1659307163,ALBRITTON,JOHN,F,M,MEMPHIS,TN,38120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1456904,1659307189,KOVILAM,OORMILA,P,F,OLNEY,IL,62450,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2232530,1659307296,CONNELL,NORMAN,NA,M,JACKSON,MS,39202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2456662,1659308047,FANOUS,ELIA,NA,M,IRVING,TX,75062,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2794311,1659308476,MURPHY,LANCE,D,M,POUGHKEEPSIE,NY,12601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1744078,1659308583,MOORE,CANDACE,C,F,BATON ROUGE,LA,70809,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2797611,1659308823,ALDERMAN,JENNIFER,NA,F,GAINESVILLE,FL,32605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
520175,1659310191,LEWIS,RICHARD,J,M,KAMUELA,HI,96743,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2672034,1659310522,EASTWOOD,KARA,LEE,F,ROCHESTER,NY,14626,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469046,1659312882,MARTINEZ,ALBA,T,F,MIAMI,FL,33173,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1270020,1659313633,BROWN,JOHN,VINCENT,M,SAN CLEMENTE,CA,92673,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1369440,1659313674,MARABLE,JEFFREY,NA,M,COLUMBUS,OH,43207,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2300424,1659316701,MERLIN,KEITH,NA,M,NORTH EASTON,MA,02356,NA,OBSTETRICS/GYNECOLOGY,NA,2023
767831,1659317576,TRIEU,DUC,K,M,SOUTH BOSTON,VA,24592,MD,OBSTETRICS/GYNECOLOGY,NA,2023
859986,1659317873,MALLETT,JOHN,H.,M,BILOXI,MS,39530,NA,OBSTETRICS/GYNECOLOGY,NA,2023
469412,1659318392,BEITLE,MICHAEL,D,M,PROVIDENCE,RI,02905,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2510991,1659319168,HONG,SUNWHA,NA,F,LANSDALE,PA,19446,NA,OBSTETRICS/GYNECOLOGY,NA,2023
469461,1659319424,ROBERT,REBECCA,M,F,GRAPEVINE,TX,76051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1671180,1659320455,BELARDO,MICHELLE,JOSEPHINE,F,CLEVELAND,OH,44106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1826984,1659321065,SHOEMAKER,MARSHALL,D,M,FAIRHOPE,AL,36532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1303921,1659321982,VILLELLA,JEANNINE,A,F,MANHASSET,NY,11030,DO,GYNECOLOGICAL ONCOLOGY,NA,2023
992776,1659323814,ZERBE,MARC,JEAN,M,WESTFIELD,MA,01085,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1303870,1659324762,LINKIE,SARAH,K,F,NEW HYDE PARK,NY,11040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1096277,1659325827,LUND,MICHAEL,R,M,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2621649,1659326775,SRIVATSA,PREETI,J,F,LODI,CA,95240,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469188,1659327062,LOFTIN,KEISHA,L,M,SAN ANTONIO,TX,78229,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2196127,1659327559,GLASS,JUSTIN,NA,M,SAINT LOUIS,MO,63127,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2273229,1659327807,SNYDER,JERROLD,M,M,PENNINGTON,NJ,08534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2163872,1659328201,DRUMMOND,BRUCE,C,M,MADISON,WI,53715,NA,OBSTETRICS/GYNECOLOGY,NA,2023
571166,1659328243,MOAWAD,NASHAT,SAYED,M,GAINESVILLE,FL,32610,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1157091,1659330553,BURKE,LISA,G,F,HUNTINGTON,WV,25701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1329838,1659330900,DIAZ,RODRIGO,NA,M,BAYAMON,PR,00959,NA,OBSTETRICS/GYNECOLOGY,NA,2023
469529,1659332369,PONDER,JEROME,VINCENT,M,FAYETTEVILLE,NC,28304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469123,1659332765,LOBEL,ROBERT,W,M,ALBANY,NY,12205,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2011407,1659333615,WASSERMAN,RICHARD,NA,M,LAS VEGAS,NV,89106,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
696213,1659334597,SULLIVAN,GARY,B,M,STATESBORO,GA,30458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2335079,1659335404,BREIT,SHARON,K,F,WICHITA,KS,67206,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2746286,1659336105,BRASS JONES,CHRISTINE,M,F,GILBERT,AZ,85234,NA,OBSTETRICS/GYNECOLOGY,NA,2023
469361,1659336519,KIJEK,MARK,A,M,MORRIS,IL,60450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683233,1659338002,RANGNATH,VENKTESH,A,M,SILVER SPRING,MD,20901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
660638,1659338069,SHIVVERS,STEPHAN,A,M,IRVING,TX,75062,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1327166,1659338762,MCGOULD,MICHELE,M,F,LONE TREE,CO,80124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469080,1659339711,HUDSON,ANGELA,E.M.,F,AUSTELL,GA,30106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2002562,1659340867,CLORE,JOY,E,F,NORTH KANSAS CITY,MO,64116,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2426205,1659340883,MORRIS,GEORGE,NA,M,NEW ORLEANS,LA,70121,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1002149,1659342152,BORK,MICHAEL,DAVID,M,WYANDOTTE,MI,48192,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1375424,1659342202,GROSSMAN,ERIC,B,M,TURNERSVILLE,NJ,08012,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1201136,1659342756,MORRIS,ROBERT,T,M,DETROIT,MI,48236,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
2063498,1659344422,GILES,DOBIE,L,M,MADISON,WI,53792,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1845695,1659345072,DAVIS,STEPHEN,SCOTT,M,NORFOLK,VA,23507,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469534,1659345494,MARTIN,JAMES,T,M,NORTH CHARLESTON,SC,29406,MD,OBSTETRICS/GYNECOLOGY,NA,2023
468787,1659346419,DAVDA,NIYATI,NA,F,PISCATAWAY,NJ,08854,MD,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
2237925,1659347334,PERARD,ANIE,GENCY,F,CLARION,PA,16214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
634999,1659347359,COOPER,SALADIN,ALEX,M,MARGATE,FL,33063,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2063480,1659347672,KUSHNER,DAVID,M,M,WAUSAU,WI,54401,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
535871,1659347797,MORRIS,STEPHANIE,N,F,NEWTON,MA,02462,MD,OBSTETRICS/GYNECOLOGY,NA,2023
736321,1659348399,JACOB,MARY ANNE,NA,F,MINNEAPOLIS,MN,55407,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1731265,1659348498,BRENIMAN,KEVIN,D,M,LITTLE ROCK,AR,72205,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1199557,1659349066,SMITH,SHARON,MARIE,F,SOMERS POINT,NJ,08244,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1766105,1659349454,HANSALIA,HITENDRA,NA,M,AUSTELL,GA,30106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1615478,1659351229,RODRIGUEZ,GONZALO,J,M,JACKSON,MI,49201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1102353,1659351906,DILLARD,KARIN,DIPIETRO,F,GAINESVILLE,GA,30501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683232,1659352243,MUNSON,MELINDA,NA,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1028672,1659352656,YOUNKIN,CASEY,C,M,SPRINGFIELD,IL,62703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1186570,1659353605,FIELDER,MARTIN,WILLIAM,M,TYLER,TX,75701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469365,1659354140,HUBKA,TERESA,A,F,CHICAGO,IL,60657,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1353871,1659354702,DULEBA,ANTONI,J,M,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
692218,1659354934,NOVAK,YVONNE,B,F,SAN ANGELO,TX,76903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
631662,1659355923,FEW,TIFFANY,"P,",F,HIXSON,TN,37343,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2333393,1659356699,BOLING,RALPH,O,M,MILAN,MO,63556,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1001601,1659356723,GERBER,MARIA,DE JESUS,F,CINCINNATI,OH,45230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514907,1659357879,FLANAGAN,PHELICIA,A C,F,RALEIGH,NC,27607,MD,OBSTETRICS/GYNECOLOGY,NA,2023
748788,1659358406,MORALES COLON,LUIS,O,M,SAN ANTONIO,TX,78212,MD,OBSTETRICS/GYNECOLOGY,NA,2023
531191,1659358869,GADDY,DONALD,K,M,BAY SAINT LOUIS,MS,39520,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1653042,1659361129,COLE,NICHOLE,F,F,KATY,TX,77494,MD,OBSTETRICS/GYNECOLOGY,NA,2023
654449,1659365260,GRANT,NANCY,M,F,PORTLAND,OR,97213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791939,1659365401,MAINWOLD,DIANE,H,F,MELBOURNE,FL,32901,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1615477,1659366110,VIRGO,DANA,THERESE,F,JACKSON,MI,49201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469163,1659366540,OVITSH,EPHRAIM,M,M,NEW YORK,NY,10011,MD,OBSTETRICS/GYNECOLOGY,NA,2023
877424,1659368090,MCELRATH,TIMOTHY,J,M,POUGHKEEPSIE,NY,12601,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
2477826,1659368736,RAPP,TERRI,LYNNE,F,LANCASTER,PA,17601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2100570,1659369841,HRATKO,JOHN,R,M,NAZARETH,PA,18064,MD,OBSTETRICS/GYNECOLOGY,NA,2023
856544,1659369965,PILE,AARON,J,M,SAINT LOUIS,MO,63112,MD,OBSTETRICS/GYNECOLOGY,NA,2023
670915,1659369973,HOUSEHOLDER,JEANMARIE,NA,M,FORT SMITH,AR,72901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469168,1659370302,GRANT,JERRY,KIRKLAND,M,SUNNYVALE,TX,75182,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791937,1659370435,IANNACCONE,VICTOR,R,M,JUPITER,FL,33458,MD,OBSTETRICS/GYNECOLOGY,NA,2023
922501,1659370898,GRAHAM,KRISTIN,J,F,BELLEVUE,WA,98004,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1495055,1659371011,GARG,AMIT,NA,M,LAS VEGAS,NV,89149,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1789662,1659371128,HORN,GREGORY,W,M,OCEAN SPRINGS,MS,39564,MD,OBSTETRICS/GYNECOLOGY,NA,2023
591468,1659372118,VOUTSOS,LESTER,J,M,NOVI,MI,48377,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2068919,1659372308,JASKOT,ROBERT,A,M,GROVE CITY,OH,43123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2622352,1659372316,HOYNE,PATRICIA,M,F,ALTOONA,PA,16601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469514,1659372530,SIROTT,LAURA,LEE,F,PASADENA,CA,91105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1717460,1659373850,ALVAREZ-MOTT,STEVEN,NA,M,GLENDORA,CA,91741,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2329894,1659374023,SZUMIGALA,JULIE,NA,F,BUFFALO,NY,14203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2510567,1659377059,HALL,TIFFANY,N,F,FAIRFIELD,OH,45014,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2797597,1659377851,KATSANIS,WARD,A,M,CHARLESTON,SC,29407,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
542216,1659378156,BARKER,CYNTHIA,P,F,GREENVILLE,NC,27834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1199523,1659378388,CHMIELEWSKI,MICHAEL,NA,M,DALLAS,TX,75230,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2412725,1659381747,KONTARINES,ELIZABETH,M,F,DANBURY,CT,06810,MD,OBSTETRICS/GYNECOLOGY,NA,2023
532547,1659382216,MCLENNAN,MARY,TERESE,F,SAINT LOUIS,MO,63117,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
1049403,1659384451,OCONNOR,KELLY,A,F,YPSILANTI,MI,48197,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1997695,1659384907,WETZEL,ROBERT,J,M,MARTINS FERRY,OH,43935,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1644699,1659385128,JAMES,SHARON,M,F,HARVEY,IL,60426,MD,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
2613547,1659385151,WELLS,STEPHEN,ROBERT,M,WALNUT CREEK,CA,94598,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468875,1659386027,DUEL,EBRAHIM,NA,M,SANTA ANA,CA,92701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1206554,1659386159,SEGEL,SALLY,Y,F,VANCOUVER,WA,98686,MD,OBSTETRICS/GYNECOLOGY,NA,2023
506337,1659388064,OLSON,TIMOTHY,A,M,ROBBINSDALE,MN,55422,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1186572,1659388957,GARCIA-HODGE,MARISOL,A,F,TYLER,TX,75701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469004,1659389971,GUTIERREZ,J SANTIAGO,NA,M,LAREDO,TX,78041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2393454,1659391092,THIBAULT,LENITA,H,F,KINGSPORT,TN,37660,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1214784,1659391910,RAVENELL,ORSON,A,M,COLUMBIA,SC,29229,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2152751,1659395267,SMALL,KARIN,LEANNE,F,GREENVILLE,SC,29615,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469342,1659395606,KONKOL,DEBORAH,A,F,SAINT LOUIS,MO,63122,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1971178,1659397404,MAHONEY,THOMAS,L,M,ASHLAND,KY,41101,MD,OBSTETRICS/GYNECOLOGY,NA,2023
757750,1659397677,STANLEY,JOHN,R,M,ROGERS,AR,72758,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1954507,1659398667,HOSKINS,EBONY,R,F,WASHINGTON,DC,20010,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
469298,1659399434,BLOCK,MICHAEL,S,M,ROCKVILLE CENTRE,NY,11570,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2271247,1659400729,MORAN,ELIZABETH,A,F,CHARLOTTE,NC,28207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
755682,1659401313,HARRIS,HARVEY,L,M,CHARLOTTE,NC,28277,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2189907,1659404945,TAGAMOLILA,PATRICIA,J,F,SCHAUMBURG,IL,60193,NA,OBSTETRICS/GYNECOLOGY,NA,2023
889792,1659407708,TEOH,DEANNA,NA,F,APPLE VALLEY,MN,55124,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1685380,1659407757,YOUNG,DENISE,S,F,CHARLOTTESVILLE,VA,22908,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469154,1659415800,MCLUCAS,BRUCE,B,M,WEST HOLLYWOOD,CA,90069,NA,OBSTETRICS/GYNECOLOGY,VASCULAR SURGERY,2023
2026158,1659418010,HANSON,SARAH,NA,F,YORK,ME,03909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2664119,1659418614,PLISKOW,STEVEN,NA,M,LOXAHATCHEE,FL,33470,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1704385,1659427649,UAJE,MICHELLE,B,F,VALENCIA,CA,91355,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468821,1659428001,VACHIRAKORNTONG,VIRUCH,NA,M,APPLE VALLEY,CA,92307,MD,OBSTETRICS/GYNECOLOGY,NA,2023
469280,1659428183,STEPHEN,JACQUELINE,A,F,BROOKLINE,MA,02446,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2707259,1659431096,LUBY,BERNARD,JOSEPH,M,SOUTH CHARLESTON,WV,25309,NA,OBSTETRICS/GYNECOLOGY,NA,2023
643733,1659431625,ANGUS,SANDRA,M,F,BROOKLYN,NY,11215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468390,1659438596,SOFFER,JEFFREY,L,M,CHATHAM,NJ,07928,NA,OBSTETRICS/GYNECOLOGY,NA,2023
963350,1659440899,MARTINEZ,ERICK,R,M,YUMA,AZ,85364,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1327181,1659444834,DWINNELL,JEAN,E.,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2202975,1659452985,MANTRI,SUHAS,D,M,DENTON,TX,76210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468422,1659454221,SPALDING,PATRICK,J,M,PISMO BEACH,CA,93449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791944,1659454478,RICHARDS,JOANNE,M,F,PEMBROKE ROAD,FL,33028,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1303807,1659455889,LAU,KUOK,W,M,PLAINVIEW,NY,11803,MD,OBSTETRICS/GYNECOLOGY,NA,2023
468431,1659459089,ZILBERSTEIN,INGA,NA,F,NEW YORK,NY,10021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2593737,1659459378,CASTILLO-RICO,RINA,Y,F,STOCKTON,CA,95210,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2593723,1659459741,KAYSER,JEAN,K,F,WALNUT CREEK,CA,94596,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468262,1659461705,CONTOMITROS,ANNA,T,F,LAS VEGAS,NV,89117,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2389317,1659462208,HUTSON,ELIZABETH,A,F,SPARKS,NV,89434,MD,OBSTETRICS/GYNECOLOGY,NA,2023
626487,1659465185,THAI,RENEE,QUYEN-NGAN,F,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2432873,1659469575,ROSENTHAL,MARC,NA,M,TORRANCE,CA,90505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468270,1659470250,WIESE,KURT,ALAN,M,VALPARAISO,IN,46383,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468291,1659471191,MILLAR,MARYANN,L,F,WOBURN,MA,01801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2100548,1659472728,TAYLOR,NICHOLAS,NA,M,QUAKERTOWN,PA,18951,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
699462,1659472918,MCALPINE,KENNETH,J,M,TALLAHASSEE,FL,32308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
937657,1659472991,HEIDTMAN,EDWARD,PERRY,M,GREENVILLE,SC,29601,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1029799,1659474609,MCCAFFREY,MARY,H,F,GLOUCESTER,MA,01930,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1222394,1659474724,BIONDI,VICTORIA,W,F,AVON,CT,06001,MD,OBSTETRICS/GYNECOLOGY,NA,2023
468317,1659474757,HARTMAN,ALBERT,R,M,OGDEN,UT,84403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
846727,1659478691,DEFALCO,LISA,M,F,HACKETTSTOWN,NJ,07840,DO,OBSTETRICS/GYNECOLOGY,NA,2023
468303,1659479830,KUPFERMAN,SUSAN,P,F,BELLEVUE,WA,98004,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
2273233,1659481208,SCHWARTZ-KRAVATZ,STEPHANIE,J,F,BROWNS MILLS,NJ,08015,MD,OBSTETRICS/GYNECOLOGY,NA,2023
784441,1659482453,COX,BRYAN,MATTHEW,M,SAN ANTONIO,TX,78251,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1669306,1659483154,VIERRA,BRIAN,J,M,MERCED,CA,95348,MD,OBSTETRICS/GYNECOLOGY,NA,2023
593591,1659485977,GALLO,MARTIN,ROBERT,M,MADISON,GA,30650,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1176360,1659486413,MAURICE,JOSEPH,M,M,CHICAGO,IL,60612,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1454505,1659486900,GREEN,JOHN,D,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,GERIATRIC MEDICINE,2023
524193,1659488328,CURRENS,ANDREA,F,F,ASHEVILLE,NC,28803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2656433,1659489284,SOULTANAKIS,EMMANUEL,N,M,PORTLAND,ME,04102,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1363337,1659489474,GIBSON NEALE,JANICE,NA,F,CHESTER,VA,23831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1784035,1659491538,MURRAY,BRIAN,NA,M,SCRANTON,PA,18510,NA,OBSTETRICS/GYNECOLOGY,NA,2023
992394,1659492916,TRAIN,POLLY,F,F,CELINA,OH,45822,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704491,1659493054,HOFFMAN-SHULER,MARIA,C,F,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
468355,1659498681,PERKINS,KIMBERLY,L,F,HONOLULU,HI,96813,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2613032,1659500049,HENDERSON,BRET,T,M,FAIRHOPE,AL,36532,NA,OBSTETRICS/GYNECOLOGY,NA,2023
697520,1659500825,SUSTAR,DIANA,NA,F,GLENS FALLS,NY,12801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2447659,1659509065,SINK,NEIL,J,M,MISHAWAKA,IN,46545,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2010671,1659509412,STERLING,ANDREA,S,F,GREENVILLE,MI,48838,NA,OBSTETRICS/GYNECOLOGY,NA,2023
823788,1659514487,WHEELER,SARAHN,M,F,CHAPEL HILL,NC,27517,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2488219,1659515591,TURITZ,AMY,L,F,NEW YORK,NY,10032,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1531356,1659522472,STEVENSON,CAMILLE,NA,F,LAYTON,UT,84041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514906,1659529147,NANNAPANENI,JYOTHI,C,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1153944,1659531077,MEDLOCK,LEIA,M,F,BALTIMORE,MD,21225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1644700,1659531903,JOHNSON,PIERRE,M,M,HARVEY,IL,60426,NA,OBSTETRICS/GYNECOLOGY,NA,2023
699460,1659532273,HINSON-KNIPPLE,LINDSAY,D,F,TALLAHASSEE,FL,32308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2115272,1659532307,LAZERNICK,SAMARA,O,F,TOOELE,UT,84074,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2561057,1659533057,PARSON,ANGELA,W,F,NORFOLK,VA,23505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1872924,1659533602,HAHN,SALLIE,S,F,INDIANAPOLIS,IN,46229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1392741,1659534055,SPRAWKA,NICOLE,M,F,MAYWOOD,IL,60153,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1722752,1659537231,OSMUNDSON,SARAH,S,F,NASHVILLE,TN,37232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
555122,1659540490,MATHEWS,CARA,A,F,WARWICK,RI,02886,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
990322,1659542074,FRANCIS,CHRISTINA,M,F,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2280464,1659547859,LETKO,JURAJ,NA,M,CHICAGO,IL,60637,NA,OBSTETRICS/GYNECOLOGY,NA,2023
