id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
904647,1386747657,MCGINNIS,KEVIN,NA,M,COVINGTON,KY,41014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904887,1386749422,KRUGER,PAUL,S,M,COOPERSTOWN,NY,13326,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904915,1386750172,HURTUBISE,AMANDA,NA,F,PORT HURON,MI,48060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905033,1386750982,TOMBACK,MARK,NA,M,PLANTATION,FL,33317,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905034,1386751030,EICHHOLZ,AMY,C,F,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905035,1386751063,JONES,ALLYSON,NA,F,WEST COLUMBIA,SC,29169,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905065,1386751626,INOUYE,TAKESHI,G,M,LOS ALTOS,CA,94022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905135,1386752103,HELBING,MICHELE,M,F,MONROE,WI,53566,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905167,1386752699,BROWN,JASON,NA,M,WAXACHIE,TX,75165,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905180,1386752921,LLEWELLYN,EARLINE,V,F,ATTLEBORO,MA,02703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905276,1386754224,LEE,HELEN,S,F,GERMANTOWN,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905585,1386757136,MADDEN,GARY,NA,M,MIDLAND,TX,79703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905817,1386758761,BONEBRAKE,ROBERT,G,M,ELKHORN,NE,68022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905860,1386759504,WARD,SHARON,V,F,KEY WEST,FL,33040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905910,1386761252,CAVERLY,OLA,G,F,WOODVILLE,TX,75979,NA,OBSTETRICS/GYNECOLOGY,NA,2023
905911,1386761302,DILEO,CHRISTINE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906005,1386763282,MARION,MARGARET,T,F,ROME,GA,30165,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906121,1386765501,PRIEBE,ANNA,M,F,ORLANDO,FL,32806,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
906304,1386771723,PRASAD,MONA,RANI,F,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906331,1386773208,ACOSTA,ERNESTO,L,M,APPLETON,WI,54911,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906404,1386776193,ALONZO,RUBY,C,F,PRINCE FREDERICK,MD,20678,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906422,1386777050,SMITH,YOLANDA,M,F,SNELLVILLE,GA,30078,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906426,1386777217,STERN,FRANCES,M,F,FLUSHING,NY,11365,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906448,1386778413,KROLL,NATALIE,L,F,CLARE,MI,48617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906511,1386781656,LENHART,MEGAN,M,F,PUEBLO,CO,81004,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906542,1386782472,ESTRADA,EDDIE,NA,M,MARICOPA,AZ,85239,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906614,1386784320,ALLEN,MELISSA,J,F,JEFFERSONVILLE,IN,47130,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906851,1386787745,SCOTT,THOMAS,WALTER,M,FALLS CHURCH,VA,22046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906864,1386788081,STARK,CRAIG,F,M,AURORA,CO,80014,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906929,1386790137,CASE,SHANNON,NA,F,CLARKSVILLE,AR,72830,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907090,1386792216,BAINER,CORINNE,NA,F,FONTANA,CA,92335,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907124,1386792711,CHRONIS,GEORGE,NA,M,OAK LAWN,IL,60453,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907237,1386796019,LAPEYROLERIE,JENNIFER,L,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907268,1386797173,FURE,JOHN,NA,M,SEATTLE,WA,98112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907289,1386798486,FRAUSTO,ALICE,NA,F,GLENDALE,CA,91206,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907312,1386799583,YUNKER,AMANDA,NA,F,NASHVILLE,TN,37232,NA,OBSTETRICS/GYNECOLOGY,PAIN MANAGEMENT,2023
907314,1386799658,FAUCETT,ELLEN,D,F,WASILLA,AK,99654,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907381,1386801728,MAZOLA,KRYSTAL,A,F,GILBERT,AZ,85233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907396,1386802189,AMO,SARAH,E,F,INDIANAPOLIS,IN,46260,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907437,1386803542,MONTES,ERICA,A,F,GLENDALE,AZ,85304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907808,1386804466,OWOLABI,MICHAEL,S,M,CARRIZO SPRINGS,TX,78834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907872,1386805521,GUIAHI,MARYAM,NA,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
907885,1386805968,WHITE,AMINA,A,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
908391,1386818599,BOLDEN,CARLOS,R,M,SOUTH BEND,IN,46617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
908413,1386819233,HOLMAN,LYNLEY,NA,F,JUNCTION CITY,KS,66441,NA,OBSTETRICS/GYNECOLOGY,NA,2023
908612,1386826519,TAGALA,PRAXIDIO,H,M,CLEARFIELD,PA,16830,NA,OBSTETRICS/GYNECOLOGY,NA,2023
908781,1386831881,MACLEAN,COURTNEY,C,F,BROWNING,MT,59417,NA,OBSTETRICS/GYNECOLOGY,NA,2023
908974,1386836336,KONG,GRACE,ELIZABETH,F,LAGUNA HILLS,CA,92653,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909501,1386841674,TULLA LLAUGER,MICHELLE,E,F,GUAYNABO,PR,00968,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909575,1386842136,SHARIATI,AMIR,NA,M,WELLINGTON,FL,33414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909585,1386842300,MEMMEL,LISA,NA,F,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909588,1386842490,GAMBALA,CECILIA,NA,F,NEW ORLEANS,LA,70112,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909592,1386842508,VARGHESE,NOEL,NA,F,MALONE,NY,12953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909733,1386843571,SHANEYFELT,KRISTIN,M.,F,AVON,CT,06001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909755,1386844140,KANT,KRISTA,L,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909807,1386844702,SLATE,GARRICK,J,F,ORONO,ME,04473,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909858,1386845782,RICKMAN,CHRISTOPHER,EDWARD,M,JACKSON,TN,38301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909866,1386846319,REYES,INGRID,VIVIAN,F,JOHNS CREEK,GA,30097,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909938,1386848190,BRAGA,JULIE,A,F,WINDSOR,VT,05089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
909942,1386848604,JONES,COURTNEY,NA,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910000,1386849230,MADOM,LINDSAY,NA,F,EAST SYRACUSE,NY,13057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910267,1386855674,COSTANTINE,MAGED,M,M,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910435,1386859106,GROVES,JAMES,W,M,LAKE CHARLES,LA,70605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910440,1386859163,CHANG,YOON JEONG,NA,F,AUSTELL,GA,30106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910511,1386859916,MANNING,NIRVANA,NA,F,LITTLE ROCK,AR,72205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910632,1386864155,SKAZNIK-WIKIEL,MALGORZATA,E,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910677,1386865038,FUNT,MARK,NA,M,SETAUKET,NY,11733,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910728,1386866572,MOORE,ANDREW,K,M,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910906,1386871333,DHAS,VIJAYSELWYN,D,M,ST AUGUSTINE,FL,32086,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910939,1386872505,SCHREIBER,PATRICK,M,M,PRT JEFFERSON,NY,11777,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911283,1386881571,CICIARELLI,MARIA,MICHAEL,F,EAST SYRACUSE,NY,13057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911369,1386886166,FEJES,JOHN,M,M,KING CITY,CA,93930,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911378,1386886430,AGAHI,FARSHAD,NA,M,PHOENIX,AZ,85006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911500,1386890671,HORNE,KAREN,J,F,CHARLOTTE,NC,28207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911504,1386890812,THOMPSON,MISTY,D,F,LEXINGTON,KY,40508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911527,1386891950,GIBNEY,JESSICA,NA,F,LYNCHBURG,VA,24501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911545,1386892545,RICKS,ANN,M,F,MILFORD,CT,06460,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911556,1386893444,GILL,DIANA,NA,F,GRESHAM,OR,97030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911609,1386896025,FEIER,NIKOLAUS,NA,M,ALBANY,NY,12208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
911776,1386906428,RUFFNER,NICHOLE,D,F,SACRAMENTO,CA,95817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
912077,1386936821,BILLOCK,NANCI,J,F,FLORENCE,KY,41042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
912219,1386950319,BRANDIS,OLESYA,NA,F,ROCKFORD,IL,61107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
912632,1386977031,PIERRE,MAGALIE,NA,F,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
913090,1396027884,WALL,SHAWNA,R,F,SAN ANTONIO,TX,78251,NA,OBSTETRICS/GYNECOLOGY,NA,2023
913186,1396033817,COATES,MICHELLE,L,F,LIMA,OH,45804,NA,OBSTETRICS/GYNECOLOGY,NA,2023
913387,1396048898,DRAKE,ROBIN,W,F,EVANSTON,IL,60201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
913816,1396063947,OGBURN,CASEY,A,M,MOUNT ORAB,OH,45154,NA,OBSTETRICS/GYNECOLOGY,NA,2023
913836,1396065207,OLZESKI,SAMANTHA,M,F,VANCEBURG,KY,41179,NA,OBSTETRICS/GYNECOLOGY,NA,2023
913977,1396074373,RINK,NICOLE,K,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
913987,1396075057,SANTOS,REMBERTO,NA,M,MIAMI,FL,33180,NA,OBSTETRICS/GYNECOLOGY,NA,2023
913991,1396075537,PORTER,ROSALYN,P,F,CHICAGO,IL,60629,NA,OBSTETRICS/GYNECOLOGY,NA,2023
914049,1396077962,ROMERO,STEPHANIE,T,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
914357,1396700670,QUATRO,RAYMOND,THOMAS,M,HENDERSON,KY,42420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
914359,1396700704,FRANKS,THERESA,M,F,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,2023
914531,1396701769,ANTISDEL,THOMAS,J,M,MANCHESTER,NH,03103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
914601,1396702668,DICKENS CORBETT,ANNA,R,F,LONE TREE,CO,80124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
914974,1396705554,CARTER,MARGARET,NA,F,MEMPHIS,TN,38104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915219,1396706115,BUCHELE,BARRY,KEVIN,M,SOUTHERN PINES,NC,28374,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915233,1396706248,MOORE,DORWIN,TILLMAN,M,MANNING,SC,29102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915251,1396706495,SEETHARAM,LALITA,NA,F,LIVERPOOL,NY,13088,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915274,1396706636,LOZANO,ANNA,M,F,AUSTIN,TX,78705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915313,1396707014,HONG,PETER,NA,M,EAST MEADOW,NY,11554,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915357,1396707501,STETTLER,ROBERT,W,M,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915371,1396707766,DUPREE JR,ROBERT,E,M,JACKSONVILLE,FL,32204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915397,1396708145,JOSEPH,MARY,NA,F,MOUNT PLEASANT,SC,29464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915441,1396708616,LAM,HENRY,NA,M,KEW GARDENS,NY,11415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915458,1396708764,MCMURRY,JOHN,P,M,HARLAN,KY,40831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915570,1396709374,RAO,SUDHAKAR,S,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915600,1396709671,BASHAM,JACQUELINE,K,F,LOUISVILLE,KY,40223,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915762,1396710885,LUBLIN,JENNIFER,C,F,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915890,1396711529,CLEMONS,JEFFREY,L,M,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
915940,1396711974,FIERO,PATRICK,NA,M,MEADOWBROOK,PA,19046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
915978,1396712345,TAYLOR,ROY,NA,M,ROCK HILL,SC,29732,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916125,1396713392,BISS,KIMBERLY,O,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916158,1396713814,CHU,CECILIA,NA,F,LOS ALAMITOS,CA,90720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916161,1396713889,GATCLIFFE,TROY,A,M,MIAMI,FL,33133,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
916166,1396714036,CANINO,ANTHONY,C,M,JOHNSON CITY,NY,13790,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916295,1396714176,ASHURST,WINSTON,M,M,MONTGOMERY,AL,36117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916296,1396714184,AKERMAN,ALLAN,NA,M,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916335,1396714788,HROZENCIK,DONNA,S,F,CANTON,MI,48187,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916387,1396715470,GEX,GREGORY,P,M,LAS VEGAS,NV,89113,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916402,1396715678,BERRY,DONALD,NA,M,JONESBORO,AR,72401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916482,1396716478,PLA MORALES,FRANCISCO,J,M,SANTURCE,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916641,1396717088,MACRI,CHARLES,J,M,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916651,1396717211,MAHER,JAMES,E,M,ODESSA,TX,79763,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916693,1396717575,CARDOSI,RICHARD,J,M,LAKELAND,FL,33805,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
916738,1396718110,WOJCIK,TRACI,L,F,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916742,1396718193,GHOBRIAL,SAMIR,NA,M,ROANOKE,VA,24019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916744,1396718227,GREENSPAN,PETER,B,M,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916767,1396718557,BARTHOLOMAY,LAUREL,A,F,GRAND JUNCTION,CO,81501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916770,1396718656,YENARI,JON,NA,M,SARASOTA,FL,34232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916786,1396718821,DURESKA,PETER,M,M,QUINCY,IL,62301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916788,1396718847,SINACORI,MINA,NA,F,HOUSTON,TX,77024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916819,1396719126,REEVES,WILLIAM,NA,M,N CHARLESTON,SC,29406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916827,1396719266,HEIMBECKER,PAUL,NA,M,SANFORD,NC,27330,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916954,1396719928,CHOU,VALIANT,W S,M,PASCO,WA,99301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917087,1396721304,VELEZ,ANGEL,D,M,SANTURCE,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917598,1396724340,KLEIN,DAVID,ALAN,M,SHREWSBURY,MA,01545,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917773,1396725354,KASPARIAN,STEPHEN,S,M,FALL RIVER,MA,02720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917812,1396725586,THIND,NARINDER,K,F,WALL,NJ,07719,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917863,1396726295,CALHOUN,SIOBHAN,L,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917910,1396727178,AULD,HEATHER,NA,F,CAPE CORAL,FL,33990,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918037,1396727814,BERGSTROM,JOAN,NA,F,ARLINGTON,TX,76012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918117,1396728499,DOTSON,TONY,W,M,ASHLAND,KY,41101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918142,1396728747,CRAWFORD,GERARD,A,M,LOUVILLE,NY,13367,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918147,1396728770,YANKASKAS,MARY,C,F,CAPE CORAL,FL,33990,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918194,1396729141,AUSTIN,DANIEL,NA,M,BOULDER,CO,80304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918299,1396729851,BROWN,JACQUELINE,C,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918315,1396730149,LEE,WING,K,M,SAN FRANCISCO,CA,94108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918344,1396730255,DOMBROWSKI,MITCHELL,P,M,GROSSE POINTE,MI,48236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918536,1396731337,OH,JANE,NA,F,ARLINGTON HEIGHTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918553,1396731659,TARAZI,NAKHLE,A,M,BRIGHTON,MA,02135,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918562,1396731790,ROBILLARD,LAWRENCE,NA,M,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918615,1396732160,BOWDLER,NOELLE,C,F,IOWA CITY,IA,52242,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918737,1396732988,MONROE,MARIBEL,E,F,LAS VEGAS,NV,89128,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
918755,1396733317,CHATWANI,ASHWIN,NA,M,PHILADELPHIA,PA,19140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919012,1396733812,LIU,TODD,Y,M,MANAHAWKIN,NJ,08050,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919089,1396734448,HODGES,PAMELA,S,F,PADUCAH,KY,42003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919091,1396734497,MERCADO-STALLARD,BARBARA,NA,F,FREDERICKSBURG,VA,22401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919097,1396734604,VEXLER,DAVID,P,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919123,1396735080,ROGERS,PAUL,D,M,GREENBELT,MD,20770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919157,1396735577,MOORE,GLENN,I,M,LEXINGTON,KY,40503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919238,1396736427,LAWRENCE,JENNIFER,W,F,ANNAPOLIS,MD,21401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919274,1396737037,THAKER,PANKAJ,D,M,STOCKTON,CA,95204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919328,1396737433,HILL,PAMELA,M,F,LOUISVILLE,KY,40215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919566,1396738142,DOOLEY,MARIHELEN,NA,F,LAKESIDE PARK,KY,41017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919649,1396738365,KANAAN,CAMILLE,M,M,ALBANY,NY,12208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919703,1396738886,CUCINA,RONALD,NA,M,ALBANY,GA,31701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919712,1396739017,FLANAGAN,ROBERT,REESE,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919743,1396739223,PATEL,MUKESH,C,M,CHICAGO,IL,60638,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919783,1396739488,GONZALEZ,JAY,M,M,NEENAH,WI,54956,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919945,1396740510,RIELY,JACQUELINE,HERRFELDT,F,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920185,1396740742,MOULTON,DANA,M,F,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920324,1396741716,TRENT,ROBERT,CLETIS,M,GEORGETOWN,KY,40324,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920549,1396743647,SADOWSKI,DAWN,L,F,ARLINGTON HEIGHTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920570,1396743951,CLARK,PETER,L,M,SEVIERVILLE,TN,37862,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920695,1396744736,CHMAIT,RAMEN,NA,M,LOS ANGELES,CA,90033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920733,1396744876,DOMINGO,ANGIE,L,F,SAGINAW,MI,48602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920891,1396745923,YAP,OI WAH,NA,F,ATLANTA,GA,30342,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920922,1396746194,ABUNDIS,MARGOT,G,F,ROSEVILLE,MI,48066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920938,1396746350,LANE,CHRISTOPHER,NA,M,CHEROKEE,NC,28719,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920959,1396746566,LEE,HARRY,S,M,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
920982,1396746699,RUBIN,SYLVAN,NA,M,PHILADELPHIA,PA,19115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921001,1396746830,MACCATO,MAURIZIO,L,M,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921067,1396747713,KRALIOS,CONSTANTINE,NICHOL,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921070,1396747754,MYERS,VALERIE,P,F,PASADENA,CA,91105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921121,1396748349,GRUNERT,GEORGE,NA,M,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921139,1396748562,GESZLER,GERIANNE,C,F,FAYETTEVILLE,NC,28303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921142,1396748604,BRYAN,DAVID,NA,M,MONROE,LA,71201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921154,1396748760,MATHEWS,RAYMOND,MERRITT,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921317,1396750857,MITRA,AVICK,G,M,CHARLOTTE,NC,28203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921382,1396752457,PERL,FREDERICK,NA,M,HILLSBOROUGH,NJ,08876,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921447,1396753331,ABBRUZZI,KRISTIN,NA,F,FOUNTAIN HILL,PA,18015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921468,1396753471,FOGG,DARLENE,E,F,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921475,1396753596,OZEL,BEGUM,NA,M,LOS ANGELES,CA,90033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921556,1396754826,RABKIN,YEKATERINA,NA,F,WINCHESTER,VA,22601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921567,1396755013,RENE,CHARLES,NA,M,MARRERO,LA,70072,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921612,1396755724,ROONEY,KRISTIN,E,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921624,1396755930,BIRDSALL,SCOTT,B,M,WINONA,MN,55987,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921675,1396757035,WYATT,MICHAEL,L,M,SANTA MARIA,CA,93454,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921792,1396759122,CHARLES,MEEDLEN,NA,F,YORKTOWN HEIGHTS,NY,10598,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921827,1396759742,GILLOGLEY,KATHERINE,M,F,ELK GROVE,CA,95758,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921856,1396760120,ASGARI,AZIZEH,NA,M,GUYMON,OK,73942,NA,OBSTETRICS/GYNECOLOGY,NA,2023
921940,1396761359,CAMERON,JEFFREY,NA,M,CHARDON,OH,44024,NA,OBSTETRICS/GYNECOLOGY,NA,2023
922111,1396763363,VASH MARGITA,ALLA,NA,F,STRAFORD,CT,06614,NA,OBSTETRICS/GYNECOLOGY,NA,2023
922146,1396763793,RUDEEN,RANDALL,L,M,NAMPA,ID,83686,NA,OBSTETRICS/GYNECOLOGY,NA,2023
922191,1396764221,MACKIE,LAURA,L,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
