id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
3040548,BUSCHMANN,LISA,NA,F,PHOENIX,AZ,85048,NA,OBSTETRICS/GYNECOLOGY,NA,1396180881,2023
3040726,BARNES,DOMINIQUE,M,F,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,1396184677,2023
3040771,MATTHEWS,RACHEL,M,F,WARREN,MI,48093,NA,OBSTETRICS/GYNECOLOGY,NA,1396185708,2023
3040791,ROJAS,KRISTIN,EMILIA,F,BROOKLYN,NY,11220,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,1396185997,2023
3040819,ZANDRI,JESSICA,MY,F,ROCKFORD,IL,61102,NA,OBSTETRICS/GYNECOLOGY,NA,1396186623,2023
3040835,CHAVEZ BENZAQUEN,ESTRELLA,NATHALIE,F,NIPOMO,CA,93444,NA,OBSTETRICS/GYNECOLOGY,NA,1396187449,2023
3040854,SCHECHTMAN,JESSICA,NA,F,SAN ANTONIO,TX,78217,NA,OBSTETRICS/GYNECOLOGY,NA,1396188157,2023
3040887,TWYNER,MAESHA,NA,F,GADSDEN,AL,35903,NA,OBSTETRICS/GYNECOLOGY,NA,1396188918,2023
3040951,BAZZI,HANAN,GHOSSEIN,F,BRYAN,OH,43506,NA,OBSTETRICS/GYNECOLOGY,NA,1396189718,2023
3040957,MOSS,CHAILEE,FAYTHE,F,LUTHERVILLE,MD,21093,NA,OBSTETRICS/GYNECOLOGY,NA,1396189874,2023
3042808,QUATRO,RAYMOND,THOMAS,M,EARLINGTON,KY,42410,NA,OBSTETRICS/GYNECOLOGY,NA,1396700670,2023
3042811,FRANKS,THERESA,M,F,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,1396700704,2023
3042990,DICKENS CORBETT,ANNA,R,F,AURORA,CO,80045,MD,OBSTETRICS/GYNECOLOGY,NA,1396702668,2023
3043073,KAHN,BRUCE,S,M,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,1396704078,2023
3043185,CARTER,MARGARET,NA,F,HUNTSVILLE,AL,35801,MD,OBSTETRICS/GYNECOLOGY,NA,1396705554,2023
3043232,BUCHELE,BARRY,KEVIN,M,PINEHURST,NC,28374,NA,OBSTETRICS/GYNECOLOGY,NA,1396706115,2023
3043240,MOORE,DORWIN,T,M,ORANGEBURG,SC,29118,NA,OBSTETRICS/GYNECOLOGY,NA,1396706248,2023
3043273,LOZANO,ANNA,M,F,AUSTIN,TX,78705,MD,OBSTETRICS/GYNECOLOGY,NA,1396706636,2023
3043292,HONG,PETER,L,M,EAST MEADOW,NY,11554,NA,OBSTETRICS/GYNECOLOGY,NA,1396707014,2023
3043328,STETTLER,ROBERT,W,M,LONE TREE,CO,80124,NA,OBSTETRICS/GYNECOLOGY,NA,1396707501,2023
3043341,DUPREE JR,ROBERT,E,M,ST AUGUSTINE,FL,32086,NA,OBSTETRICS/GYNECOLOGY,NA,1396707766,2023
3043389,JOSEPH,MARY,NA,F,MOUNT PLEASANT,SC,29464,NA,OBSTETRICS/GYNECOLOGY,NA,1396708145,2023
3043423,LAM,HENRY,NA,M,FLUSHING,NY,11355,NA,OBSTETRICS/GYNECOLOGY,NA,1396708616,2023
3043442,MCMURRY,JOHN,P,M,HAZARD,KY,41701,MD,OBSTETRICS/GYNECOLOGY,NA,1396708764,2023
3043508,RAO,SUDHAKAR,S,M,BEACHWOOD,OH,44122,MD,OBSTETRICS/GYNECOLOGY,NA,1396709374,2023
3043567,BASHAM,JACQUELINE,K,F,ASHLAND,KY,41101,NA,OBSTETRICS/GYNECOLOGY,NA,1396709671,2023
3043647,LUBLIN,JENNIFER,C,F,SPRINGFIELD,NJ,07081,MD,OBSTETRICS/GYNECOLOGY,NA,1396710885,2023
3043734,CLEMONS,JEFFREY,L,M,TACOMA,WA,98405,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,1396711529,2023
3043779,FIERO,PATRICK,NA,M,HAZLETON,PA,18202,MD,OBSTETRICS/GYNECOLOGY,NA,1396711974,2023
3043812,TAYLOR,ROY,NA,M,FORT MILL,SC,29708,NA,OBSTETRICS/GYNECOLOGY,NA,1396712345,2023
3043922,BISS,KIMBERLY,O,F,TAMPA,FL,33607,MD,OBSTETRICS/GYNECOLOGY,NA,1396713392,2023
3043965,CHU,CECILIA,NA,F,LOS ALAMITOS,CA,90720,NA,OBSTETRICS/GYNECOLOGY,NA,1396713814,2023
3043970,GATCLIFFE,TROY,A,M,SOUTH MIAMI,FL,33143,MD,GYNECOLOGICAL ONCOLOGY,NA,1396713889,2023
3043982,CANINO,ANTHONY,C,M,WASHINGTON,NC,27889,NA,OBSTETRICS/GYNECOLOGY,NA,1396714036,2023
3044001,ASHURST,WINSTON,M,M,MONTGOMERY,AL,36117,NA,OBSTETRICS/GYNECOLOGY,NA,1396714176,2023
3044002,AKERMAN,ALLAN,NA,M,SANTA ANA,CA,92707,MD,OBSTETRICS/GYNECOLOGY,NA,1396714184,2023
3044033,HROZENCIK,DONNA,S,F,CANTON,MI,48187,MD,OBSTETRICS/GYNECOLOGY,NA,1396714788,2023
3044083,GEX,GREGORY,P,M,LAS VEGAS,NV,89128,MD,OBSTETRICS/GYNECOLOGY,NA,1396715470,2023
3044221,MACRI,CHARLES,J,M,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,1396717088,2023
3044233,MAHER,JAMES,E,M,ODESSA,TX,79763,NA,OBSTETRICS/GYNECOLOGY,NA,1396717211,2023
3044276,CARDOSI,RICHARD,J,M,LAKELAND,FL,33805,MD,GYNECOLOGICAL ONCOLOGY,NA,1396717575,2023
3044317,WOJCIK,TRACI,NA,F,MONROEVILLE,PA,15146,MD,OBSTETRICS/GYNECOLOGY,NA,1396718110,2023
3044324,GREENSPAN,PETER,B,M,KANSAS CITY,MO,64139,NA,OBSTETRICS/GYNECOLOGY,NA,1396718227,2023
3044353,BARTHOLOMAY,LAUREL,A,F,GRAND JUNCTION,CO,81505,NA,OBSTETRICS/GYNECOLOGY,NA,1396718557,2023
3044368,YENARI,JON,NA,M,SARASOTA,FL,34232,NA,OBSTETRICS/GYNECOLOGY,NA,1396718656,2023
3044379,DURESKA,PETER,M,M,QUINCY,IL,62301,NA,OBSTETRICS/GYNECOLOGY,NA,1396718821,2023
3044382,SINACORI,MINA,NA,F,HOUSTON,TX,77024,NA,OBSTETRICS/GYNECOLOGY,NA,1396718847,2023
3044405,REEVES,WILLIAM,NA,M,N CHARLESTON,SC,29406,NA,OBSTETRICS/GYNECOLOGY,NA,1396719126,2023
3044407,HEIMBECKER,PAUL,NA,M,SANFORD,NC,27330,NA,OBSTETRICS/GYNECOLOGY,NA,1396719266,2023
3044603,VELEZ,ANGEL,D,M,SAN JUAN,PR,00909,MD,OBSTETRICS/GYNECOLOGY,NA,1396721304,2023
3044853,KLEIN,DAVID,ALAN,M,SHREWSBURY,MA,01545,NA,OBSTETRICS/GYNECOLOGY,NA,1396724340,2023
3044955,KASPARIAN,STEPHEN,S,M,FALL RIVER,MA,02720,MD,OBSTETRICS/GYNECOLOGY,NA,1396725354,2023
3045014,CALHOUN,SIOBHAN,L,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,1396726295,2023
3045120,BERGSTROM,JOAN,NA,F,ARLINGTON,TX,76012,NA,OBSTETRICS/GYNECOLOGY,NA,1396727814,2023
3045170,DOTSON,TONY,W,M,ASHLAND,KY,41101,NA,OBSTETRICS/GYNECOLOGY,NA,1396728499,2023
3045182,CRAWFORD,GERARD,A,M,LOWVILLE,NY,13367,MD,OBSTETRICS/GYNECOLOGY,NA,1396728747,2023
3045222,AUSTIN,DANIEL,C,M,LOUISVILLE,CO,80027,NA,OBSTETRICS/GYNECOLOGY,NA,1396729141,2023
3045301,BROWN,JACQUELINE,C,F,MARTINSBURG,WV,25401,MD,OBSTETRICS/GYNECOLOGY,NA,1396729851,2023
3045335,DOMBROWSKI,MITCHELL,P,M,DETROIT,MI,48236,MD,OBSTETRICS/GYNECOLOGY,NA,1396730255,2023
3045449,OH,JANE,NA,F,ARLINGTON HEIGHTS,IL,60005,MD,OBSTETRICS/GYNECOLOGY,NA,1396731337,2023
3045468,TARAZI,NAKHLE,A,M,BRIGHTON,MA,02135,MD,OBSTETRICS/GYNECOLOGY,NA,1396731659,2023
3045481,ROBILLARD,LAWRENCE,A,M,SUMMERVILLE,SC,29485,NA,OBSTETRICS/GYNECOLOGY,NA,1396731790,2023
3045528,BOWDLER,NOELLE,C,F,IOWA CITY,IA,52242,NA,OBSTETRICS/GYNECOLOGY,NA,1396732160,2023
3045603,MONROE,MARIBEL,E,F,LAS VEGAS,NV,89128,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1396732988,2023
3045692,LIU,TODD,Y,M,RED BANK,NJ,07701,MD,OBSTETRICS/GYNECOLOGY,NA,1396733812,2023
3045747,HODGES,PAMELA,S,F,LAKELAND,FL,33803,MD,OBSTETRICS/GYNECOLOGY,NA,1396734448,2023
3045749,MERCADO-STALLARD,BARBARA,NA,F,ELLSWORTH,ME,04605,NA,OBSTETRICS/GYNECOLOGY,NA,1396734497,2023
3045758,VEXLER,DAVID,P,M,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,1396734604,2023
3045779,ROGERS,PAUL,NA,M,GREENBELT,MD,20770,NA,OBSTETRICS/GYNECOLOGY,NA,1396735080,2023
3045945,HILL,PAMELA,NA,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,1396737433,2023
3046012,DOOLEY,MARIHELEN,NA,F,COVINGTON,KY,41011,NA,OBSTETRICS/GYNECOLOGY,NA,1396738142,2023
3046030,KANAAN,CAMILLE,M.,M,VIRGINIA BEACH,VA,23456,MD,OBSTETRICS/GYNECOLOGY,NA,1396738365,2023
3046063,CUCINA,RONALD,NA,M,ALBANY,GA,31701,MD,OBSTETRICS/GYNECOLOGY,NA,1396738886,2023
3046087,PATEL,MUKESH,C,M,CHICAGO,IL,60638,MD,OBSTETRICS/GYNECOLOGY,NA,1396739223,2023
3046127,GONZALEZ,JAY,M,M,OSHKOSH,WI,54904,MD,OBSTETRICS/GYNECOLOGY,NA,1396739488,2023
3046242,RIELY,JACQUELINE,HERRFELDT,F,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,1396740510,2023
3046263,MOULTON,DANA,M,F,HILLIARD,OH,43026,MD,OBSTETRICS/GYNECOLOGY,NA,1396740742,2023
3046340,TRENT,ROBERT,CLETIS,M,GEORGETOWN,KY,40324,NA,OBSTETRICS/GYNECOLOGY,NA,1396741716,2023
3046506,SADOWSKI,DAWN,L,F,ARLINGTON HTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,1396743647,2023
3046543,CLARK,PETER,L,M,MORRISTOWN,TN,37813,MD,OBSTETRICS/GYNECOLOGY,NA,1396743951,2023
3046610,DOMINGO,ANGIE,L,F,SAGINAW,MI,48602,NA,OBSTETRICS/GYNECOLOGY,NA,1396744876,2023
3046740,YAP,OI WAH,NA,F,ATLANTA,GA,30342,MD,OBSTETRICS/GYNECOLOGY,NA,1396745923,2023
3046753,ABUNDIS,MARGOT,G,F,ROSEVILLE,MI,48066,NA,OBSTETRICS/GYNECOLOGY,NA,1396746194,2023
3046778,LEE,HARRY,S,M,NEW YORK,NY,10019,MD,OBSTETRICS/GYNECOLOGY,NA,1396746566,2023
3046805,MACCATO,MAURIZIO,L,M,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,1396746830,2023
3046871,KRALIOS,CONSTANTINE,N.,M,PITTSBURGH,PA,15213,MD,OBSTETRICS/GYNECOLOGY,NA,1396747713,2023
3046875,MYERS,VALERIE,P,F,PASADENA,CA,91105,NA,OBSTETRICS/GYNECOLOGY,NA,1396747754,2023
3046911,GRUNERT,GEORGE,NA,M,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,1396748349,2023
3046934,BRYAN,DAVID,NA,M,MONROE,LA,71201,NA,OBSTETRICS/GYNECOLOGY,NA,1396748604,2023
3047220,ABBRUZZI,KRISTIN,NA,F,BETHLEHEM,PA,18015,NA,OBSTETRICS/GYNECOLOGY,NA,1396753331,2023
3047232,FOGG,DARLENE,E,F,JOHNSON CITY,TN,37604,MD,OBSTETRICS/GYNECOLOGY,NA,1396753471,2023
3047242,OZEL,BEGUM,NA,F,DOWNEY,CA,90242,MD,OBSTETRICS/GYNECOLOGY,NA,1396753596,2023
3047314,RABKIN,YEKATERINA,NA,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,1396754826,2023
3047324,RENE,CHARLES,NA,M,MARRERO,LA,70072,MD,OBSTETRICS/GYNECOLOGY,NA,1396755013,2023
3047351,ROONEY,KRISTIN,E,F,OMAHA,NE,68198,MD,OBSTETRICS/GYNECOLOGY,NA,1396755724,2023
3047360,BIRDSALL,SCOTT,B,M,ROCHESTER,MN,55904,NA,OBSTETRICS/GYNECOLOGY,NA,1396755930,2023
3047404,BARBER,ANGELA,NA,F,SPARTA,IL,62286,MD,OBSTETRICS/GYNECOLOGY,NA,1396756748,2023
3047412,WYATT,MICHAEL,L,M,SANTA MARIA,CA,93454,NA,OBSTETRICS/GYNECOLOGY,NA,1396757035,2023
3047514,CHARLES,MEEDLEN,NA,F,CORTLANDT MANOR,NY,10567,NA,OBSTETRICS/GYNECOLOGY,NA,1396759122,2023
3047554,GILLOGLEY,KATHERINE,M,F,SACRAMENTO,CA,95816,NA,OBSTETRICS/GYNECOLOGY,NA,1396759742,2023
3047681,CAMERON,JEFFREY,NA,M,CHARDON,OH,44024,NA,OBSTETRICS/GYNECOLOGY,NA,1396761359,2023
3047689,THUM,LISA,A,F,TIGARD,OR,97224,NA,OBSTETRICS/GYNECOLOGY,NA,1396761482,2023
3047807,VASH MARGITA,ALLA,V,F,TRUMBULL,CT,06611,MD,OBSTETRICS/GYNECOLOGY,NA,1396763363,2023
3047842,RUDEEN,RANDALL,L,M,MERIDIAN,ID,83642,NA,OBSTETRICS/GYNECOLOGY,NA,1396763793,2023
3048092,SCHUELER,LEILA,M,F,BOSTON,MA,02130,MD,OBSTETRICS/GYNECOLOGY,NA,1396767307,2023
3048103,GALSTYAN,KEVIN,G,M,GLENDALE,CA,91204,MD,OBSTETRICS/GYNECOLOGY,NA,1396767471,2023
3048110,HART,ELAINE,A,F,LOMA LINDA,CA,92354,MD,GYNECOLOGICAL ONCOLOGY,NA,1396767588,2023
3048131,GONZALEZ,ELIZABETH,MARIE,F,SACRAMENTO,CA,95816,MD,OBSTETRICS/GYNECOLOGY,NA,1396767786,2023
3048133,ROSENBERG,STEVEN,H,M,TORRANCE,CA,90505,NA,OBSTETRICS/GYNECOLOGY,NA,1396767828,2023
3048144,CALDWELL,REBECCA,NA,F,GRAND RAPIDS,MI,49503,MD,OBSTETRICS/GYNECOLOGY,NA,1396768032,2023
3048308,HEARING,LISA,R,F,JUPITER,FL,33458,NA,OBSTETRICS/GYNECOLOGY,NA,1396770343,2023
3048316,POLONSKY,LINDA,R,F,GREENFIELD,MA,01301,MD,OBSTETRICS/GYNECOLOGY,NA,1396770483,2023
3048341,TAMMELA,KAREN,ROSS,F,LAMONT,CA,93241,MD,OBSTETRICS/GYNECOLOGY,NA,1396770905,2023
3048353,LIM,PEARL,J,F,EASTCHESTER,NY,10709,MD,OBSTETRICS/GYNECOLOGY,NA,1396771168,2023
3048436,BAILEY,SANDRA,L,F,GREAT FALLS,MT,59405,DO,OBSTETRICS/GYNECOLOGY,NA,1396772067,2023
3048617,MILLER,BRIAN,NA,M,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,1396774857,2023
3048745,XERRI,JOSEPH,NA,M,BRENTWOOD,NY,11717,NA,OBSTETRICS/GYNECOLOGY,NA,1396776423,2023
3048762,FARIAS-EISNER,ROBIN,PETER,M,LOS ANGELES,CA,90095,MD,OBSTETRICS/GYNECOLOGY,NA,1396776688,2023
3048837,KOSASA,THOMAS,S,M,HONOLULU,HI,96826,MD,OBSTETRICS/GYNECOLOGY,NA,1396777637,2023
3048857,GRIFFITH,SHARON,L,F,LONG ISLAND CITY,NY,11106,NA,OBSTETRICS/GYNECOLOGY,NA,1396778221,2023
3048996,MESBAH,MICHAEL,NA,M,GARDEN CITY,NY,11530,MD,OBSTETRICS/GYNECOLOGY,NA,1396780276,2023
3049001,HANNAH,BARBARA,A,F,LINCOLN PARK,MI,48146,NA,OBSTETRICS/GYNECOLOGY,NA,1396780417,2023
3049024,MORALES,OSCAR,R,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,1396780649,2023
3049068,SAVAGE,BEVERLEY,A,F,DANVERS,MA,01923,MD,OBSTETRICS/GYNECOLOGY,NA,1396781464,2023
3049142,GREDZENS,ARIS,NA,M,BRADFORD,PA,16701,NA,OBSTETRICS/GYNECOLOGY,NA,1396782645,2023
3049432,KOBERSTEIN,JAMES,M,M,DULUTH,MN,55805,MD,OBSTETRICS/GYNECOLOGY,NA,1396785986,2023
3049561,KHALIFA,REDA,ABDELGWAD,M,WATERFORD,MI,48328,MD,OBSTETRICS/GYNECOLOGY,NA,1396787586,2023
3049562,HOVEY,MARGARET,A,F,ALBANY,OR,97321,MD,OBSTETRICS/GYNECOLOGY,NA,1396787644,2023
3049578,LEHNES,ERIC,NA,M,WEST LONG BRANCH,NJ,07764,MD,OBSTETRICS/GYNECOLOGY,NA,1396787875,2023
3049612,GRIM,HARLEY,A,M,CINCINNATI,OH,45219,MD,OBSTETRICS/GYNECOLOGY,NA,1396788212,2023
3049630,COCKRUM,HOLLY,D,F,NORTH LITTLE ROCK,AR,72117,NA,OBSTETRICS/GYNECOLOGY,NA,1396788519,2023
3049641,MOLINA,ARTHUR,M,M,WEST LONG BRANCH,NJ,07764,MD,OBSTETRICS/GYNECOLOGY,NA,1396788618,2023
3049710,MCCORD,CHARLES,L,M,SHARPSBURG,GA,30277,MD,OBSTETRICS/GYNECOLOGY,NA,1396789897,2023
3049727,CIPRIANO,REBECCA,J,F,FREEHOLD,NJ,07728,MD,OBSTETRICS/GYNECOLOGY,NA,1396790135,2023
3049735,LUNT,CHAD,C,M,ST GEORGE,UT,84770,MD,OBSTETRICS/GYNECOLOGY,NA,1396790309,2023
3049738,BECICKA,LEAH,R,F,VIRGINIA,MN,55792,NA,OBSTETRICS/GYNECOLOGY,NA,1396790390,2023
3049835,COOK,BETH,A,F,SUMMERVILLE,SC,29485,MD,OBSTETRICS/GYNECOLOGY,NA,1396791471,2023
3049958,FUJITA,JON,S,M,AIEA,HI,96701,NA,OBSTETRICS/GYNECOLOGY,NA,1396793501,2023
3050018,EDDINGTON,ROBERT,NA,M,SLIDELL,LA,70461,NA,OBSTETRICS/GYNECOLOGY,NA,1396794418,2023
3050023,VOGEL,JOANNE,NA,F,SAN RAMON,CA,94582,MD,OBSTETRICS/GYNECOLOGY,NA,1396794509,2023
3050026,BUCKLEY,STEPHEN,L,M,JACKSONVILLE,FL,32207,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1396794681,2023
3050040,CURTIS,MICHELLE,J,F,ALBANY,OR,97322,NA,OBSTETRICS/GYNECOLOGY,NA,1396794756,2023
3050042,MONSEIN,MERLE,E,F,CHESTNUT HILL,MA,02467,MD,OBSTETRICS/GYNECOLOGY,NA,1396794764,2023
3050079,LEE,AMEY,Y,F,ALBANY,OR,97321,NA,OBSTETRICS/GYNECOLOGY,NA,1396795266,2023
3050134,YEAGER,MICHAEL,J,M,BETHLEHEM,PA,18015,MD,OBSTETRICS/GYNECOLOGY,NA,1396795829,2023
3050171,WEST,TIMOTHY,A,M,MERIDIAN,ID,83642,NA,OBSTETRICS/GYNECOLOGY,NA,1396796207,2023
3050271,ROBERTS,SHANNON,C,F,PINEDALE,WY,82941,NA,OBSTETRICS/GYNECOLOGY,NA,1396797239,2023
3050479,PARKER-AUTRY,CANDACE,YVONNE,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,1396800355,2023
3050518,PARNELL,WINFRED,NA,M,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,1396801932,2023
3050596,FLEMING,ANDRENETTE,NA,M,ARLINGTON,TN,38002,MD,OBSTETRICS/GYNECOLOGY,NA,1396804266,2023
3050653,GREEN,POOJA,M,F,YPSILANTI,MI,48197,MD,OBSTETRICS/GYNECOLOGY,NA,1396805834,2023
3050661,BRACY,JACQUELINE,NA,F,GLENDORA,CA,91741,NA,OBSTETRICS/GYNECOLOGY,NA,1396806253,2023
3050662,PERSINO,RICHARD,L,M,CRYSTAL LAKE,IL,60014,MD,OBSTETRICS/GYNECOLOGY,NA,1396806303,2023
3050834,CHAUDHARI,ASHISH,C,M,BEDFORD,NH,03110,MD,OBSTETRICS/GYNECOLOGY,NA,1396811279,2023
3050838,KINDZIERSKI,JOHN,A,M,LIVINGSTON,NJ,07039,NA,OBSTETRICS/GYNECOLOGY,NA,1396811485,2023
3050948,VERED,ELDAD,NA,M,LOWVILLE,NY,13367,MD,OBSTETRICS/GYNECOLOGY,NA,1396815023,2023
3050960,BANUELOS,GEORGE,A,M,WOODRIDGE,IL,60517,NA,OBSTETRICS/GYNECOLOGY,NA,1396815601,2023
3051030,REMBECKI,ROGER,J,M,SULLIVAN,MO,63080,MD,OBSTETRICS/GYNECOLOGY,NA,1396816880,2023
3051036,PETERS,ALFRED,G,M,FRESNO,CA,93701,MD,OBSTETRICS/GYNECOLOGY,NA,1396817052,2023
3051075,SAENZ,CHERYL,NA,F,LA JOLLA,CA,92093,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1396818134,2023
3051113,STEWART,RONALD,M,M,LOVELAND,CO,80538,NA,OBSTETRICS/GYNECOLOGY,NA,1396819553,2023
3051132,VALE MORENO,YARI,NA,F,GUAYNABO,PR,00966,NA,OBSTETRICS/GYNECOLOGY,NA,1396820130,2023
3051135,EASTWOOD,KATHERINE,L,F,ISSAQUAH,WA,98029,MD,OBSTETRICS/GYNECOLOGY,NA,1396820197,2023
3051162,CASTILLO,KRISTEN,R,F,LAS CRUCES,NM,88005,NA,OBSTETRICS/GYNECOLOGY,NA,1396820734,2023
3051241,VANDERBURG,JAMES,R,M,PITTSBURG,TX,75686,MD,OBSTETRICS/GYNECOLOGY,NA,1396821997,2023
3051271,EVANS,CARLOTTA,R,F,SUMMERSVILLE,WV,26651,MD,OBSTETRICS/GYNECOLOGY,EMERGENCY MEDICINE,1396822599,2023
3051344,WIGGINTON,NANCY,NA,F,CASTRO VALLEY,CA,94546,MD,OBSTETRICS/GYNECOLOGY,NA,1396824173,2023
3051368,ABMAN,CAROLYN,F,F,CENTENNIAL,CO,80112,NA,OBSTETRICS/GYNECOLOGY,NA,1396824561,2023
3051449,BENSON,SUSAN,LYNN,F,FISHERS,IN,46037,MD,OBSTETRICS/GYNECOLOGY,NA,1396826350,2023
3051603,MILAN SEPULVEDA,LIVETTE,NA,F,SAN JUAN,PR,00918,MD,OBSTETRICS/GYNECOLOGY,NA,1396828943,2023
3051606,FRIELE,ELEANOR,R,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,1396829008,2023
3051632,SJULIN,ANN,M,F,OMAHA,NE,68124,NA,OBSTETRICS/GYNECOLOGY,NA,1396829503,2023
3051666,LEE,MATTHEW,B,M,WAUWATOSA,WI,53222,NA,OBSTETRICS/GYNECOLOGY,NA,1396830089,2023
3051707,MULLALY,ALISON,C,F,FRANKLIN,TN,37064,NA,OBSTETRICS/GYNECOLOGY,NA,1396831277,2023
3051783,FONG,VICTORIA,NA,F,SAN JOSE,CA,95128,NA,OBSTETRICS/GYNECOLOGY,NA,1396833497,2023
3051814,BODURKA,DIANE,C,F,HOUSTON,TX,77030,NA,GYNECOLOGICAL ONCOLOGY,NA,1396834065,2023
3052111,HUSS,HERBERT,A,M,SUFFERN,NY,10901,NA,OBSTETRICS/GYNECOLOGY,NA,1396840690,2023
3052169,ADAMS,PETER,B,M,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,1396841920,2023
3052222,CABALA,PETER,NA,M,GRAND BLANC,MI,48439,NA,OBSTETRICS/GYNECOLOGY,NA,1396843538,2023
3052352,SCHAUFELBERGER,ADRIANA,ORIGEL,F,APPLETON,WI,54913,NA,OBSTETRICS/GYNECOLOGY,NA,1396846481,2023
3052428,SCHAUB,ALLYN,G,F,WILLOWBROOK,IL,60527,MD,OBSTETRICS/GYNECOLOGY,NA,1396848214,2023
3052439,TEJEDA,MARCIA,L,F,WATERBURY,CT,06708,NA,OBSTETRICS/GYNECOLOGY,NA,1396848453,2023
3052446,BONILLA,MABEL,M,F,AGUADILLA,PR,00603,MD,OBSTETRICS/GYNECOLOGY,NA,1396848537,2023
3052457,TUCKER,EVELYN,R,F,CHAPIN,SC,29036,MD,OBSTETRICS/GYNECOLOGY,NA,1396849006,2023
3052510,SIMONETTI,JOHN,M,M,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,1396850665,2023
3052582,GOLPIRA,ELIZABETH,B,F,NORFOLK,VA,23505,MD,OBSTETRICS/GYNECOLOGY,NA,1396852174,2023
3052583,SABERIN,MOJDEH,NA,F,STRAFFORD,PA,19087,MD,OBSTETRICS/GYNECOLOGY,NA,1396852190,2023
3052603,OGUNLARI M.D.,ANU,F,F,SUNNYVALE,TX,75182,NA,OBSTETRICS/GYNECOLOGY,NA,1396852612,2023
3052604,MCCAFFREY,THOMAS,J,M,PARK RIDGE,IL,60068,MD,OBSTETRICS/GYNECOLOGY,NA,1396852638,2023
3052606,MEDINA,HECTOR,M,M,LA MESA,CA,91942,NA,OBSTETRICS/GYNECOLOGY,NA,1396852646,2023
3052616,HELGANS,VERONICA,J,F,MANSFIELD CENTER,CT,06250,MD,OBSTETRICS/GYNECOLOGY,NA,1396852836,2023
3052682,HATTAN,GREGORY,J,M,LINCOLN,NE,68502,NA,OBSTETRICS/GYNECOLOGY,NA,1396854204,2023
3052788,ADLER,ALF,K,M,DUMFRIES,VA,22026,NA,OBSTETRICS/GYNECOLOGY,NA,1396856860,2023
3052852,VINTA,MURALI,K,M,CHICAGO,IL,60612,MD,OBSTETRICS/GYNECOLOGY,NA,1396858064,2023
3052924,GEORGE MAYO,DAWN,MARIE,F,HONDO,TX,78861,MD,OBSTETRICS/GYNECOLOGY,NA,1396858882,2023
3052969,AHLIN,KALEE,A,F,MAYWOOD,IL,60153,MD,OBSTETRICS/GYNECOLOGY,NA,1396859997,2023
3052970,SINGLETON,PAMELA,D,F,DALY CITY,CA,94015,NA,OBSTETRICS/GYNECOLOGY,NA,1396860037,2023
3053095,RONCARI,DANIELLE,NA,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,1396865879,2023
3053161,VON HOENE,AMANDA,NA,F,COLD SPRING,KY,41076,NA,OBSTETRICS/GYNECOLOGY,NA,1396867974,2023
3053169,LAURISTON,LAURE,M,F,YONKERS,NY,10705,NA,OBSTETRICS/GYNECOLOGY,NA,1396868485,2023
3053231,GEE,MICHELLE,B,F,COLUMBIA,SC,29212,NA,OBSTETRICS/GYNECOLOGY,NA,1396873329,2023
3053624,CHASE,DANA,M,F,PHOENIX,AZ,85016,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1396888947,2023
3053681,GREENSPAN-PULLER,CARRIE,E,F,CORAL SPRINGS,FL,33067,MD,OBSTETRICS/GYNECOLOGY,NA,1396890596,2023
