id,rank,address,address_cleaned,type,street,house_number,postal_code,state_code,country_code,district,city,county,state,country,score,access,geometry
1,1,"455 Toll Gate Rd, Warwick, RI 02886-2759, United States","455 Toll Gate Rd, Warwick, RI, 02886",houseNumber,Toll Gate Rd,455,02886-2759,RI,USA,NA,Warwick,Kent,Rhode Island,United States,1,POINT (-71.47838 41.70472),"c(-71.4779, 41.70541)"
1,1,"270-05 76th Ave, New Hyde Park, NY 11040, United States",270,houseNumber,76th Ave,270-05,11040,NY,USA,Glen Oaks,New Hyde Park,Queens,New York,United States,1,POINT (-73.70804 40.7529),"c(-73.70853, 40.75434)"
1,1,"209 Martin Luther King Jr Way, Tacoma, WA 98405-4265, United States","209 Martin Luther King Jr Way, Tacoma, WA, 98405",houseNumber,Martin Luther King Jr Way,209,98405-4265,WA,USA,Downtown Tacoma,Tacoma,Pierce,Washington,United States,0.99,POINT (-122.4533 47.26066),"c(-122.45307, 47.2607)"
1,1,"5841 S Maryland Ave, Chicago, IL 60637-1443, United States","5841 S Maryland Ave, Chicago, IL, 60637",houseNumber,S Maryland Ave,5841,60637-1443,IL,USA,Hyde Park,Chicago,Cook,Illinois,United States,1,POINT (-87.60492 41.78869),"c(-87.60434, 41.7887)"
1,1,"University of Chicago Physicians Group, 5841 S Maryland Ave, Chicago, IL 60637-1448, United States","University of Chicago Physicians Group, 5841 S Maryland Ave, Chicago, IL, 60637",place,S Maryland Ave,5841,60637-1448,IL,USA,Hyde Park,Chicago,Cook,Illinois,United States,0.98,POINT (-87.60492 41.78869),"c(-87.60434, 41.7887)"
1,1,"625 Church St NW, Marietta, GA 30060-1101, United States","625 Church St NW, Marietta, GA, 30060",houseNumber,Church St NW,625,30060-1101,GA,USA,NA,Marietta,Cobb,Georgia,United States,0.93,POINT (-84.55008 33.96665),"c(-84.55053, 33.96665)"
1,1,"2211 Lomas Blvd NE, Albuquerque, NM 87106-2719, United States","2211 Lomas Blvd NE, Albuquerque, NM, 87106",houseNumber,Lomas Blvd NE,2211,87106-2719,NM,USA,NA,Albuquerque,Bernalillo,New Mexico,United States,1,POINT (-106.6184 35.08784),"c(-106.61851, 35.08786)"
1,1,"33501 1st Way S, Federal Way, WA 98003-6208, United States","33501 1st Way S, Federal Way, WA, 98003",houseNumber,1st Way S,33501,98003-6208,WA,USA,NA,Federal Way,King,Washington,United States,1,POINT (-122.3305 47.30042),"c(-122.33084, 47.30046)"
1,1,"830 S Flower St, Los Angeles, CA 90017-4608, United States","830 S Flower St, Los Angeles, CA, 90017",houseNumber,S Flower St,830,90017-4608,CA,USA,Downtown Los Angeles,Los Angeles,Los Angeles,California,United States,1,POINT (-118.2608 34.0465),"c(-118.26065, 34.04642)"
1,1,"259 E Erie St, Chicago, IL 60611-2987, United States","259 E Erie St, Chicago, IL, 60611",houseNumber,E Erie St,259,60611-2987,IL,USA,River North,Chicago,Cook,Illinois,United States,1,POINT (-87.62067 41.89419),"c(-87.62066, 41.89397)"
1,1,"300 Pasteur Dr, Stanford, CA 94305-2200, United States","300 Pasteur Dr, Stanford, CA, 94305",houseNumber,Pasteur Dr,300,94305-2200,CA,USA,Stanford University,Stanford,Santa Clara,California,United States,1,POINT (-122.1759 37.43331),"c(-122.17566, 37.43327)"
1,1,"3250 Fordham St, San Diego, CA 92110-5339, United States","3250 Fordham St, San Diego, CA, 92110",houseNumber,Fordham St,3250,92110-5339,CA,USA,Midway District,San Diego,San Diego,California,United States,1,POINT (-117.2138 32.7501),"c(-117.2137, 32.75002)"
1,1,"201 Seton Pkwy, Round Rock, TX 78665-8000, United States","201 Seton Pkwy, Round Rock, TX, 78665",houseNumber,Seton Pkwy,201,78665-8000,TX,USA,NA,Round Rock,Williamson,Texas,United States,0.5,POINT (-97.65124 30.56897),"c(-97.65123, 30.56894)"
1,1,"1600 Eureka Rd, Roseville, CA 95661-3027, United States","1600 Eureka Rd, Roseville, CA, 95661",houseNumber,Eureka Rd,1600,95661-3027,CA,USA,Lead Hill,Roseville,Placer,California,United States,1,POINT (-121.2505 38.74617),"c(-121.25053, 38.74682)"
1,1,"227 Riverstone Dr, Canton, GA 30114, United States","227 Riverstone Dr, Canton, GA, 30114",houseNumber,Riverstone Dr,227,30114,GA,USA,NA,Canton,Cherokee,Georgia,United States,1,POINT (-84.48116 34.24858),"c(-84.4814, 34.24863)"
1,1,"410 W 10th Ave, Columbus, OH 43210-1240, United States","410 W 10th Ave, Columbus, OH, 43210",houseNumber,W 10th Ave,410,43210-1240,OH,USA,The Ohio State University,Columbus,Franklin,Ohio,United States,1,POINT (-83.0167 39.99527),"c(-83.01697, 39.99561)"
1,1,"1565 Calle Alda, Monacillo Urbano, San Juan, Puerto Rico 00926","1565 Calle Alda, Monacillo Urbano, San Juan, Puerto Rico 00926",houseNumber,Calle Alda,1565,00926,PR,PRI,Monacillo Urbano,San Juan,NA,Puerto Rico,Puerto Rico,0.67,POINT (-66.06712 18.3838),"c(-66.06695, 18.38368)"
1,1,"1503 Calle Profesor Augusto Rodríguez, Santurce, San Juan, Puerto Rico 00909","1503 Calle Profesor Augusto Rodríguez, Santurce, San Juan, Puerto Rico 00909",houseNumber,Calle Profesor Augusto Rodríguez,1503,00909,PR,PRI,Santurce,San Juan,NA,Puerto Rico,Puerto Rico,0.96,POINT (-66.06882 18.44467),"c(-66.0688, 18.44473)"
1,1,"17500 W Grand Pkwy S, Sugar Land, TX 77479-2562, United States","17500 W Grand Pkwy S, Sugar Land, TX, 77479",houseNumber,W Grand Pkwy S,17500,77479-2562,TX,USA,NA,Sugar Land,Fort Bend,Texas,United States,1,POINT (-95.69012 29.56509),"c(-95.69012, 29.56472)"
1,1,"232 E 30th St, New York, NY 10016-8202, United States","232 E 30th St, New York, NY, 10016",houseNumber,E 30th St,232,10016-8202,NY,USA,Kips Bay,New York,New York,New York,United States,1,POINT (-73.97874 40.74268),"c(-73.97883, 40.74257)"
1,1,"6651 Main St, Houston, TX 77030-2351, United States","6651 Main St, Houston, TX, 77030",houseNumber,Main St,6651,77030-2351,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.40297 29.70886),"c(-95.40272, 29.70871)"
1,1,"725 Welch Rd, Palo Alto, CA 94304-1601, United States","725 Welch Rd, Palo Alto, CA, 94304",houseNumber,Welch Rd,725,94304-1601,CA,USA,Stanford University,Palo Alto,Santa Clara,California,United States,1,POINT (-122.1753 37.43626),"c(-122.17529, 37.43608)"
1,1,"1 Bay Ave, Montclair, NJ 07042-4837, United States","1 Bay Ave, Montclair, NJ, 07042",houseNumber,Bay Ave,1,07042-4837,NJ,USA,NA,Montclair,Essex,New Jersey,United States,1,POINT (-74.20444 40.81233),"c(-74.20447, 40.81219)"
1,1,"12 Medstar Blvd, Bel Air, MD 21015-1798, United States","12 Medstar Blvd, Bel Air, MD, 21015",houseNumber,Medstar Blvd,12,21015-1798,MD,USA,Bel Air South,Bel Air,Harford,Maryland,United States,1,POINT (-76.32612 39.50275),"c(-76.3262, 39.50288)"
1,1,"4260 Plymouth-Ann Arbor Rd, Ann Arbor, MI 48109-2700, United States",4260 Plymouth,houseNumber,Plymouth-Ann Arbor Rd,4260,48109-2700,MI,USA,King,Ann Arbor,Washtenaw,Michigan,United States,1,POINT (-83.67404 42.30853),"c(-83.67393, 42.30836)"
1,1,"Stephenson Cancer Center at the University of Okla, 975 NE 10th St, Oklahoma City, OK 73104-5419, United States","Stephenson Cancer Center at the University of Okla, 975 NE 10th St, Oklahoma City, OK, 73104",place,NE 10th St,975,73104-5419,OK,USA,NA,Oklahoma City,Oklahoma,Oklahoma,United States,0.81,POINT (-97.49526 35.47859),"c(-97.49544, 35.47875)"
1,1,"300 Crystal Run Rd, Middletown, NY 10941-4069, United States","300 Crystal Run Rd, Middletown, NY, 10941",houseNumber,Crystal Run Rd,300,10941-4069,NY,USA,NA,Middletown,Orange,New York,United States,1,POINT (-74.34753 41.45422),"c(-74.3474, 41.45406)"
1,1,"2071 Herndon Ave, Clovis, CA 93611-6101, United States","2071 Herndon Ave, Clovis, CA, 93611",houseNumber,Herndon Ave,2071,93611-6101,CA,USA,NA,Clovis,Fresno,California,United States,1,POINT (-119.6782 36.83814),"c(-119.67818, 36.83848)"
1,1,"Mt Sinai Medical Center, 5 E 98th St, New York, NY 10029-0500, United States","Mt Sinai Medical Center, 5 E 98th St, New York, NY, 10029",place,E 98th St,5,10029-0500,NY,USA,East Harlem,New York,New York,New York,United States,0.67,POINT (-73.95417 40.78894),"c(-73.95411, 40.78903)"
1,1,"2699 Atlantic Ave, Long Beach, CA 90806-2710, United States","2699 Atlantic Ave, Long Beach, CA, 90806",houseNumber,Atlantic Ave,2699,90806-2710,CA,USA,NA,Long Beach,Los Angeles,California,United States,1,POINT (-118.1856 33.80575),"c(-118.18559, 33.80572)"
1,1,"Good Samaritan Medical Center, 200 Exempla Cir, Lafayette, CO 80026, United States","Good Samaritan Medical Center, 200 Exempla Cir, Lafayette, CO, 80026",place,Exempla Cir,200,80026,CO,USA,NA,Lafayette,Boulder,Colorado,United States,0.68,POINT (-105.0855 39.97061),"c(-105.08554, 39.97061)"
1,1,"3300 Gallows Rd, Falls Church, VA 22042-3307, United States","3300 Gallows Rd, Falls Church, VA, 22042",houseNumber,Gallows Rd,3300,22042-3307,VA,USA,Annandale,Falls Church,Fairfax,Virginia,United States,1,POINT (-77.226 38.85825),"c(-77.22643, 38.85819)"
1,1,"1400 N 4th St, Longview, TX 75601-4756, United States","1400 N 4th St, Longview, TX, 75601",houseNumber,N 4th St,1400,75601-4756,TX,USA,NA,Longview,Gregg,Texas,United States,1,POINT (-94.73051 32.51237),"c(-94.72971, 32.51233)"
1,1,"1204 W Main St, Charlottesville, VA 22903-2824, United States","1204 W Main St, Charlottesville, VA, 22903",houseNumber,W Main St,1204,22903-2824,VA,USA,10th & Page,Charlottesville,Charlottesville (City),Virginia,United States,1,POINT (-78.49737 38.03319),"c(-78.49747, 38.03288)"
1,1,"1101 Madison St, Seattle, WA 98104, United States","1101 Madison St, Seattle, WA, 98104",houseNumber,Madison St,1101,98104,WA,USA,First Hill,Seattle,King,Washington,United States,1,POINT (-122.3238 47.60952),"c(-122.32458, 47.6095)"
1,1,"4429 Clara St, New Orleans, LA 70115-6902, United States","4429 Clara St, New Orleans, LA, 70115",houseNumber,Clara St,4429,70115-6902,LA,USA,Freret,New Orleans,Orleans,Louisiana,United States,1,POINT (-90.10388 29.93837),"c(-90.1041, 29.93835)"
1,1,"Meritas Health, 2800 Clay Edwards Dr, North Kansas City, MO 64116-3220, United States","Meritas Health, 2800 Clay Edwards Dr, North Kansas City, MO, 64116",place,Clay Edwards Dr,2800,64116-3220,MO,USA,NA,North Kansas City,Clay,Missouri,United States,0.75,POINT (-94.55201 39.14957),"c(-94.5516, 39.14956)"
1,1,"707 N 190th Plz, Elkhorn, NE 68022-3974, United States","707 N 190th Plz, Elkhorn, NE, 68022",houseNumber,N 190th Plz,707,68022-3974,NE,USA,Elkhorn,Elkhorn,Douglas,Nebraska,United States,1,POINT (-96.21257 41.26496),"c(-96.21253, 41.26489)"
1,1,"9021 Park Royal Dr, Fort Myers, FL 33908-9617, United States","9021 Park Royal Dr, Fort Myers, FL, 33908",houseNumber,Park Royal Dr,9021,33908-9617,FL,USA,NA,Fort Myers,Lee,Florida,United States,1,POINT (-81.90716 26.50967),"c(-81.90719, 26.50947)"
1,1,"4755 Ogletown Rd, Newark, DE 19718-2200, United States","4755 Ogletown Rd, Newark, DE, 19718",houseNumber,Ogletown Rd,4755,19718-2200,DE,USA,NA,Newark,New Castle,Delaware,United States,1,POINT (-75.67176 39.6908),"c(-75.67168, 39.69068)"
1,1,"30 Prospect Ave, Hackensack, NJ 07601-1915, United States","30 Prospect Ave, Hackensack, NJ, 07601",houseNumber,Prospect Ave,30,07601-1915,NJ,USA,NA,Hackensack,Bergen,New Jersey,United States,1,POINT (-74.05788 40.88422),"c(-74.05767, 40.88416)"
1,1,"30 Prospect Ave, Hackensack, NJ 07601-1915, United States","30 Prospect Ave, Hackensack, NJ, 07601",houseNumber,Prospect Ave,30,07601-1915,NJ,USA,NA,Hackensack,Bergen,New Jersey,United States,1,POINT (-74.05788 40.88422),"c(-74.05767, 40.88416)"
1,1,"361 Alexander Spring Rd, Carlisle, PA 17015-6940, United States","361 Alexander Spring Rd, Carlisle, PA, 17015",houseNumber,Alexander Spring Rd,361,17015-6940,PA,USA,NA,Carlisle,Cumberland,Pennsylvania,United States,1,POINT (-77.22451 40.18387),"c(-77.22451, 40.18387)"
1,1,"100 Campus Loop Rd, Franklin, OH 45005-5187, United States","100 Campus Loop Rd, Franklin, OH, 45005",houseNumber,Campus Loop Rd,100,45005-5187,OH,USA,NA,Franklin,Warren,Ohio,United States,0.99,POINT (-84.31571 39.50268),"c(-84.31571, 39.50271)"
1,1,"1 Wyoming St, Dayton, OH 45409-2722, United States","1 Wyoming St, Dayton, OH, 45409",houseNumber,Wyoming St,1,45409-2722,OH,USA,University Park,Dayton,Montgomery,Ohio,United States,1,POINT (-84.18747 39.74374),"c(-84.1875, 39.74385)"
1,1,"1 Wyoming St, Dayton, OH 45409-2722, United States","1 Wyoming St, Dayton, OH, 45409",houseNumber,Wyoming St,1,45409-2722,OH,USA,University Park,Dayton,Montgomery,Ohio,United States,1,POINT (-84.18747 39.74374),"c(-84.1875, 39.74385)"
1,1,"4401 Wornall Rd, Kansas City, MO 64111-3220, United States","4401 Wornall Rd, Kansas City, MO, 64111",houseNumber,Wornall Rd,4401,64111-3220,MO,USA,Plaza District,Kansas City,Jackson,Missouri,United States,1,POINT (-94.59088 39.04853),"c(-94.59071, 39.04851)"
1,1,"3021 Griffin Ave, Enumclaw, WA 98022-2369, United States","3021 Griffin Ave, Enumclaw, WA, 98022",houseNumber,Griffin Ave,3021,98022-2369,WA,USA,NA,Enumclaw,King,Washington,United States,1,POINT (-122.0085 47.20724),"c(-122.00867, 47.20744)"
1,1,"647 Dunlop Ln, Clarksville, TN 37040-5165, United States","647 Dunlop Ln, Clarksville, TN, 37040",houseNumber,Dunlop Ln,647,37040-5165,TN,USA,NA,Clarksville,Montgomery,Tennessee,United States,1,POINT (-87.26974 36.58223),"c(-87.2705, 36.58199)"
1,1,"751 NE Blakely Dr, Issaquah, WA 98029-6201, United States","751 NE Blakely Dr, Issaquah, WA, 98029",houseNumber,NE Blakely Dr,751,98029-6201,WA,USA,Issaquah Highlands,Issaquah,King,Washington,United States,1,POINT (-122.0219 47.53655),"c(-122.02194, 47.53611)"
1,1,"22 Bramhall St, Portland, ME 04102-3134, United States","22 Bramhall St, Portland, ME, 04102",houseNumber,Bramhall St,22,04102-3134,ME,USA,Valley Street,Portland,Cumberland,Maine,United States,1,POINT (-70.27464 43.65258),"c(-70.27495, 43.65284)"
1,1,"125 Lattimore Rd, Rochester, NY 14620-4100, United States","125 Lattimore Rd, Rochester, NY, 14620",houseNumber,Lattimore Rd,125,14620-4100,NY,USA,Strong,Rochester,Monroe,New York,United States,1,POINT (-77.6235 43.11778),"c(-77.62338, 43.11779)"
1,1,"3501 Johnson St, Hollywood, FL 33021-5421, United States","3501 Johnson St, Hollywood, FL, 33021",houseNumber,Johnson St,3501,33021-5421,FL,USA,Hollywood Hills,Hollywood,Broward,Florida,United States,1,POINT (-80.18089 26.01968),"c(-80.18033, 26.01969)"
1,1,"3300 Main St, Springfield, MA 01107-1112, United States","3300 Main St, Springfield, MA, 01107",houseNumber,Main St,3300,01107-1112,MA,USA,Memorial Square,Springfield,Hampden,Massachusetts,United States,1,POINT (-72.61012 42.12343),"c(-72.61004, 42.12319)"
1,1,"5140 N California Ave, Chicago, IL 60625-2577, United States","5140 N California Ave, Chicago, IL, 60625",houseNumber,N California Ave,5140,60625-2577,IL,USA,Lincoln Square,Chicago,Cook,Illinois,United States,1,POINT (-87.6991 41.97491),"c(-87.6996, 41.9751)"
1,1,"6621 Gulton Ct NE, Albuquerque, NM 87109-4407, United States","6621 Gulton Ct NE, Albuquerque, NM, 87109",houseNumber,Gulton Ct NE,6621,87109-4407,NM,USA,NA,Albuquerque,Bernalillo,New Mexico,United States,1,POINT (-106.6005 35.15381),"c(-106.60066, 35.15381)"
1,1,"320 Osuna Rd NE, Albuquerque, NM 87107-0002, United States","320 Osuna Rd NE, Albuquerque, NM, 87107",houseNumber,Osuna Rd NE,320,87107-0002,NM,USA,Swanson Gardens,Albuquerque,Bernalillo,New Mexico,United States,1,POINT (-106.6248 35.15145),"c(-106.62482, 35.15136)"
1,1,"560 Pleasant St, Elizabeth, IL 61028-9500, United States","560 Pleasant St, Elizabeth, IL, 61028",houseNumber,Pleasant St,560,61028-9500,IL,USA,NA,Elizabeth,Jo Daviess,Illinois,United States,1,POINT (-90.22025 42.31329),"c(-90.22012, 42.31336)"
1,1,"402 N Keene St, Columbia, MO 65201-6986, United States","402 N Keene St, Columbia, MO, 65201",houseNumber,N Keene St,402,65201-6986,MO,USA,Keene Estates,Columbia,Boone,Missouri,United States,1,POINT (-92.2889 38.9566),"c(-92.28862, 38.95656)"
1,1,"1 Hospital Dr, Columbia, MO 65212-1000, United States","1 Hospital Dr, Columbia, MO, 65212",houseNumber,Hospital Dr,1,65212-1000,MO,USA,NA,Columbia,Boone,Missouri,United States,1,POINT (-92.32872 38.93797),"c(-92.32839, 38.93827)"
1,1,"404 N Keene St, Columbia, MO 65201-6626, United States","404 N Keene St, Columbia, MO, 65201",houseNumber,N Keene St,404,65201-6626,MO,USA,Keene Estates,Columbia,Boone,Missouri,United States,1,POINT (-92.28874 38.95743),"c(-92.28832, 38.95739)"
1,1,"2888 Long Beach Blvd, Long Beach, CA 90806-1530, United States","2888 Long Beach Blvd, Long Beach, CA, 90806",houseNumber,Long Beach Blvd,2888,90806-1530,CA,USA,NA,Long Beach,Los Angeles,California,United States,1,POINT (-118.189 33.8095),"c(-118.18897, 33.80969)"
1,1,"675 N Saint Clair St, Chicago, IL 60611-5928, United States","675 N Saint Clair St, Chicago, IL, 60611",houseNumber,N Saint Clair St,675,60611-5928,IL,USA,River North,Chicago,Cook,Illinois,United States,0.64,POINT (-87.62275 41.89447),"c(-87.62265, 41.89447)"
1,1,"24411 Health Center Dr, Laguna Hills, CA 92653-3610, United States","24411 Health Center Dr, Laguna Hills, CA, 92653",houseNumber,Health Center Dr,24411,92653-3610,CA,USA,NA,Laguna Hills,Orange,California,United States,1,POINT (-117.7078 33.60884),"c(-117.70774, 33.60879)"
1,1,"101 Manning Dr, Chapel Hill, NC 27514-4423, United States","101 Manning Dr, Chapel Hill, NC, 27514",houseNumber,Manning Dr,101,27514-4423,NC,USA,University of NC at Chapel Hill,Chapel Hill,Orange,North Carolina,United States,1,POINT (-79.04909 35.90404),"c(-79.04939, 35.90397)"
1,1,"2401 W Belvedere Ave, Baltimore, MD 21215-5216, United States","2401 W Belvedere Ave, Baltimore, MD, 21215",houseNumber,W Belvedere Ave,2401,21215-5216,MD,USA,Levindale,Baltimore,Baltimore (City),Maryland,United States,0.66,POINT (-76.66169 39.353),"c(-76.66159, 39.35273)"
1,1,"1010 Veteran Ave, Los Angeles, CA 90024-2704, United States","1010 Veteran Ave, Los Angeles, CA, 90024",houseNumber,Veteran Ave,1010,90024-2704,CA,USA,Brentwood,Los Angeles,Los Angeles,California,United States,1,POINT (-118.4504 34.06105),"c(-118.45029, 34.06114)"
1,1,"1836 South Ave, La Crosse, WI 54601-5429, United States","1836 South Ave, La Crosse, WI, 54601",houseNumber,South Ave,1836,54601-5429,WI,USA,NA,La Crosse,La Crosse,Wisconsin,United States,1,POINT (-91.24777 43.79464),"c(-91.24781, 43.79475)"
1,1,"130 E 77th St, New York, NY 10075-1851, United States","130 E 77th St, New York, NY, 10075",houseNumber,E 77th St,130,10075-1851,NY,USA,Upper East Side,New York,New York,New York,United States,1,POINT (-73.96003 40.77371),"c(-73.9601, 40.77362)"
1,1,"263 Farmington Ave, Farmington, CT 06030-0001, United States","263 Farmington Ave, Farmington, CT, 06030",houseNumber,Farmington Ave,263,06030-0001,CT,USA,NA,Farmington,Capitol,Connecticut,United States,1,POINT (-72.79524 41.73575),"c(-72.79511, 41.73569)"
1,1,"2139 Georgia Ave NW, Washington, DC 20001-3006, United States","2139 Georgia Ave NW, Washington, DC, 20001",houseNumber,Georgia Ave NW,2139,20001-3006,DC,USA,Le Droit Park,Washington,District of Columbia,District of Columbia,United States,1,POINT (-77.02156 38.91867),"c(-77.02162, 38.91884)"
1,1,"7181 S Campus View Dr, West Jordan, UT 84084-4312, United States","7181 S Campus View Dr, West Jordan, UT, 84084",houseNumber,S Campus View Dr,7181,84084-4312,UT,USA,NA,West Jordan,Salt Lake,Utah,United States,1,POINT (-111.9839 40.62192),"c(-111.98302, 40.62049)"
1,1,"1215 Lee St, Charlottesville, VA 22903, United States","1215 Lee St, Charlottesville, VA, 22903",houseNumber,Lee St,1215,22903,VA,USA,Jefferson Park Avenue,Charlottesville,Charlottesville (City),Virginia,United States,0.97,POINT (-78.49861 38.03169),"c(-78.49872, 38.03143)"
1,1,"Women's Care Florida, 2818 W Virginia Ave, Tampa, FL 33607-6330, United States","Women's Care Florida, 2818 W Virginia Ave, Tampa, FL, 33607",place,W Virginia Ave,2818,33607-6330,FL,USA,NA,Tampa,Hillsborough,Florida,United States,0.81,POINT (-82.49002 27.97936),"c(-82.49043, 27.97944)"
1,1,"1325 S Congress Ave, Boynton Beach, FL 33426-5802, United States","1325 S Congress Ave, Boynton Beach, FL, 33426",houseNumber,S Congress Ave,1325,33426-5802,FL,USA,Leisureville,Boynton Beach,Palm Beach,Florida,United States,1,POINT (-80.09113 26.51518),"c(-80.09113, 26.51537)"
1,1,"7400 Fannin St, Houston, TX 77054-1911, United States","7400 Fannin St, Houston, TX, 77054",houseNumber,Fannin St,7400,77054-1911,TX,USA,Astrodome,Houston,Harris,Texas,United States,1,POINT (-95.40065 29.69451),"c(-95.4012, 29.69447)"
