sub1,first,last,NPI,address,state,city,GenderPhysicianCompare,Zip CodePhysicianCompare,zip,row_number
ONC,Pedro,Ramirez,1194718502,"Houston, Texas, 76180",Texas,Houston,Male,761808335,76180,3445
MFM,Teresa,Marino,1518913185,"Kingston, Massachusetts, 02190",Massachusetts,Kingston,Female,021902432,02190,3446
ONC,Kelly,Manahan,1538156187,"Fortson, Georgia, 30265",Georgia,Fortson,Female,302658001,30265,3447
MFM,Kafui,Demasio,1003850975,"North White Plains, New York, 10467",New York,North White Plains,Female,104672401,10467,3448
MFM,Brian,Pierce,1508912601,"Kailua, Hawaii, ",Hawaii,Kailua,NA,NA,,3449
FPM,Shyamsunder,Hatangadi,1699882654,"Greenwood Village, Colorado, 80014",Colorado,Greenwood Village,Male,800141677,80014,3453
MIG,David,Patton,1730289513,"Saint Albans, West Virginia, 25314",West Virginia,Saint Albans,Male,253142044,25314,3455
FPM,Mikio,Nihira,1326016114,"Yorba Linda, California, 92262",California,Yorba Linda,Male,922625747,92262,3456
FPM,Nguyen,Nguyen,1508800202,"Manhattan Beach, California, 92123",California,Manhattan Beach,Male,921232701,92123,3461
MFM,George,Lu,1083613061,"Kansas City, Missouri, 64116",Missouri,Kansas City,Male,641161878,64116,3462
FPM,Sharon,Knight,1538195367,"San Francisco, California, 94563",California,San Francisco,Female,945633304,94563,3463
ONC,Dan,Veljovich,1770535833,"Mercer Island, Washington, 98029",Washington,Mercer Island,Male,980296201,98029,3465
MFM,Wilson,Huang,1639136310,"Henderson, Nevada, 89052",Nevada,Henderson,Male,890524156,89052,3466
FPM,Robert,Moore,1518093673,"ALPHARETTA, Georgia, 30005",Georgia,ALPHARETTA,Male,300054444,30005,3467
MFM,Matthew,Esposito,1215918396,"Tiverton, Rhode Island, 02740",Rhode Island,Tiverton,Male,027402211,02740,3471
MIG,Raymond,Betcher,1952452310,"Macon, Georgia, 71103",Georgia,Macon,Male,711034128,71103,3473
ONC,Katie,Wakeley,1023120573,"Dover, Massachusetts, 02190",Massachusetts,Dover,Female,021901601,02190,3474
MFM,Patricia,Heywood,1548377161,"Saint Francis, Wisconsin, 60089",Wisconsin,Saint Francis,Female,600896748,60089,3475
PAG,Kevin,Plaisance,1528103280,"Covington, Louisiana, 70433",Louisiana,Covington,Male,704337306,70433,3476
MFM,David,Streitman,1083719637,"Excelsior Springs, Missouri, 64086",Missouri,Excelsior Springs,Male,640866031,64086,3477
MFM,Kristine,Lain,1821039215,"Lexington, Kentucky, 40215",Kentucky,Lexington,Female,402151161,40215,3479
FPM,Richard,Ellerkmann,1184736514,"Phoenix, Maryland, ",Maryland,Phoenix,NA,NA,,3482
FPM,Ricardo,Caraballo,1275639783,"Hillsborough, New Jersey, 07960",New Jersey,Hillsborough,Male,079606440,07960,3485
PAG,Lesley,Breech,1407804388,"Cincinnati, Ohio, 45229",Ohio,Cincinnati,Female,452293026,45229,3486
FPM,Aram,Bonni,1104859164,"Alisio Viejo, California, 90057",California,Alisio Viejo,Male,900574002,90057,3487
MFM,Dominic,Marchiano,1578594438,"Wyndmoor, Pennsylvania, 19106",Pennsylvania,Wyndmoor,Male,191064023,19106,3489
PAG,Julie,Henriksen,1104850676,"Orange, California, ",California,Orange,NA,NA,,3491
MIG,Angela,Gonzalez,1700817475,"MOUNT VERNON, New York, 10467",New York,MOUNT VERNON,Female,104672401,10467,3493
FPM,Matthew,Barber,1548204928,"Durham, North Carolina, 27707",North Carolina,Durham,Male,277076864,27707,3494
MFM,Tracy,Prosen,1538243837,"North Oaks, Minnesota, 40215",Minnesota,North Oaks,Female,402151161,40215,3495
PAG,Elana,Kastner,1992798037,"valley stream, New York, 11501",New York,valley stream,Female,115014077,11501,3498
ONC,Christine,Holschneider,1871636928,"Sylmar, California, ",California,Sylmar,NA,NA,,3499
MFM,Edward,Hayes,1194930958,"Oconto Falls, Wisconsin, 53233",Wisconsin,Oconto Falls,Male,532331308,53233,3500
FPM,Joseph,Gauta,1619966769,"Naples, Florida, 34109",Florida,Naples,Male,341090473,34109,3501
FPM,Robert,Dodds,1952305765,"Novi, Michigan, 48334",Michigan,Novi,Male,483343282,48334,3502
MFM,Peter,Wall,1477657062,"Seattle, Washington, 98034",Washington,Seattle,Male,980347467,98034,3503
MIG,Robert,Hartmann,1265416911,"Dover, Delaware, 19904",Delaware,Dover,Male,199043488,19904,3505
FPM,Karen,Gold,1518925692,"Tulsa, Oklahoma, 74135",Oklahoma,Tulsa,Female,741352527,74135,3508
FPM,Paul,Tulikangas,1619074911,"Hartford, Connecticut, 06001",Connecticut,Hartford,Male,060014322,06001,3510
MFM,Henry,Roque,1578560991,"Pensacola, Florida, 02190",Florida,Pensacola,Male,021902432,02190,3511
MFM,Geralyn,O'Reilly,1548348485,"Reisterstown, Maryland, 21215",Maryland,Reisterstown,Female,212155216,21215,3513
ONC,Daniel,Metzinger,1063430171,"Louisville, Kentucky, 40202",Kentucky,Louisville,Male,402021675,40202,3514
ONC,Scott,Lentz,1477620490,"Los Angeles, California, 90710",California,Los Angeles,Male,907103518,90710,3516
MIG,Michael,Galloway,1992764013,"Odessa, Texas, 45409",Texas,Odessa,Male,454091980,45409,3518
FPM,Carla,Crawford,1902823784,"Sandy Springs, Georgia, 30024",Georgia,Sandy Springs,Female,300246098,30024,3519
ONC,Loyd,West,1356311443,"Hanover, New Hampshire, 03301",New Hampshire,Hanover,Male,033017560,03301,3522
FPM,Adrianne,Wesol,1225177116,"Seattle, Washington, 98112",Washington,Seattle,Female,981125103,98112,3523
ONC,Michael,Sundborg,1508857962,"Carthage, North Carolina, 28374",North Carolina,Carthage,Male,283748521,28374,3525
ONC,Laurie,Small,1205950003,"Cape Elizabeth, Maine, 04102",Maine,Cape Elizabeth,Female,041023166,04102,3527
PAG,Tania,Serrano,1184679904,"Augusta, Georgia, 30901",Georgia,Augusta,Female,309015107,30901,3528
REI,John,Schnorr,1003924523,"Awendaw, South Carolina, 29425",South Carolina,Awendaw,Male,294258908,29425,3529
MIG,Juan,Sandoval,1770563272,"Garden City, New York, 11212",New York,Garden City,Male,112123139,11212,3530
REI,Carla,Roberts,1962435859,"Atlanta, Georgia, 30041",Georgia,Atlanta,Female,300418447,30041,3532
FPM,Cedric,Olivera,1568638997,"Bergenfield, New Jersey, ",New Jersey,Bergenfield,NA,NA,,3534
FPM,George,Lazarou,1801976378,"Leonia, New Jersey, 11501",New Jersey,Leonia,Male,115014077,11501,3536
FPM,Katrina,Davis,1306936893,"Sarasota, Florida, 34243",Florida,Sarasota,Female,342432973,34243,3537
MFM,Deborah,Feldman,1619980208,"Cheshire, Connecticut, 06360",Connecticut,Cheshire,Female,063607403,06360,3542
FPM,Samuel,Del Rio,1265497663,"Merritt Island, Florida, ",Florida,Merritt Island,NA,NA,,3544
MFM,Alan,Buchbinder,1922048123,"Saint Louis Park, Minnesota, 63026",Minnesota,Saint Louis Park,Male,630262394,63026,3546
ONC,Michael,Bidus,1235192584,"Port Orchard, Washington, 98332",Washington,Port Orchard,Male,983325812,98332,3547
FPM,Lance,Betson,1497834964,"Costa Mesa, California, 92663",California,Costa Mesa,Male,926633504,92663,3548
ONC,Annie,Yessaian,1457356578,"Encino, California, 90033",California,Encino,Female,900335310,90033,3551
REI,Anna,Nackley,1932259363,"Colleyville, Texas, ",Texas,Colleyville,NA,NA,,3556
FPM,Catherine,Bradley,1225022486,"Iowa City, Iowa, 52241",Iowa,Iowa City,Female,522412209,52241,3558
FPM,Martina,Mutone,1619981545,"Indianapolis, Indiana, 46032",Indiana,Indianapolis,Female,460324410,46032,3559
FPM,Muhammad,S.T. Qureshi,1538231493,"Pittsford, New York, 14526",New York,Pittsford,Male,145262638,14526,3562
MIG,Peter,Schultze,1326175373,"Centennial, Colorado, ",Colorado,Centennial,NA,NA,,3564
ONC,Dineo,Khabele,1477532240,"St. Louis, Missouri, 66160",Missouri,St. Louis,Female,661600001,66160,3565
FPM,Jeffrey,Kerr-Layton,1518094549,"Lafayette, Colorado, 80026",Colorado,Lafayette,Male,800263370,80026,3566
ONC,Frank,Kelly,1306831243,"Madison, Alabama, ",Alabama,Madison,NA,NA,,3567
MFM,Thomas,Jenkins,1962464396,"Murray, Kentucky, 40204",Kentucky,Murray,Male,402041743,40204,3569
REI,Brenda,Houmard,1649350612,"Spokane Valley, Washington, ",Washington,Spokane Valley,NA,NA,,3570
ONC,Stephanie,Blank,1043211626,"Scarsdale, New York, 10011",New York,Scarsdale,Female,100115903,10011,3574
MIG,Rachel,LaMonica,1114127735,"Avon, Connecticut, 06105",Connecticut,Avon,Female,061051701,06105,3575
MFM,Jennifer,Park,1982265948,"Southington, Connecticut, ",Connecticut,Southington,NA,NA,,3576
MFM,Amanda,Stewart,1972749695,"East Meadow, New York, ",New York,East Meadow,NA,NA,,3581
MIG,Kenneth,Barron,1972660959,"Charlottesville, Virginia, 20110",Virginia,Charlottesville,Male,201104418,20110,3582
ONC,Kristina,Butler,1326169699,"Phoenix, Arizona, 85054",Arizona,Phoenix,Female,850544502,85054,3583
FPM,Christopher,Pugh,1538376603,"West Reading, Pennsylvania, 19611",Pennsylvania,West Reading,Male,196111412,19611,3584
ONC,Monjri,Shah,1275791592,"Vestavia, Alabama, 35022",Alabama,Vestavia,Female,350226029,35022,3585
PAG,Amy,Vallerie,1326205915,"Piedmont, California, ",California,Piedmont,NA,NA,,3587
ONC,Kerri,Bevis,1003024746,"Auburn, Alabama, 35233",Alabama,Auburn,Female,352331999,35233,3589
ONC,Gregory,Sfakianos,1902014442,"Columbus, Georgia, 31904",Georgia,Columbus,Male,319046877,31904,3590
MIG,Sharai,Amaya,1437279254,"Greenwood, South Carolina, 29646",South Carolina,Greenwood,Female,296463860,29646,3592
PAG,Rachael,Consoli,1093884603,"Melrose, Massachusetts, 96913",Massachusetts,Melrose,Female,969133539,96913,3593
ONC,Reagan,Street,1487845673,"Trophy Club, Texas, 76104",Texas,Trophy Club,Female,761043927,76104,3596
MFM,Sarah,Novotny,1003978081,"Madison, Mississippi, 39216",Mississippi,Madison,Female,392164500,39216,3598
ONC,Iwona,Podzielinski,1144302720,"Roanoke, Indiana, 46845",Indiana,Roanoke,Female,468451672,46845,3599
MFM,Shareece,Davis-Nelson,1699980243,"Moreno Valley, California, 92354",California,Moreno Valley,Female,923542804,92354,3600
MFM,Kristin,Knight,1902815699,"Great Falls, Virginia, ",Virginia,Great Falls,NA,NA,,3602
MFM,Torri,Metz,1326185604,"Salt Lake City, Utah, 80045",Utah,Salt Lake City,Female,800457106,80045,3609
ONC,Julia,Embry-Schubert,1982750584,"Arvada, Colorado, ",Colorado,Arvada,NA,NA,,3610
MIG,Katherine,Czyszczon,1013125772,"Henrico, Virginia, 23226",Virginia,Henrico,Female,232261928,23226,3613
MFM,Lorie,Harper,1871613786,"Austin, Texas, 35233",Texas,Austin,Female,352331999,35233,3615
MIG,Michael,Sprague,1982728879,"Weston, Florida, 33331",Florida,Weston,Male,333313609,33331,3617
ONC,Thanasak,Sueblinvong,1902002793,"Honolulu, Hawaii, 96819",Hawaii,Honolulu,Male,96819,96819,3619
MFM,Karen,Wilson,1578543740,"Pinehurst, North Carolina, 99508",North Carolina,Pinehurst,Female,995084661,99508,3620
MIG,Maryam,Hadiashar,1306011259,"Lake Oswego, Oregon, 97086",Oregon,Lake Oswego,Female,970863762,97086,3621
MIG,Mary,Washburn,1225203169,"Santa Ana, California, ",California,Santa Ana,NA,NA,,3622
MFM,Michelle,Silasi,1316122476,"Chesterfield, Missouri, 06511",Missouri,Chesterfield,Female,065115991,06511,3623
MFM,Kiesha,Benn,1447468863,"Jericho, New York, 11030",New York,Jericho,Female,110303816,11030,3624
FPM,Cara,Grimes,1083751184,"Irvington, New York, 10532",New York,Irvington,Female,105322180,10532,3626
REI,Andrew,Moore,1386866572,"Provo, Utah, ",Utah,Provo,NA,NA,,3627
FPM,Joshua,Woelk,1043403363,"Saint Paul, Minnesota, 55101",Minnesota,Saint Paul,Male,551012502,55101,3629
REI,Vitaly,Kushnir,1750526265,"LAGUNA NIGUEL, California, ",California,LAGUNA NIGUEL,NA,NA,,3632
MFM,Nathan,Drever,1578744967,"Longview, Texas, 76508",Texas,Longview,Male,765080001,76508,3634
ONC,Gunjal,Garg,1851520704,"PEORIA, Illinois, 48532",Illinois,PEORIA,Female,485323638,48532,3635
MFM,Kristina,Milan,1164643896,"Sacramento, California, 95350",California,Sacramento,Female,953504500,95350,3636
ONC,Arvind,Bakhru,1477689511,"PHOENIX, Arizona, ",Arizona,PHOENIX,NA,NA,,3639
MIG,Ali,Parsa,1851527063,"MURPHYS, California, 95032",California,MURPHYS,Male,950322563,95032,3641
MFM,Brendan,Grubbs,1174775670,"South Pasadena, California, 90027",California,South Pasadena,Male,900276005,90027,3643
FPM,Sandy,Nosseir,1043464704,"mount laurel, New Jersey, 08053",New Jersey,mount laurel,Female,080539425,08053,3647
MFM,Britta,Panda,1932359775,"Beverly, Massachusetts, 02111",Massachusetts,Beverly,Female,021111526,02111,3648
FPM,Franklin,Baxter,1093929358,"Irondequoit, New York, 13815",New York,Irondequoit,Male,138151019,13815,3649
MFM,Courtney,Cuppett,1912114976,"Columbiana, Ohio, 15905",Ohio,Columbiana,Female,159054330,15905,3650
MFM,Unzila,Nayeri,1255515466,"Carmichael, California, 33136",California,Carmichael,Female,331361005,33136,3651
REI,Isaac,Sasson,1679741268,"Merion Station, Pennsylvania, ",Pennsylvania,Merion Station,NA,NA,,3653
REI,Nastaran,Foyouzi-Yousefi,1689843989,"Sausalitto, California, ",California,Sausalitto,NA,NA,,3654
FPM,Adam,Gafni-Kane,1275704256,"Chicago, Illinois, 60031",Illinois,Chicago,Male,600313346,60031,3655
FPM,Barbara,Henley,1912063728,"Augusta, Georgia, 30912",Georgia,Augusta,Female,309120004,30912,3656
REI,Rani,Fritz,1063647063,"Flower Hill, New York, ",New York,Flower Hill,NA,NA,,3658
MFM,Catherine,Eppes,1851442396,"Missouri city, Texas, 77030",Texas,Missouri city,Female,770301608,77030,3659
MFM,Tharwat,Boulis,1356501340,"MIDLAND, Texas, 50314",Texas,MIDLAND,Male,503141728,50314,3662
PAG,Emad,Mousa,1003070194,"Chapmanville, West Virginia, 43302",West Virginia,Chapmanville,Male,433026315,43302,3663
ONC,Janos,Tanyi,1649433319,"Media, Pennsylvania, 19104",Pennsylvania,Media,Male,191045502,19104,3665
ONC,Jennifer,Burzawa,1861715096,"Seattle, Washington, 77024",Washington,Seattle,Female,770242548,77024,3667
MFM,Nauman,Khurshid,1568635589,"Sylvania, Ohio, 43606",Ohio,Sylvania,Male,436063895,43606,3668
FPM,Tracy,Capes,1740448828,"Elm Grove, Wisconsin, 53092",Wisconsin,Elm Grove,Female,530923388,53092,3670
MFM,Erica,Hammer,1790985802,"West Hartford, Connecticut, 06102",Connecticut,West Hartford,Female,061028000,06102,3673
FPM,Cynthia,Brincat,1497871792,"Lake Forest, Illinois, 60612",Illinois,Lake Forest,Female,606123833,60612,3675
MFM,Kiran,Rao,1649483546,"Loxahatchee, Florida, 33563",Florida,Loxahatchee,Male,335634733,33563,3678
ONC,Margaret,Liotta,1841454303,"Chicago, Illinois, 60153",Illinois,Chicago,Female,601533328,60153,3686
MIG,Kurian,Thott,1508074857,"Stafford, Virginia, 22401",Virginia,Stafford,Male,224018440,22401,3687
MFM,Renata,Sawyer,1871675462,"Piedmont, South Carolina, ",South Carolina,Piedmont,NA,NA,,3690
MFM,Ryan,Loftin,1447446265,"Edina, Minnesota, 78412",Minnesota,Edina,Male,784124946,78412,3691
MFM,Jeanette,Carpenter,1467628263,"Salt Lake City, Utah, 83404",Utah,Salt Lake City,Female,834047561,83404,3692
REI,Ndidiamaka,Onwubalili,1851596696,"Montclair, New Jersey, ",New Jersey,Montclair,NA,NA,,3694
PAG,Caryn,Cookson,1538329297,"Cheshire, Connecticut, 06519",Connecticut,Cheshire,Female,065191369,06519,3695
REI,Allison,Rodgers,1568664092,"Deerfield, Illinois, ",Illinois,Deerfield,NA,NA,,3698
MFM,Katherine,Singh,1396948501,"Broadview Heights, Ohio, 44124",Ohio,Broadview Heights,Female,441242203,44124,3699
ONC,Samantha,Cohen,1144783739,"Lawrence, New York, ",New York,Lawrence,NA,NA,,3700
MFM,Christian,Litton,1639339237,"Cape Elizabeth, Maine, 04005",Maine,Cape Elizabeth,Male,040059422,04005,3701
MIG,Jose,Carugno,1144482340,"Pembroke Pines, Florida, 33136",Florida,Pembroke Pines,Male,331361005,33136,3703
MIG,Linda,Nicoll,1700048014,"Bethpage, New York, 10006",New York,Bethpage,Female,100061995,10006,3704
MFM,Shira,Fishman,1225234172,"Denver, Colorado, 81501",Colorado,Denver,Female,815018209,81501,3706
ONC,Tarah,Pua,1477757250,"Armonk, New York, 11355",New York,Armonk,Female,113555045,11355,3707
ONC,Heidi,Godoy,1427211366,"Voorheesville, New York, 12601",New York,Voorheesville,Female,126013947,12601,3708
MFM,Monisha,Gidvani,1003091778,"Plano, Texas, 75075",Texas,Plano,Female,750757738,75075,3709
MFM,Christine,Proudfit,1013194273,"Cleveland, Ohio, 10006",Ohio,Cleveland,Female,100061995,10006,3710
MFM,Heather,Anaya,1285890855,"Winfield, Illinois, ",Illinois,Winfield,NA,NA,,3713
FPM,Anna,Frick,1104956408,"Burlingame, California, 94609",California,Burlingame,Female,946093422,94609,3717
MIG,Yitzhack,Asulin,1073752556,"Alpine, New Jersey, 07631",New Jersey,Alpine,Male,076313565,07631,3719
ONC,Marian,Williams-Brown,1861696460,"Austin, Texas, 78701",Texas,Austin,Female,787011930,78701,3720
ONC,Shelly,Seward,1053528299,"Orlando, Florida, 48201",Florida,Orlando,Female,482012013,48201,3722
MFM,Janelle,Walton,1780892851,"Oak Park, Illinois, 60611",Illinois,Oak Park,Female,606112908,60611,3723
ONC,Thanh,Dellinger,1073730891,"Azusa, California, 91010",California,Azusa,Female,910103012,91010,3724
MFM,Michael,Wolfe,1821008285,"Garden Plain, Kansas, 67208",Kansas,Garden Plain,Male,672083079,67208,3726
FPM,Janis,Green,1689849226,"Kensington, Maryland, 20774",Maryland,Kensington,Female,207745374,20774,3730
ONC,Jessica,Hunn,1992978712,"Salt Lake City, Utah, 84124",Utah,Salt Lake City,Female,841241242,84124,3736
MFM,Jennifer,Hodges,1245433465,"Westminster, Colorado, 80045",Colorado,Westminster,Female,800452545,80045,3740
MFM,Roxane,Holt,1790988905,"Woodridge, Illinois, 60637",Illinois,Woodridge,Female,606371443,60637,3743
MFM,Jennifer,Hernandez,1700089950,"Kennedale, Texas, 76104",Texas,Kennedale,Female,761044158,76104,3745
FPM,Sara,Cichowski,1912199134,"Portland, Oregon, 87106",Oregon,Portland,Female,871062745,87106,3747
FPM,Danielle,Price,1851579528,"Gig Harbor, Washington, 98335",Washington,Gig Harbor,Female,983351700,98335,3749
FPM,Christina,Dancz,1932391885,"Alhambra, California, ",California,Alhambra,NA,NA,,3757
FPM,Megan,Sneed,1033373436,"Kansas City, Missouri, 64063",Missouri,Kansas City,Female,640631043,64063,3758
MFM,Shilpa,Chetty,1699942029,"Burlingame, California, 94143",California,Burlingame,Female,941432202,94143,3760
MFM,Sina,Haeri,1730357039,"Park City, Utah, 78758",Utah,Park City,Male,787582401,78758,3761
MFM,Arthur,Baker,1215158928,"Savannah, Georgia, 31404",Georgia,Savannah,Male,314046220,31404,3763
MFM,Ming,Zhou,1619933850,"Cupertino, California, 95350",California,Cupertino,Male,953501693,95350,3767
MFM,Chitra,Iyer,1689884462,"Coppell, Texas, 76104",Texas,Coppell,Female,761042133,76104,3768
MFM,Ichchha,Madan,1982862926,"Towson, Maryland, 48025",Maryland,Towson,Female,480255439,48025,3770
MFM,Freddy,Montero,1841324514,"North Miami Beach, Florida, 33136",Florida,North Miami Beach,Male,331361005,33136,3771
MFM,Dimitry,Zilberman,1871760900,"New Canaan, Connecticut, 06810",Connecticut,New Canaan,Male,068106148,06810,3773
ONC,Rebecca,Phaeton,1003971060,"Hershey, Pennsylvania, 17033",Pennsylvania,Hershey,Female,170332360,17033,3776
REI,Brooke,Rossi,1265441794,"UPPER ARLINGTON, Ohio, ",Ohio,UPPER ARLINGTON,NA,NA,,3777
REI,Kristina,Hawkins,1427235050,"Bolingbroke, Georgia, ",Georgia,Bolingbroke,NA,NA,,3778
MFM,Tinnakorn,Chaiworapongsa,1922215961,"Grosse Pointe Park, Michigan, 48201",Michigan,Grosse Pointe Park,Male,482012018,48201,3779
MFM,Timothy,Rafael,1508022153,"Syosset, New York, 10003",New York,Syosset,Male,100033314,10003,3782
MFM,Sherri,Jackson,1578590642,"Kansas City, Missouri, 64086",Missouri,Kansas City,Female,640866031,64086,3783
FPM,Tyler,Muffly,1689603763,"Englewood, Colorado, 80204",Colorado,Englewood,Male,802044507,80204,3784
ONC,Katherine,Moxley,1548308448,"Edmond, Oklahoma, 73104",Oklahoma,Edmond,Female,731045004,73104,3785
REI,Aline,Ketefian,1356502264,"Altadena, California, ",California,Altadena,NA,NA,,3788
ONC,Summer,Dewdney,1922243211,"Oak Park, Illinois, 60304",Illinois,Oak Park,Female,603042808,60304,3789
MFM,Ryan,Stone,1346454634,"Grafton, Wisconsin, 53142",Wisconsin,Grafton,Male,531427884,53142,3793
ONC,Thahir,Farzan,1174543698,"Amarillo, Texas, 79410",Texas,Amarillo,Male,794101318,79410,3794
MFM,Luminita,Crisan,1194934273,"Flower Mound, Texas, 76014",Texas,Flower Mound,Female,760142085,76014,3795
FPM,Mohamed,Ghafar,1043470024,"Woodbury, New York, 11103",New York,Woodbury,Male,111031021,11103,3796
FPM,Jessica,Bracken,1528220209,"Elkhorn, Nebraska, 51503",Nebraska,Elkhorn,Female,515034643,51503,3797
FPM,Eugen,Campian,1740319003,"Red Wing, Minnesota, ",Minnesota,Red Wing,NA,NA,,3798
MIG,Steve,Yu,1528251410,"Santa Monica, California, 90095",California,Santa Monica,Male,900956957,90095,3800
FPM,Diego,Illanes,1568529121,"WEST ROXBURY, Massachusetts, 01453",Massachusetts,WEST ROXBURY,Male,014533289,01453,3802
MFM,Douglas,Barber,1477520005,"Spokane, Washington, 99114",Washington,Spokane,Male,991143354,99114,3805
FPM,Melanie,Santos,1720262470,"Rolling Hills Estates, California, 91765",California,Rolling Hills Estates,Female,917651038,91765,3808
