fips_block_group,fips_state,fips_county,fips_tract,name,population,race_white_number,race_black_number,race_aian_number,race_asian_number,race_nhpi_number,year,race_other_number,race_white_pct,race_black_pct,race_aian_pct,race_asian_pct,race_nhpi_pct,race_other_pct,overlap,intersect_drive_time,overlap_race_white_number,overlap_race_black_number,overlap_race_aian_number,overlap_race_asian_number,overlap_race_nhpi_number,overlap_race_other_number,overlap_race_white_pct,overlap_race_black_pct,overlap_race_aian_pct,overlap_race_asian_pct,overlap_race_nhpi_pct,overlap_race_other_pct
080399612042,08,08039,08039961204,"Block Group 2, Census Tract 9612.04, Elbert County, Colorado",1685,1231,0,0,34,0,2021,420,0.731,0,0,0.02,0,0.249,1.000000000000003,180,1231.0000000000039,0,0,34.00000000000011,0,420.0000000000013,0.7310000000000022,0,0,0.020000000000000063,0,0.24900000000000078
080399612042,08,08039,08039961204,"Block Group 2, Census Tract 9612.04, Elbert County, Colorado",1685,1231,0,0,34,0,2021,420,0.731,0,0,0.02,0,0.249,1.000000000000003,180,1231.0000000000039,0,0,34.00000000000011,0,420.0000000000013,0.7310000000000022,0,0,0.020000000000000063,0,0.24900000000000078
080399612042,08,08039,08039961204,"Block Group 2, Census Tract 9612.04, Elbert County, Colorado",1685,1231,0,0,34,0,2021,420,0.731,0,0,0.02,0,0.249,1.000000000000003,180,1231.0000000000039,0,0,34.00000000000011,0,420.0000000000013,0.7310000000000022,0,0,0.020000000000000063,0,0.24900000000000078
080399612042,08,08039,08039961204,"Block Group 2, Census Tract 9612.04, Elbert County, Colorado",1685,1231,0,0,34,0,2021,420,0.731,0,0,0.02,0,0.249,1.000000000000003,180,1231.0000000000039,0,0,34.00000000000011,0,420.0000000000013,0.7310000000000022,0,0,0.020000000000000063,0,0.24900000000000078
080399612042,08,08039,08039961204,"Block Group 2, Census Tract 9612.04, Elbert County, Colorado",1685,1231,0,0,34,0,2021,420,0.731,0,0,0.02,0,0.249,1.000000000000003,180,1231.0000000000039,0,0,34.00000000000011,0,420.0000000000013,0.7310000000000022,0,0,0.020000000000000063,0,0.24900000000000078
080399612043,08,08039,08039961204,"Block Group 3, Census Tract 9612.04, Elbert County, Colorado",1945,1772,1,0,37,0,2021,135,0.911,0.001,0,0.019,0,0.069,0.9999999999999982,180,1771.9999999999968,0.9999999999999982,0,36.999999999999936,0,134.99999999999977,0.9109999999999984,9.999999999999983e-4,0,0.018999999999999965,0,0.06899999999999988
080399612043,08,08039,08039961204,"Block Group 3, Census Tract 9612.04, Elbert County, Colorado",1945,1772,1,0,37,0,2021,135,0.911,0.001,0,0.019,0,0.069,0.9999999999999982,180,1771.9999999999968,0.9999999999999982,0,36.999999999999936,0,134.99999999999977,0.9109999999999984,9.999999999999983e-4,0,0.018999999999999965,0,0.06899999999999988
080399612043,08,08039,08039961204,"Block Group 3, Census Tract 9612.04, Elbert County, Colorado",1945,1772,1,0,37,0,2021,135,0.911,0.001,0,0.019,0,0.069,0.9999999999999982,180,1771.9999999999968,0.9999999999999982,0,36.999999999999936,0,134.99999999999977,0.9109999999999984,9.999999999999983e-4,0,0.018999999999999965,0,0.06899999999999988
080399612043,08,08039,08039961204,"Block Group 3, Census Tract 9612.04, Elbert County, Colorado",1945,1772,1,0,37,0,2021,135,0.911,0.001,0,0.019,0,0.069,0.9999999999999982,180,1771.9999999999968,0.9999999999999982,0,36.999999999999936,0,134.99999999999977,0.9109999999999984,9.999999999999983e-4,0,0.018999999999999965,0,0.06899999999999988
080399612043,08,08039,08039961204,"Block Group 3, Census Tract 9612.04, Elbert County, Colorado",1945,1772,1,0,37,0,2021,135,0.911,0.001,0,0.019,0,0.069,0.9999999999999982,180,1771.9999999999968,0.9999999999999982,0,36.999999999999936,0,134.99999999999977,0.9109999999999984,9.999999999999983e-4,0,0.018999999999999965,0,0.06899999999999988
080399612043,08,08039,08039961204,"Block Group 3, Census Tract 9612.04, Elbert County, Colorado",1945,1772,1,0,37,0,2021,135,0.911,0.001,0,0.019,0,0.069,0.9999999999999982,180,1771.9999999999968,0.9999999999999982,0,36.999999999999936,0,134.99999999999977,0.9109999999999984,9.999999999999983e-4,0,0.018999999999999965,0,0.06899999999999988
080399612044,08,08039,08039961204,"Block Group 4, Census Tract 9612.04, Elbert County, Colorado",1887,1826,0,0,9,0,2021,52,0.968,0,0,0.005,0,0.028,0.999999999999998,180,1825.9999999999964,0,0,8.999999999999982,0,51.99999999999989,0.9679999999999981,0,0,0.00499999999999999,0,0.027999999999999945
080399612044,08,08039,08039961204,"Block Group 4, Census Tract 9612.04, Elbert County, Colorado",1887,1826,0,0,9,0,2021,52,0.968,0,0,0.005,0,0.028,0.999999999999998,180,1825.9999999999964,0,0,8.999999999999982,0,51.99999999999989,0.9679999999999981,0,0,0.00499999999999999,0,0.027999999999999945
080399612044,08,08039,08039961204,"Block Group 4, Census Tract 9612.04, Elbert County, Colorado",1887,1826,0,0,9,0,2021,52,0.968,0,0,0.005,0,0.028,0.999999999999998,180,1825.9999999999964,0,0,8.999999999999982,0,51.99999999999989,0.9679999999999981,0,0,0.00499999999999999,0,0.027999999999999945
080399612044,08,08039,08039961204,"Block Group 4, Census Tract 9612.04, Elbert County, Colorado",1887,1826,0,0,9,0,2021,52,0.968,0,0,0.005,0,0.028,0.999999999999998,180,1825.9999999999964,0,0,8.999999999999982,0,51.99999999999989,0.9679999999999981,0,0,0.00499999999999999,0,0.027999999999999945
080399612044,08,08039,08039961204,"Block Group 4, Census Tract 9612.04, Elbert County, Colorado",1887,1826,0,0,9,0,2021,52,0.968,0,0,0.005,0,0.028,0.999999999999998,180,1825.9999999999964,0,0,8.999999999999982,0,51.99999999999989,0.9679999999999981,0,0,0.00499999999999999,0,0.027999999999999945
080399612044,08,08039,08039961204,"Block Group 4, Census Tract 9612.04, Elbert County, Colorado",1887,1826,0,0,9,0,2021,52,0.968,0,0,0.005,0,0.028,0.999999999999998,180,1825.9999999999964,0,0,8.999999999999982,0,51.99999999999989,0.9679999999999981,0,0,0.00499999999999999,0,0.027999999999999945
080399612051,08,08039,08039961205,"Block Group 1, Census Tract 9612.05, Elbert County, Colorado",1346,1202,0,5,1,0,2021,138,0.893,0,0.004,0.001,0,0.103,0.9999999999999988,180,1201.9999999999986,0,4.999999999999994,0.9999999999999988,0,137.99999999999983,0.8929999999999989,0,0.003999999999999995,9.999999999999987e-4,0,0.10299999999999987
080399612051,08,08039,08039961205,"Block Group 1, Census Tract 9612.05, Elbert County, Colorado",1346,1202,0,5,1,0,2021,138,0.893,0,0.004,0.001,0,0.103,0.9999999999999988,180,1201.9999999999986,0,4.999999999999994,0.9999999999999988,0,137.99999999999983,0.8929999999999989,0,0.003999999999999995,9.999999999999987e-4,0,0.10299999999999987
080399612051,08,08039,08039961205,"Block Group 1, Census Tract 9612.05, Elbert County, Colorado",1346,1202,0,5,1,0,2021,138,0.893,0,0.004,0.001,0,0.103,0.9999999999999988,180,1201.9999999999986,0,4.999999999999994,0.9999999999999988,0,137.99999999999983,0.8929999999999989,0,0.003999999999999995,9.999999999999987e-4,0,0.10299999999999987
080399612051,08,08039,08039961205,"Block Group 1, Census Tract 9612.05, Elbert County, Colorado",1346,1202,0,5,1,0,2021,138,0.893,0,0.004,0.001,0,0.103,0.9999999999999988,180,1201.9999999999986,0,4.999999999999994,0.9999999999999988,0,137.99999999999983,0.8929999999999989,0,0.003999999999999995,9.999999999999987e-4,0,0.10299999999999987
080399612051,08,08039,08039961205,"Block Group 1, Census Tract 9612.05, Elbert County, Colorado",1346,1202,0,5,1,0,2021,138,0.893,0,0.004,0.001,0,0.103,0.9999999999999988,180,1201.9999999999986,0,4.999999999999994,0.9999999999999988,0,137.99999999999983,0.8929999999999989,0,0.003999999999999995,9.999999999999987e-4,0,0.10299999999999987
080399612051,08,08039,08039961205,"Block Group 1, Census Tract 9612.05, Elbert County, Colorado",1346,1202,0,5,1,0,2021,138,0.893,0,0.004,0.001,0,0.103,0.9999999999999988,180,1201.9999999999986,0,4.999999999999994,0.9999999999999988,0,137.99999999999983,0.8929999999999989,0,0.003999999999999995,9.999999999999987e-4,0,0.10299999999999987
080399612052,08,08039,08039961205,"Block Group 2, Census Tract 9612.05, Elbert County, Colorado",814,666,0,4,0,0,2021,144,0.818,0,0.005,0,0,0.177,1.0000000000000016,180,666.000000000001,0,4.000000000000006,0,0,144.00000000000023,0.8180000000000012,0,0.005000000000000008,0,0,0.17700000000000027
080399612052,08,08039,08039961205,"Block Group 2, Census Tract 9612.05, Elbert County, Colorado",814,666,0,4,0,0,2021,144,0.818,0,0.005,0,0,0.177,1.0000000000000016,180,666.000000000001,0,4.000000000000006,0,0,144.00000000000023,0.8180000000000012,0,0.005000000000000008,0,0,0.17700000000000027
080399612052,08,08039,08039961205,"Block Group 2, Census Tract 9612.05, Elbert County, Colorado",814,666,0,4,0,0,2021,144,0.818,0,0.005,0,0,0.177,1.0000000000000016,180,666.000000000001,0,4.000000000000006,0,0,144.00000000000023,0.8180000000000012,0,0.005000000000000008,0,0,0.17700000000000027
080399612052,08,08039,08039961205,"Block Group 2, Census Tract 9612.05, Elbert County, Colorado",814,666,0,4,0,0,2021,144,0.818,0,0.005,0,0,0.177,1.0000000000000016,180,666.000000000001,0,4.000000000000006,0,0,144.00000000000023,0.8180000000000012,0,0.005000000000000008,0,0,0.17700000000000027
080399612052,08,08039,08039961205,"Block Group 2, Census Tract 9612.05, Elbert County, Colorado",814,666,0,4,0,0,2021,144,0.818,0,0.005,0,0,0.177,1.0000000000000016,180,666.000000000001,0,4.000000000000006,0,0,144.00000000000023,0.8180000000000012,0,0.005000000000000008,0,0,0.17700000000000027
080399612052,08,08039,08039961205,"Block Group 2, Census Tract 9612.05, Elbert County, Colorado",814,666,0,4,0,0,2021,144,0.818,0,0.005,0,0,0.177,1.0000000000000016,180,666.000000000001,0,4.000000000000006,0,0,144.00000000000023,0.8180000000000012,0,0.005000000000000008,0,0,0.17700000000000027
080399612061,08,08039,08039961206,"Block Group 1, Census Tract 9612.06, Elbert County, Colorado",2087,2006,0,7,18,0,2021,56,0.961,0,0.003,0.009,0,0.027,0.9999999999999872,180,2005.9999999999743,0,6.99999999999991,17.99999999999977,0,55.99999999999928,0.9609999999999876,0,0.002999999999999962,0.008999999999999885,0,0.026999999999999656
080399612061,08,08039,08039961206,"Block Group 1, Census Tract 9612.06, Elbert County, Colorado",2087,2006,0,7,18,0,2021,56,0.961,0,0.003,0.009,0,0.027,0.9999999999999872,180,2005.9999999999743,0,6.99999999999991,17.99999999999977,0,55.99999999999928,0.9609999999999876,0,0.002999999999999962,0.008999999999999885,0,0.026999999999999656
080399612061,08,08039,08039961206,"Block Group 1, Census Tract 9612.06, Elbert County, Colorado",2087,2006,0,7,18,0,2021,56,0.961,0,0.003,0.009,0,0.027,0.9999999999999872,180,2005.9999999999743,0,6.99999999999991,17.99999999999977,0,55.99999999999928,0.9609999999999876,0,0.002999999999999962,0.008999999999999885,0,0.026999999999999656
080399612061,08,08039,08039961206,"Block Group 1, Census Tract 9612.06, Elbert County, Colorado",2087,2006,0,7,18,0,2021,56,0.961,0,0.003,0.009,0,0.027,0.9999999999999872,180,2005.9999999999743,0,6.99999999999991,17.99999999999977,0,55.99999999999928,0.9609999999999876,0,0.002999999999999962,0.008999999999999885,0,0.026999999999999656
080399612061,08,08039,08039961206,"Block Group 1, Census Tract 9612.06, Elbert County, Colorado",2087,2006,0,7,18,0,2021,56,0.961,0,0.003,0.009,0,0.027,0.9999999999999872,180,2005.9999999999743,0,6.99999999999991,17.99999999999977,0,55.99999999999928,0.9609999999999876,0,0.002999999999999962,0.008999999999999885,0,0.026999999999999656
080399612061,08,08039,08039961206,"Block Group 1, Census Tract 9612.06, Elbert County, Colorado",2087,2006,0,7,18,0,2021,56,0.961,0,0.003,0.009,0,0.027,0.9999999999999872,180,2005.9999999999743,0,6.99999999999991,17.99999999999977,0,55.99999999999928,0.9609999999999876,0,0.002999999999999962,0.008999999999999885,0,0.026999999999999656
080399612062,08,08039,08039961206,"Block Group 2, Census Tract 9612.06, Elbert County, Colorado",592,485,0,0,0,0,2021,107,0.819,0,0,0,0,0.181,1.000000000000005,180,485.0000000000025,0,0,0,0,107.00000000000054,0.8190000000000042,0,0,0,0,0.1810000000000009
080399612062,08,08039,08039961206,"Block Group 2, Census Tract 9612.06, Elbert County, Colorado",592,485,0,0,0,0,2021,107,0.819,0,0,0,0,0.181,1.000000000000005,180,485.0000000000025,0,0,0,0,107.00000000000054,0.8190000000000042,0,0,0,0,0.1810000000000009
080399612062,08,08039,08039961206,"Block Group 2, Census Tract 9612.06, Elbert County, Colorado",592,485,0,0,0,0,2021,107,0.819,0,0,0,0,0.181,1.000000000000005,180,485.0000000000025,0,0,0,0,107.00000000000054,0.8190000000000042,0,0,0,0,0.1810000000000009
080399612062,08,08039,08039961206,"Block Group 2, Census Tract 9612.06, Elbert County, Colorado",592,485,0,0,0,0,2021,107,0.819,0,0,0,0,0.181,1.000000000000005,180,485.0000000000025,0,0,0,0,107.00000000000054,0.8190000000000042,0,0,0,0,0.1810000000000009
080399612062,08,08039,08039961206,"Block Group 2, Census Tract 9612.06, Elbert County, Colorado",592,485,0,0,0,0,2021,107,0.819,0,0,0,0,0.181,1.000000000000005,180,485.0000000000025,0,0,0,0,107.00000000000054,0.8190000000000042,0,0,0,0,0.1810000000000009
080399612062,08,08039,08039961206,"Block Group 2, Census Tract 9612.06, Elbert County, Colorado",592,485,0,0,0,0,2021,107,0.819,0,0,0,0,0.181,1.000000000000005,180,485.0000000000025,0,0,0,0,107.00000000000054,0.8190000000000042,0,0,0,0,0.1810000000000009
080399612063,08,08039,08039961206,"Block Group 3, Census Tract 9612.06, Elbert County, Colorado",796,767,0,0,0,0,2021,29,0.964,0,0,0,0,0.036,1,180,767,0,0,0,0,29,0.964,0,0,0,0,0.036
080399612063,08,08039,08039961206,"Block Group 3, Census Tract 9612.06, Elbert County, Colorado",796,767,0,0,0,0,2021,29,0.964,0,0,0,0,0.036,1,180,767,0,0,0,0,29,0.964,0,0,0,0,0.036
080399612063,08,08039,08039961206,"Block Group 3, Census Tract 9612.06, Elbert County, Colorado",796,767,0,0,0,0,2021,29,0.964,0,0,0,0,0.036,1,180,767,0,0,0,0,29,0.964,0,0,0,0,0.036
080399612063,08,08039,08039961206,"Block Group 3, Census Tract 9612.06, Elbert County, Colorado",796,767,0,0,0,0,2021,29,0.964,0,0,0,0,0.036,1,180,767,0,0,0,0,29,0.964,0,0,0,0,0.036
080399612063,08,08039,08039961206,"Block Group 3, Census Tract 9612.06, Elbert County, Colorado",796,767,0,0,0,0,2021,29,0.964,0,0,0,0,0.036,1,180,767,0,0,0,0,29,0.964,0,0,0,0,0.036
080399612063,08,08039,08039961206,"Block Group 3, Census Tract 9612.06, Elbert County, Colorado",796,767,0,0,0,0,2021,29,0.964,0,0,0,0,0.036,1,180,767,0,0,0,0,29,0.964,0,0,0,0,0.036
080399612071,08,08039,08039961207,"Block Group 1, Census Tract 9612.07, Elbert County, Colorado",1787,1705,22,4,3,0,2021,53,0.954,0.012,0.002,0.002,0,0.03,1,180,1705,22,4,3,0,53,0.954,0.012,0.002,0.002,0,0.03
080399612071,08,08039,08039961207,"Block Group 1, Census Tract 9612.07, Elbert County, Colorado",1787,1705,22,4,3,0,2021,53,0.954,0.012,0.002,0.002,0,0.03,1,180,1705,22,4,3,0,53,0.954,0.012,0.002,0.002,0,0.03
080399612071,08,08039,08039961207,"Block Group 1, Census Tract 9612.07, Elbert County, Colorado",1787,1705,22,4,3,0,2021,53,0.954,0.012,0.002,0.002,0,0.03,1,180,1705,22,4,3,0,53,0.954,0.012,0.002,0.002,0,0.03
080399612071,08,08039,08039961207,"Block Group 1, Census Tract 9612.07, Elbert County, Colorado",1787,1705,22,4,3,0,2021,53,0.954,0.012,0.002,0.002,0,0.03,1,180,1705,22,4,3,0,53,0.954,0.012,0.002,0.002,0,0.03
080399612071,08,08039,08039961207,"Block Group 1, Census Tract 9612.07, Elbert County, Colorado",1787,1705,22,4,3,0,2021,53,0.954,0.012,0.002,0.002,0,0.03,1,180,1705,22,4,3,0,53,0.954,0.012,0.002,0.002,0,0.03
080399612071,08,08039,08039961207,"Block Group 1, Census Tract 9612.07, Elbert County, Colorado",1787,1705,22,4,3,0,2021,53,0.954,0.012,0.002,0.002,0,0.03,1,180,1705,22,4,3,0,53,0.954,0.012,0.002,0.002,0,0.03
080399612072,08,08039,08039961207,"Block Group 2, Census Tract 9612.07, Elbert County, Colorado",2094,1973,0,0,10,0,2021,111,0.942,0,0,0.005,0,0.053,1.0000000000000038,180,1973.0000000000075,0,0,10.000000000000037,0,111.00000000000041,0.9420000000000035,0,0,0.005000000000000019,0,0.0530000000000002
080399612072,08,08039,08039961207,"Block Group 2, Census Tract 9612.07, Elbert County, Colorado",2094,1973,0,0,10,0,2021,111,0.942,0,0,0.005,0,0.053,1.0000000000000038,180,1973.0000000000075,0,0,10.000000000000037,0,111.00000000000041,0.9420000000000035,0,0,0.005000000000000019,0,0.0530000000000002
080399612072,08,08039,08039961207,"Block Group 2, Census Tract 9612.07, Elbert County, Colorado",2094,1973,0,0,10,0,2021,111,0.942,0,0,0.005,0,0.053,1.0000000000000038,180,1973.0000000000075,0,0,10.000000000000037,0,111.00000000000041,0.9420000000000035,0,0,0.005000000000000019,0,0.0530000000000002
080399612072,08,08039,08039961207,"Block Group 2, Census Tract 9612.07, Elbert County, Colorado",2094,1973,0,0,10,0,2021,111,0.942,0,0,0.005,0,0.053,1.0000000000000038,180,1973.0000000000075,0,0,10.000000000000037,0,111.00000000000041,0.9420000000000035,0,0,0.005000000000000019,0,0.0530000000000002
080399612072,08,08039,08039961207,"Block Group 2, Census Tract 9612.07, Elbert County, Colorado",2094,1973,0,0,10,0,2021,111,0.942,0,0,0.005,0,0.053,1.0000000000000038,180,1973.0000000000075,0,0,10.000000000000037,0,111.00000000000041,0.9420000000000035,0,0,0.005000000000000019,0,0.0530000000000002
080399612072,08,08039,08039961207,"Block Group 2, Census Tract 9612.07, Elbert County, Colorado",2094,1973,0,0,10,0,2021,111,0.942,0,0,0.005,0,0.053,1.0000000000000038,180,1973.0000000000075,0,0,10.000000000000037,0,111.00000000000041,0.9420000000000035,0,0,0.005000000000000019,0,0.0530000000000002
080399612081,08,08039,08039961208,"Block Group 1, Census Tract 9612.08, Elbert County, Colorado",1664,1340,0,41,84,12,2021,187,0.805,0,0.025,0.05,0.007,0.112,1.000000000000004,180,1340.0000000000055,0,41.00000000000016,84.00000000000034,12.000000000000048,187.00000000000074,0.8050000000000033,0,0.025000000000000102,0.050000000000000204,0.007000000000000028,0.11200000000000045
080399612081,08,08039,08039961208,"Block Group 1, Census Tract 9612.08, Elbert County, Colorado",1664,1340,0,41,84,12,2021,187,0.805,0,0.025,0.05,0.007,0.112,1.000000000000004,180,1340.0000000000055,0,41.00000000000016,84.00000000000034,12.000000000000048,187.00000000000074,0.8050000000000033,0,0.025000000000000102,0.050000000000000204,0.007000000000000028,0.11200000000000045
080399612081,08,08039,08039961208,"Block Group 1, Census Tract 9612.08, Elbert County, Colorado",1664,1340,0,41,84,12,2021,187,0.805,0,0.025,0.05,0.007,0.112,1.000000000000004,180,1340.0000000000055,0,41.00000000000016,84.00000000000034,12.000000000000048,187.00000000000074,0.8050000000000033,0,0.025000000000000102,0.050000000000000204,0.007000000000000028,0.11200000000000045
080399612081,08,08039,08039961208,"Block Group 1, Census Tract 9612.08, Elbert County, Colorado",1664,1340,0,41,84,12,2021,187,0.805,0,0.025,0.05,0.007,0.112,1.000000000000004,180,1340.0000000000055,0,41.00000000000016,84.00000000000034,12.000000000000048,187.00000000000074,0.8050000000000033,0,0.025000000000000102,0.050000000000000204,0.007000000000000028,0.11200000000000045
080399612081,08,08039,08039961208,"Block Group 1, Census Tract 9612.08, Elbert County, Colorado",1664,1340,0,41,84,12,2021,187,0.805,0,0.025,0.05,0.007,0.112,1.000000000000004,180,1340.0000000000055,0,41.00000000000016,84.00000000000034,12.000000000000048,187.00000000000074,0.8050000000000033,0,0.025000000000000102,0.050000000000000204,0.007000000000000028,0.11200000000000045
080399612081,08,08039,08039961208,"Block Group 1, Census Tract 9612.08, Elbert County, Colorado",1664,1340,0,41,84,12,2021,187,0.805,0,0.025,0.05,0.007,0.112,1.000000000000004,180,1340.0000000000055,0,41.00000000000016,84.00000000000034,12.000000000000048,187.00000000000074,0.8050000000000033,0,0.025000000000000102,0.050000000000000204,0.007000000000000028,0.11200000000000045
080399612082,08,08039,08039961208,"Block Group 2, Census Tract 9612.08, Elbert County, Colorado",2322,1914,0,25,34,0,2021,349,0.824,0,0.011,0.015,0,0.15,1.000000000000001,180,1914.000000000002,0,25.00000000000003,34.000000000000036,0,349.0000000000004,0.8240000000000008,0,0.011000000000000012,0.015000000000000017,0,0.15000000000000016
080399612082,08,08039,08039961208,"Block Group 2, Census Tract 9612.08, Elbert County, Colorado",2322,1914,0,25,34,0,2021,349,0.824,0,0.011,0.015,0,0.15,1.000000000000001,180,1914.000000000002,0,25.00000000000003,34.000000000000036,0,349.0000000000004,0.8240000000000008,0,0.011000000000000012,0.015000000000000017,0,0.15000000000000016
