first_name,Degree,Location_2_1,Primary First Certified,Primary Most Recent Certification,Subspecialty,gender
George,MD,Texas,2015,2023,OBGYN Generalist,male
George,MD,California,2011,2023,OBGYN Generalist,male
George,MD,South Carolina,1979,2014,OBGYN Generalist,male
George,MD,New York,1985,1985,OBGYN Generalist,male
George,MD,New York,2012,2023,OBGYN Generalist,male
George,MD,Maine,1978,1978,OBGYN Generalist,male
George,MD,Virginia,1992,2021,OBGYN Generalist,male
George,MD,Texas,1987,2023,OBGYN Generalist,male
George,MD,Illinois,1985,1985,OBGYN Generalist,male
George,MD,Oregon,1981,1981,OBGYN Generalist,male
George,MD,New York,1974,2005,OBGYN Generalist,male
George,MD,North Carolina,1977,1977,OBGYN Generalist,male
George,MD,New York,1991,2023,OBGYN Generalist,male
George,MD,Alabama,1993,2023,OBGYN Generalist,male
George,MD,California,1994,2023,OBGYN Generalist,male
George,MD,Kentucky,1980,1980,OBGYN Generalist,male
George,MD,Kansas,1980,1980,OBGYN Generalist,male
George,MD,Kentucky,1982,2006,OBGYN Generalist,male
George,MD,Oregon,1979,1979,OBGYN Generalist,male
George,MD,California,1979,2014,OBGYN Generalist,male
George,MD,Vermont,1987,2023,OBGYN Generalist,male
George,MD,Georgia,1982,1982,OBGYN Generalist,male
George,MD,Tennessee,1985,1985,OBGYN Generalist,male
George,MD,California,1984,1984,OBGYN Generalist,male
Georgeann,MD,Arizona,1987,2014,OBGYN Generalist,female
Georges,MD,Florida,1991,2023,OBGYN Generalist,male
Georgette,MD,Florida,1998,2023,OBGYN Generalist,female
Georgia,MD,Pennsylvania,1981,1981,OBGYN Generalist,female
Georgia,MD,Massachusetts,2003,2023,OBGYN Generalist,female
Georgine,MD,Florida,2005,2023,OBGYN Generalist,female
Gerald,MD,Florida,1996,2023,OBGYN Generalist,male
Gerald,MD,Kentucky,1980,2017,OBGYN Generalist,male
Gerald,MD,Maryland,1974,1981,OBGYN Generalist,male
Gerald,MD,NA,1988,2019,OBGYN Generalist,male
Gerald,DO,Colorado,2008,2023,OBGYN Generalist,male
Gerald,MD,Florida,1988,2023,OBGYN Generalist,male
Gerald,MD,Nevada,1994,2023,OBGYN Generalist,male
Gerald,MD,Texas,1991,2008,OBGYN Generalist,male
Gerald,MD,Texas,2002,2023,OBGYN Generalist,male
Gerald,MD,Idaho,1977,1977,OBGYN Generalist,male
Gerald,MD,North Carolina,2002,2023,OBGYN Generalist,male
Gerald,MD,Pennsylvania,1998,2022,OBGYN Generalist,male
Gerald,MD,Iowa,1980,1980,OBGYN Generalist,male
Gerald,MD,Ohio,1988,2021,OBGYN Generalist,male
Gerald,MD,Kansas,1975,2011,OBGYN Generalist,male
Gerald,MD,Georgia,1976,1983,OBGYN Generalist,male
Gerald,MD,NA,1975,1975,OBGYN Generalist,male
Gerald,MD,Florida,1986,2023,OBGYN Generalist,male
Gerald,MD,Kentucky,1981,1981,OBGYN Generalist,male
Gerald,MD,Maryland,1986,2023,OBGYN Generalist,male
Gerald,MD,New Jersey,1988,2023,OBGYN Generalist,male
Gerald,MD,Colorado,1988,2023,OBGYN Generalist,male
Geraldine,MD,New York,1979,1979,OBGYN Generalist,female
Geraldine,MD,Michigan,1998,2020,OBGYN Generalist,female
Geraldine,MD,NA,1984,1984,OBGYN Generalist,female
Geralyn,MD,Massachusetts,1998,2023,OBGYN Generalist,female
Gerard,MD,Florida,1990,2021,OBGYN Generalist,male
Gerard,MD,Florida,1990,2023,OBGYN Generalist,male
Gerard,MD,New York,1994,2023,OBGYN Generalist,male
Gerard,MD,Kansas,1994,2023,OBGYN Generalist,male
Gerard,MD,Connecticut,1999,2023,OBGYN Generalist,male
Gerard,MD,Ohio,1994,2023,OBGYN Generalist,male
Gerardo,MD,Maryland,1974,1974,OBGYN Generalist,male
Gerardo,MD,California,1988,2023,OBGYN Generalist,male
Gerhardt,MD,Puerto Rico,1995,2023,OBGYN Generalist,male
Geri,MD,Ohio,1996,2023,OBGYN Generalist,female
Geri,MD,Georgia,2015,2023,OBGYN Generalist,female
Gerrit,MD,Maryland,1987,2023,OBGYN Generalist,male
Gerry,MD,Alabama,1981,1981,OBGYN Generalist,male
Gerry,MD,Georgia,1987,2023,OBGYN Generalist,male
Gerry,MD,Texas,1982,1982,OBGYN Generalist,male
Gertrude,MD,Georgia,2014,2023,OBGYN Generalist,female
Ghanshyam,MD,Illinois,1993,2023,OBGYN Generalist,NA
Ghanshyam,MD,California,2023,2023,OBGYN Generalist,NA
Ghassem,MD,Delaware,1974,1974,OBGYN Generalist,NA
Ghazala,MD,NA,1978,1978,OBGYN Generalist,NA
Gholamali,MD,New York,1974,1974,OBGYN Generalist,NA
Ghulam,MD,Florida,2001,2023,OBGYN Generalist,male
Giana,MD,Connecticut,2021,2023,OBGYN Generalist,female
Gianni,MD,New York,2017,2023,OBGYN Generalist,male
Giannina,MD,Puerto Rico,2021,2023,OBGYN Generalist,female
Giao,MD,California,1991,2012,OBGYN Generalist,NA
Gibson,MD,Arkansas,1980,1980,OBGYN Generalist,male
Gigi,MD,Kentucky,2006,2023,OBGYN Generalist,female
Gil,MD,Minnesota,1985,1985,OBGYN Generalist,male
Gil,MD,California,1991,1991,OBGYN Generalist,male
Gil,MD,Texas,1996,2023,OBGYN Generalist,male
Gila,MD,New York,2001,2023,OBGYN Generalist,female
Gilad,MD,New York,2004,2023,OBGYN Generalist,male
Gilbert,MD,Florida,1981,2004,OBGYN Generalist,male
Gilbert,MD,South Dakota,1980,2007,OBGYN Generalist,male
Gilbert,MD,Louisiana,2007,2023,OBGYN Generalist,male
Gilberto,MD,Florida,2014,2023,OBGYN Generalist,male
Gilda,MD,Texas,2000,2023,OBGYN Generalist,female
Gileen,MD,New Mexico,1991,2023,OBGYN Generalist,NA
Giles,MD,Maryland,1992,2023,OBGYN Generalist,male
Gill,MD,Pennsylvania,1974,1974,OBGYN Generalist,male
Gillian,MD,Virginia,2009,2023,OBGYN Generalist,female
Gillian,MD,New Mexico,2013,2023,OBGYN Generalist,female
Gina,MD,Florida,1998,2023,OBGYN Generalist,female
Gina,MD,Michigan,2001,2023,OBGYN Generalist,female
Gina,MD,Idaho,1998,2023,OBGYN Generalist,female
Gina,MD,Pennsylvania,1998,2023,OBGYN Generalist,female
Gina,MD,Utah,1998,2023,OBGYN Generalist,female
Gina,MD,Nebraska,2017,2023,OBGYN Generalist,female
Gina,MD,West Virginia,1988,2023,OBGYN Generalist,female
Gina,MD,Illinois,1992,2018,OBGYN Generalist,female
Gina,MD,New Jersey,2007,2023,OBGYN Generalist,female
Ginger,MD,California,1993,2023,OBGYN Generalist,female
Ginger,MD,Washington,2009,2023,OBGYN Generalist,female
Ginger,MD,Texas,2015,2023,OBGYN Generalist,female
Ginny,MD,Tennessee,2014,2023,OBGYN Generalist,female
Ginny,MD,California,1989,2022,OBGYN Generalist,female
Ginny,MD,Maryland,1994,2023,OBGYN Generalist,female
Ginter,MD,Massachusetts,1976,1976,OBGYN Generalist,NA
Girard,MD,Pennsylvania,1986,2010,OBGYN Generalist,male
Giselle,MD,Florida,2019,2023,OBGYN Generalist,female
Gita,MD,Minnesota,2022,2023,OBGYN Generalist,female
Gladys,MD,Louisiana,1990,2023,OBGYN Generalist,female
Gladys,MD,New York,2007,2023,OBGYN Generalist,female
Gladys,MD,Texas,2008,2023,OBGYN Generalist,female
Glasine,MD,NA,2004,2023,OBGYN Generalist,NA
Glen,MD,Massachusetts,1983,1983,OBGYN Generalist,male
Glen,MD,Washington,1983,2017,OBGYN Generalist,male
Glen,MD,North Carolina,1992,2019,OBGYN Generalist,male
Glen,MD,Massachusetts,2001,2023,OBGYN Generalist,male
Glen,MD,Vermont,1998,2023,OBGYN Generalist,male
Glen,MD,Virginia,2005,2023,OBGYN Generalist,male
Glen,MD,Texas,2002,2023,OBGYN Generalist,male
Glen,MD,Georgia,2002,2023,OBGYN Generalist,male
Glen,MD,Arizona,1991,2023,OBGYN Generalist,male
Glena,MD,Texas,2013,2023,OBGYN Generalist,female
Glenda,MD,California,2002,2013,OBGYN Generalist,female
Glenda,MD,Wisconsin,1990,2022,OBGYN Generalist,female
Glendell,MD,Nevada,2017,2023,OBGYN Generalist,male
Glenn,MD,Illinois,1979,2014,OBGYN Generalist,male
Glenn,MD,South Carolina,1999,2023,OBGYN Generalist,male
Glenn,MD,Minnesota,1977,1977,OBGYN Generalist,male
Glenn,MD,Maine,1993,2017,OBGYN Generalist,male
Glenn,DO,Indiana,1995,2023,OBGYN Generalist,male
Glenn,MD,Texas,1993,2023,OBGYN Generalist,male
Glenn,MD,Florida,1991,2023,OBGYN Generalist,male
Glenn,MD,California,1994,2023,OBGYN Generalist,male
Glenn,DO,Florida,1995,2023,OBGYN Generalist,male
Glenn,MD,Louisiana,1992,2023,OBGYN Generalist,male
Glenn,MD,Colorado,1976,1976,OBGYN Generalist,male
Glenn,MD,Montana,1987,2023,OBGYN Generalist,male
Glenna,MD,Virginia,1987,2023,OBGYN Generalist,female
Gloria,MD,Virginia,1994,2023,OBGYN Generalist,female
Gloria,MD,Illinois,1992,2023,OBGYN Generalist,female
Gloria,MD,California,1990,2018,OBGYN Generalist,female
Gloria,MD,New York,1997,2023,OBGYN Generalist,female
Gloria,MD,Texas,1990,2015,OBGYN Generalist,female
Gloria,MD,South Carolina,2015,2023,OBGYN Generalist,female
Glynnis,MD,Washington,1995,2023,OBGYN Generalist,female
Godwin,DO,New York,2002,2023,OBGYN Generalist,male
Goldee,MD,California,1987,2023,OBGYN Generalist,NA
Golnaz,MD,Nevada,2019,2024,OBGYN Generalist,female
Golsa,MD,Maryland,2019,2023,OBGYN Generalist,NA
Gonzalo,MD,Florida,2000,2023,OBGYN Generalist,male
Gonzalo,MD,California,1982,1999,OBGYN Generalist,male
Gonzalo,MD,Texas,1993,2023,OBGYN Generalist,male
Gopi,MD,New York,1979,1979,OBGYN Generalist,female
Gordon,MD,California,1985,2014,OBGYN Generalist,male
Gordon,MD,Kansas,1995,2023,OBGYN Generalist,male
Gordon,MD,Arizona,1981,1981,OBGYN Generalist,male
Gordon,MD,Delaware,1982,2019,OBGYN Generalist,male
Gordon,DO,New York,1994,2023,OBGYN Generalist,male
Gordon,MD,Missouri,1976,1976,OBGYN Generalist,male
Gordon,MD,California,1991,2023,OBGYN Generalist,male
Gordon,MD,Michigan,1979,1979,OBGYN Generalist,male
Gorli,MD,West Virginia,1982,1995,OBGYN Generalist,NA
Gostal,MD,Florida,1999,2023,OBGYN Generalist,NA
Grace,MD,Illinois,2021,2023,OBGYN Generalist,female
Grace,MD,Pennsylvania,2023,2023,OBGYN Generalist,female
Grace,MD,Wisconsin,2021,2023,OBGYN Generalist,female
Grace,MD,New York,2021,2023,OBGYN Generalist,female
Grace,MD,Puerto Rico,2022,2023,OBGYN Generalist,female
Grace,MD,California,2009,2023,OBGYN Generalist,female
Grace,MD,North Carolina,2002,2023,OBGYN Generalist,female
Grace,MD,Iowa,2003,2024,OBGYN Generalist,female
Grace,MD,Alabama,1993,2023,OBGYN Generalist,female
Grace,MD,Texas,2022,2023,OBGYN Generalist,female
Grace,MD,Hawaii,2010,2023,OBGYN Generalist,female
Grace,MD,Colorado,1996,2023,OBGYN Generalist,female
Gracia,MD,Florida,1997,2022,OBGYN Generalist,female
Graciano,MD,Michigan,1975,1975,OBGYN Generalist,male
Graig,MD,Ohio,1987,2023,OBGYN Generalist,male
Grant,MD,Indiana,2003,2023,OBGYN Generalist,male
Grant,MD,North Carolina,2003,2023,OBGYN Generalist,male
Grant,MD,Utah,1984,1984,OBGYN Generalist,male
Grantham,MD,South Carolina,2006,2023,OBGYN Generalist,male
Graysan,MD,Georgia,2021,2023,OBGYN Generalist,NA
Grayson,MD,Arizona,2011,2023,OBGYN Generalist,male
Grazelda,MD,Illinois,2019,2023,OBGYN Generalist,NA
Gregg,MD,Georgia,1994,2023,OBGYN Generalist,male
Gregg,MD,Minnesota,1999,2023,OBGYN Generalist,male
Gregg,MD,Tennessee,1999,2023,OBGYN Generalist,male
Gregg,MD,Alabama,1984,1984,OBGYN Generalist,male
Gregg,MD,North Dakota,1999,2023,OBGYN Generalist,male
Gregg,MD,Iowa,1985,1985,OBGYN Generalist,male
Gregg,MD,South Dakota,1989,2023,OBGYN Generalist,male
Greggory,MD,Oklahoma,2006,2023,OBGYN Generalist,male
Gregory,MD,Florida,2004,2023,OBGYN Generalist,male
Gregory,MD,California,1991,2023,OBGYN Generalist,male
Gregory,MD,Utah,1983,1983,OBGYN Generalist,male
Gregory,MD,Florida,2017,2023,OBGYN Generalist,male
Gregory,MD,Florida,2010,2023,OBGYN Generalist,male
Gregory,MD,North Carolina,1993,2023,OBGYN Generalist,male
Gregory,MD,California,1994,2014,OBGYN Generalist,male
Gregory,MD,Alabama,1993,2023,OBGYN Generalist,male
Gregory,MD,Kentucky,1987,2022,OBGYN Generalist,male
Gregory,MD,Missouri,1991,2023,OBGYN Generalist,male
Gregory,MD,Georgia,1987,2020,OBGYN Generalist,male
Gregory,MD,California,1987,2020,OBGYN Generalist,male
Gregory,MD,North Carolina,1994,2023,OBGYN Generalist,male
Gregory,MD,North Carolina,2009,2023,OBGYN Generalist,male
Gregory,MD,Tennessee,2020,2023,OBGYN Generalist,male
Gregory,MD,Pennsylvania,1978,2007,OBGYN Generalist,male
Gregory,MD,Georgia,1991,2023,OBGYN Generalist,male
Gregory,MD,Pennsylvania,2000,2023,OBGYN Generalist,male
Gregory,MD,Georgia,1997,2010,OBGYN Generalist,male
Gregory,MD,Florida,1996,2023,OBGYN Generalist,male
Gregory,MD,Ohio,2015,2023,OBGYN Generalist,male
Gregory,MD,Arizona,2000,2023,OBGYN Generalist,male
Gregory,MD,Washington,1995,2022,OBGYN Generalist,male
Gregory,MD,California,1975,1975,OBGYN Generalist,male
Gregory,MD,California,1994,2014,OBGYN Generalist,male
Gregory,MD,Ohio,1985,1985,OBGYN Generalist,male
Gregory,MD,New Jersey,1998,2023,OBGYN Generalist,male
Gregory,MD,Ohio,2002,2023,OBGYN Generalist,male
Gregory,MD,North Carolina,1994,2021,OBGYN Generalist,male
Gregory,MD,Oklahoma,2000,2019,OBGYN Generalist,male
Gregory,MD,Colorado,1989,2018,OBGYN Generalist,male
Gregory,MD,Florida,1993,2023,OBGYN Generalist,male
Gregory,MD,Missouri,1991,2023,OBGYN Generalist,male
Gregory,MD,Indiana,2001,2023,OBGYN Generalist,male
Gregory,MD,Florida,2009,2016,OBGYN Generalist,male
Gregory,MD,NA,1977,1977,OBGYN Generalist,male
Gregory,MD,Texas,1989,2021,OBGYN Generalist,male
Gregory,MD,Oregon,2010,2023,OBGYN Generalist,male
Gregory,MD,Idaho,1981,1981,OBGYN Generalist,male
Gregory,MD,California,2003,2023,OBGYN Generalist,male
Gregory,MD,Mississippi,1991,2023,OBGYN Generalist,male
Gregory,MD,Georgia,1998,2023,OBGYN Generalist,male
Gregory,MD,Texas,2006,2023,OBGYN Generalist,male
Gregory,DO,Illinois,1999,2023,OBGYN Generalist,male
Gregory,MD,Connecticut,1995,2023,OBGYN Generalist,male
Gregory,MD,Pennsylvania,1988,2023,OBGYN Generalist,male
Gregory,MD,Georgia,1994,2023,OBGYN Generalist,male
Gregory,MD,New York,1997,2023,OBGYN Generalist,male
Gregory,MD,Oregon,2014,2023,OBGYN Generalist,male
Gregory,MD,Massachusetts,2014,2024,OBGYN Generalist,male
Gregory,MD,Arizona,2008,2023,OBGYN Generalist,male
Gregory,MD,Nebraska,1990,2023,OBGYN Generalist,male
Greta,MD,Colorado,1992,2023,OBGYN Generalist,female
Gretchen,MD,North Carolina,2008,2023,OBGYN Generalist,female
Gretchen,MD,Colorado,1991,2023,OBGYN Generalist,female
Gretchen,MD,Pennsylvania,2010,2023,OBGYN Generalist,female
Gretchen,MD,Georgia,2002,2023,OBGYN Generalist,female
Gretchen,MD,Illinois,2003,2023,OBGYN Generalist,female
Gretchen,MD,Ohio,1998,2023,OBGYN Generalist,female
Gretchen,DO,Missouri,2017,2023,OBGYN Generalist,female
Gretchen,MD,Pennsylvania,2012,2023,OBGYN Generalist,female
Guilda,MD,California,1996,2023,OBGYN Generalist,female
Guillermina,MD,Nevada,2021,2023,OBGYN Generalist,female
Guillermo,MD,Minnesota,2017,2023,OBGYN Generalist,male
Guillermo,MD,Pennsylvania,2009,2023,OBGYN Generalist,male
Guillermo,DO,Florida,2007,2023,OBGYN Generalist,male
Guillermo,MD,Minnesota,1999,2021,OBGYN Generalist,male
Guillermo,MD,Georgia,1992,2023,OBGYN Generalist,male
Guillermo,MD,California,2017,2023,OBGYN Generalist,male
Guillermo,MD,Florida,2016,2023,OBGYN Generalist,male
Guillermo,MD,New Jersey,1996,2023,OBGYN Generalist,male
Guinevere,MD,Florida,2004,2023,OBGYN Generalist,female
Guinevere,MD,Florida,2021,2023,OBGYN Generalist,female
Guita,DO,Nevada,2003,2023,OBGYN Generalist,NA
Gulbahar,MD,New York,2002,2023,OBGYN Generalist,NA
Gulnaz,MD,Texas,2021,2023,OBGYN Generalist,NA
Gulzar,MD,Georgia,1980,1980,OBGYN Generalist,NA
Gunjan,MD,California,1999,2023,OBGYN Generalist,NA
Guoli,MD,Washington,2009,2023,OBGYN Generalist,NA
Gus,MD,Texas,2014,2023,OBGYN Generalist,male
Gustav,DO,Michigan,1986,2012,OBGYN Generalist,male
Gustavo,MD,California,2012,2023,OBGYN Generalist,male
Guy,MD,New Jersey,1990,2023,OBGYN Generalist,male
Guy,MD,Alabama,2002,2023,OBGYN Generalist,male
Guy,MD,New Jersey,1991,2023,OBGYN Generalist,male
Guy,MD,Texas,1992,2023,OBGYN Generalist,male
Gwen,MD,New Jersey,1995,2023,OBGYN Generalist,female
Gwen,MD,Alabama,1989,2023,OBGYN Generalist,female
Gwendoline,MD,Ohio,2022,2023,OBGYN Generalist,female
Gwendolyn,DO,New Jersey,2020,2023,OBGYN Generalist,female
Gwendolyn,MD,Maryland,1993,2023,OBGYN Generalist,female
Gwendolyn,MD,Hawaii,2001,2023,OBGYN Generalist,female
Gwendolyn,MD,South Carolina,1999,2023,OBGYN Generalist,female
Gweneth,MD,South Carolina,2010,2023,OBGYN Generalist,female
Gwenn,MD,New Jersey,1995,2023,OBGYN Generalist,female
Gwyneth,MD,Illinois,2014,2023,OBGYN Generalist,female
Gwynn,MD,Arizona,1987,2023,OBGYN Generalist,female
H.,MD,West Virginia,1974,1981,OBGYN Generalist,NA
Ha,MD,Texas,2018,2023,OBGYN Generalist,female
Habibeh,MD,Ohio,2004,2023,OBGYN Generalist,NA
Habibollah,MD,Virginia,1974,1974,OBGYN Generalist,NA
Habtemariam,MD,Virginia,2013,2023,OBGYN Generalist,NA
Hai-Yen,MD,Pennsylvania,2016,2023,OBGYN Generalist,NA
Haichun,MD,California,2011,2023,OBGYN Generalist,NA
Haim,MD,Illinois,1994,1994,OBGYN Generalist,male
Haiping,MD,California,1990,2023,OBGYN Generalist,NA
Hajira,MD,North Carolina,2012,2023,OBGYN Generalist,female
Hal,MD,Virginia,1988,2023,OBGYN Generalist,male
Hal,MD,California,1979,1979,OBGYN Generalist,male
Haleh,MD,California,2009,2023,OBGYN Generalist,female
Haleh,MD,Georgia,2002,2023,OBGYN Generalist,female
Halei,MD,Ohio,2018,2023,OBGYN Generalist,female
Haley,MD,Minnesota,2021,2023,OBGYN Generalist,female
Haley,MD,Kentucky,2019,2023,OBGYN Generalist,female
Halfdan,MD,Montana,1990,2017,OBGYN Generalist,NA
Hallie,MD,Oregon,2019,2023,OBGYN Generalist,female
Hamer,MD,Georgia,2021,2023,OBGYN Generalist,NA
Hamid,MD,Michigan,1994,2023,OBGYN Generalist,male
Hamid,MD,California,2011,2023,OBGYN Generalist,male
Hana,MD,Michigan,1981,1981,OBGYN Generalist,female
Hanan,MD,New York,1982,1982,OBGYN Generalist,female
Hanford,MD,Pennsylvania,1998,2023,OBGYN Generalist,male
Hanh,MD,California,2014,2023,OBGYN Generalist,female
Hanh,MD,California,2000,2023,OBGYN Generalist,female
Hanh,MD,Maryland,2003,2023,OBGYN Generalist,female
Hani,MD,Massachusetts,1978,1978,OBGYN Generalist,male
Hank,MD,California,2003,2023,OBGYN Generalist,male
Hanna,MD,Ohio,1988,2023,OBGYN Generalist,female
Hannah,MD,Ohio,2021,2023,OBGYN Generalist,female
Hannah,MD,Massachusetts,2020,2023,OBGYN Generalist,female
Hannah,MD,NA,2004,2023,OBGYN Generalist,female
Hannele,MD,Utah,2010,2023,OBGYN Generalist,NA
Hans,MD,California,1976,1976,OBGYN Generalist,male
Hansa,MD,California,1980,2000,OBGYN Generalist,NA
Hao,MD,California,2011,2024,OBGYN Generalist,male
Harbans,MD,Illinois,1984,1984,OBGYN Generalist,NA
Hariklia,MD,Ohio,2006,2023,OBGYN Generalist,female
Harmony,MD,Idaho,1999,2023,OBGYN Generalist,female
Harneet,MD,Massachusetts,2017,2023,OBGYN Generalist,female
Harold,MD,North Carolina,1997,2023,OBGYN Generalist,male
Harold,MD,Oregon,1979,1979,OBGYN Generalist,male
Harold,MD,Maryland,1984,1984,OBGYN Generalist,male
Harold,MD,New Mexico,1978,1978,OBGYN Generalist,male
Harold,MD,California,1981,1981,OBGYN Generalist,male
Harold,MD,California,1980,1980,OBGYN Generalist,male
Harold,MD,Oregon,1980,2007,OBGYN Generalist,male
Harold,MD,NA,1988,2023,OBGYN Generalist,male
Harold,MD,Pennsylvania,1984,2014,OBGYN Generalist,male
Harold,MD,Iowa,1981,2008,OBGYN Generalist,male
Harold,MD,Georgia,1989,2016,OBGYN Generalist,male
Harold,MD,Washington,1982,1982,OBGYN Generalist,male
Harold,MD,Ohio,1997,2023,OBGYN Generalist,male
Harold,MD,Maryland,1986,2013,OBGYN Generalist,male
Harold,MD,Michigan,1980,2014,OBGYN Generalist,male
Harpreet,MD,Georgia,2018,2023,OBGYN Generalist,female
Harriet,MD,Oregon,2001,2023,OBGYN Generalist,female
Harriette,MD,Kentucky,1985,1985,OBGYN Generalist,female
Harriette,MD,Mississippi,1989,2023,OBGYN Generalist,female
Harris,MD,California,1974,1974,OBGYN Generalist,male
Harry,DO,Arizona,1987,2022,OBGYN Generalist,male
Harry,MD,New Mexico,1981,1981,OBGYN Generalist,male
Harry,MD,Michigan,1974,1974,OBGYN Generalist,male
Harry,MD,Virginia,1974,1974,OBGYN Generalist,male
Harry,MD,Georgia,1980,2014,OBGYN Generalist,male
Harry,MD,South Carolina,1978,1978,OBGYN Generalist,male
Harry,MD,Virginia,1974,1974,OBGYN Generalist,male
Harry,MD,South Carolina,1991,2019,OBGYN Generalist,male
Harsha,MD,New Jersey,2017,2023,OBGYN Generalist,male
Harvey,MD,South Carolina,1992,2023,OBGYN Generalist,male
Harvey,MD,California,1992,2021,OBGYN Generalist,male
Harvey,MD,Florida,1997,2024,OBGYN Generalist,male
Harvey,MD,California,1974,1974,OBGYN Generalist,male
Harvey,MD,Texas,2004,2023,OBGYN Generalist,male
Harvey,MD,Maryland,1999,2023,OBGYN Generalist,male
Harvey,MD,New York,1982,1982,OBGYN Generalist,male
Harvey,MD,Louisiana,1977,1977,OBGYN Generalist,male
Harvey,MD,New York,1981,1981,OBGYN Generalist,male
Harvey,MD,New Jersey,1987,2022,OBGYN Generalist,male
Hasan,MD,Washington,2012,2023,OBGYN Generalist,male
Hasti,MD,California,2015,2023,OBGYN Generalist,female
Haydee,MD,Nevada,2001,2023,OBGYN Generalist,female
Hayley,MD,Kentucky,2017,2023,OBGYN Generalist,female
Hayley,DO,Massachusetts,2001,2023,OBGYN Generalist,female
Hazem,MD,California,2012,2023,OBGYN Generalist,male
Hazim,MD,California,2011,2023,OBGYN Generalist,male
Heath,MD,Missouri,2015,2023,OBGYN Generalist,male
Heath,MD,Georgia,2002,2023,OBGYN Generalist,male
Heather,DO,Texas,2021,2023,OBGYN Generalist,female
Heather,MD,New York,2012,2023,OBGYN Generalist,female
Heather,MD,Indiana,2012,2023,OBGYN Generalist,female
Heather,DO,Oregon,2018,2023,OBGYN Generalist,female
Heather,MD,Florida,1984,1984,OBGYN Generalist,female
Heather,MD,Illinois,1999,2023,OBGYN Generalist,female
Heather,MD,Arkansas,2003,2023,OBGYN Generalist,female
Heather,MD,Rhode Island,2013,2023,OBGYN Generalist,female
Heather,MD,South Dakota,2006,2023,OBGYN Generalist,female
Heather,MD,Oregon,1995,2023,OBGYN Generalist,female
Heather,MD,Oklahoma,2005,2023,OBGYN Generalist,female
Heather,MD,Illinois,2001,2023,OBGYN Generalist,female
Heather,MD,California,2004,2023,OBGYN Generalist,female
Heather,MD,New York,2010,2023,OBGYN Generalist,female
Heather,MD,Illinois,2004,2023,OBGYN Generalist,female
Heather,MD,Colorado,2010,2023,OBGYN Generalist,female
